Text,Date,Favorites,Retweets,Tweet ID
We gave 260+ tours of the US Capitol last year. If you're coming to DC take a tour http://1.usa.gov/1KMsMJ2  #ServingARpic.twitter.com/egwu8rFlVc,2015-02-11 16:16:28,3,0,565544908950630401
I'm joining @KASUradio in 10 min. Listen live here http://kasu.org/  as we talk abt the President's #war powers request to fight #ISIS,2015-02-11 14:05:01,0,0,565511830563721217
My team working to resolve problems Arkansans have w/fed agencies has 61+ combined yrs experience navigating complex bureaucracy #ServingAR,2015-02-10 22:38:35,2,7,565278684110942209
Thanks @NAMICommunicate for your support of legislation to improve homeless veterans programs http://1.usa.gov/1CRktfR ,2015-02-10 20:15:45,0,0,565242741157027843
Working with @SenatorTester to fight veteran homelessness w/our HVRP Clarification and Reauthorization bill  http://1.usa.gov/1CRktfR ,2015-02-10 20:11:41,1,0,565241717104730113
We're hosting 7 mobile offices this week to help you w/problems you're having involving the fed govt. http://1.usa.gov/1KshgCp  #ServingAR,2015-02-10 15:41:55,0,0,565173829346267136
"Since being elected, nearly 12,000 Arkansans have reached out to my office for help. Can we help you? http://1.usa.gov/1CWUNNa  #ServingAR",2015-02-09 21:41:31,4,8,564901934755090434
My office is on the road in Phillips County. Come get help from my staff at our mobile office right now at @PCCUA Bonner Center #ServingAR,2015-02-09 17:38:09,0,1,564840690287652864
This week I'm highlighting how my offices helps Arkansans. Read about the assistance we've provided http://1.usa.gov/16uIsUJ  #ServingAR,2015-02-09 16:13:50,3,0,564819473442816000
I'm hosting a Facebook Q&A at 12:30 CT. I talked w/@5NEWS abt importance of using social media to connect w/Arkansanshttp://bit.ly/16KvB04 ,2015-02-09 15:45:31,2,1,564812343612559361
It was a busy week in Washington. Get caught up on the action here: http://1.usa.gov/1v6fxvz ,2015-02-06 22:07:50,0,4,563821395902484480
Repeal Obamacare Act & Balanced Budget Amendment are among several bills I cosponsored this week. Full rundown here: http://1.usa.gov/1xCbiYz ,2015-02-06 20:53:08,10,8,563802597073895425
@KIPPDelta students are attending @harvmodcongress later this month. I shared some information to help them in their roles. Good luck!,2015-02-06 16:18:56,1,2,563733592799711233
"""...what the president has done is blatantly unconstitutional.”--from today's @dcexaminer story on DHS funding http://washex.am/1DdQ1LG ",2015-02-04 14:42:45,2,4,562984610511200257
Tune in: I'm joining @KARNnewsradio to talk about issues in Washington including a bill I helped introduce to lift the travel ban to #Cuba.,2015-02-04 13:47:40,6,2,562970746625196034
The Senate unanimously passed #ClayHuntSAVAct today. Read my full release & watch my speech during the debate here: http://1.usa.gov/1HUWIXg ,2015-02-03 20:21:10,1,6,562707386822299648
VA estimates 22 veterans commit suicide every day. This trend is tragic & unacceptable. #ClayHuntSAVAct will give VA more tools to help.,2015-02-03 20:20:49,2,6,562707300872634370
"Good news for @UArkansas & our state's ag community in grant announcement from @SenTomCotton, @rep_stevewomack & I http://1.usa.gov/1u2pK0H ",2015-02-03 16:54:13,3,2,562655306308931584
@NicoleHart18 @iava @ARVetsInc very important bill. I'm pleased it is one of the 1st bills this Congress will send to POTUS #ClayHuntSAVAct,2015-02-02 22:09:28,5,6,562372255007899648
The President's #budget is out of touch with needs & concerns of hardworking taxpayers. Full release here>>> http://1.usa.gov/1z77dvO ,2015-02-02 20:54:32,5,9,562353395580039168
Great news for @marshalsmuseum from @TimesRecord First-Day Coin Sales Net $1 Million For Museumhttp://shar.es/1o0eSi ,2015-01-30 21:59:33,4,4,561282595301105666
REINS Act & Audit the Fed Bill: Two important @SenRandPaul bills I'm cosponsoring to ensure good governance http://1.usa.gov/1zGMDt5 ,2015-01-30 19:51:00,60,64,561250245397737472
"I encourage the President to join with us to get #KeystoneXL moving, instead of being the one to hold it back. http://1.usa.gov/1yFWGYx ",2015-01-29 21:48:44,2,4,560917485403127809
Proud to support the #KeystoneXL pipeline. The Senate just passed legislation approving the construction of the pipeline.,2015-01-29 21:10:27,14,1,560907850932043777
"The ban on travel to Cuba is outdated, inconsistent & lifting it would be a good first step toward overall reform http://1.usa.gov/1ES5gsE ",2015-01-29 18:48:33,9,11,560872138866184192
Proud of the work @thecityofconway & @Conway_chamber are doing to attract new industries & create job opportunities. http://1.usa.gov/1uFsWue ,2015-01-29 17:13:59,9,4,560848342113320960
The US Marshals Service 225th Anniversary Commemorative coins go on sale at 11 am ET. http://1.usa.gov/1ERROVA .,2015-01-29 16:55:35,2,0,560843712478347264
Thanks @LISAAcademy students & staff for sharing your stories with me about the importance of #schoolchoicepic.twitter.com/afkTzTnnpz,2015-01-29 15:41:57,3,2,560825182215217153
I'll be talking with @LISAAcademy students this morning via Skype about the importance of #SchoolChoice.,2015-01-29 14:08:11,5,4,560801582657568769
Congratulations are in order to you as well .@RepRickCrawford Looks like we will get to work closely on these issues to help AR agriculture,2015-01-28 22:08:51,8,7,560560159060398081
"Honored to be named Chairman of Senate Agriculture Committee's Subcommittee on Commodities, Risk Management & Trade http://1.usa.gov/1z4cHwx ",2015-01-28 22:04:55,16,8,560559169083031552
@KNWAnews aired this story about our #schoolchoice skype discussion with @HaasHallAcademy http://1.usa.gov/18uJ39F ,2015-01-28 16:50:37,0,2,560480075435769856
Marking International #Holocaust Remembrance Day http://1.usa.gov/1JZrXMo  #Auschwitz70,2015-01-27 22:26:54,9,7,560202313902862336
It's National School Choice Week. I’ll be skyping with @HaasHallAcademy students about why #schoolchoice is important to them. #SCW,2015-01-27 19:03:19,10,4,560151079749705730
Hear what students in El Dorado shared with @MyArkLaMiss about why school choice is important to them. #SCW http://bit.ly/1umDWwq ,2015-01-27 14:43:01,2,2,560085573659287552
We are pushing for an extension for the public comment period for Plains & Eastern Clean Line Transmission Project http://1.usa.gov/1D0nDKQ ,2015-01-23 21:59:10,1,3,558745782934044672
Joined efforts with the AR Delegation & other lawmakers to level playing field for AR & all US #rice to Iraq. http://1.usa.gov/1CmMLgj ,2015-01-23 21:18:43,0,0,558735605166002177
2014: Only 15 total amendment votes. We're already at 25 in '15. @Senate_GOPs running Senate way it's supposed to runhttp://bit.ly/1ClNTAW ,2015-01-23 16:20:23,6,5,558660524121280512
AR college students interested in summer internships in my Washington or state offices can learn more here: http://1.usa.gov/1u9MrLk ,2015-01-23 15:09:55,2,5,558642791170207744
"@karnnewsradio Thanks for letting me join today to discuss SOTU, #Keystone, school choice and my chairmanship on the approps subcommittee.",2015-01-22 15:34:00,1,0,558286464115818498
TY 2 #MarchforLife participants. I was proud 2 participate in Arkansas's march & stand up for those who have no voicepic.twitter.com/HglIxTyKYW,2015-01-22 15:10:09,5,4,558280463073431552
Excited to work w/@Sen_JoeManchin to share importance of general aviation w/colleagues as Co-Chair of Sen. GA Caucus http://1.usa.gov/1xY8VPK ,2015-01-21 19:11:32,4,4,557978820457025536
Pleased that one of our first acts in Senate VA Committee was passing #ClayHunt SAV Act. As cosponsor I will work for quick Senate passage.,2015-01-21 17:27:46,0,1,557952706930032640
"The one POTUS struck seems to indicate that he is focused on what he wants, not what the American people want http://1.usa.gov/1BCPm78  #SOTU",2015-01-21 04:28:40,9,14,557756640653746177
I aim to cut wasteful govt spending & hold fed agencies accountable for how they use taxpayer $$ as chair of subcmte http://1.usa.gov/1GqXbQl ,2015-01-20 21:28:28,8,8,557650894641442816
@LISAAcademy I'm excited for our Skype discussion next week.,2015-01-20 21:21:40,0,3,557649183650619394
I hope tonight's #SOTU speech is light on veto threats & heavy on areas where we can find common agreement: http://bit.ly/1wofhre  (Video),2015-01-20 17:29:33,7,3,557590770325413888
"Our all-of-the-above energy strategy must include solar. Solar power is growing, creating jobs & becoming more affordable. #GoSolar @seia",2015-01-16 19:40:51,14,19,556174260952391680
Our laws should encourage & support citizens who seek to adhere to their moral convictions #ReligiousFreedomDay.pic.twitter.com/CcHwDCWrZY,2015-01-16 14:38:28,8,11,556098161408999424
"If you’re an Arkansas college student w/an interest in government, learn about summer internship ops in my offices: http://1.usa.gov/1u9MrLk ",2015-01-15 16:43:48,2,6,555767314613010432
Getting ready to join @KASUradio to talk about #Keystone. You can listen to the live interview at http://kasu.org/ ,2015-01-14 14:05:49,1,3,555365171108270080
Big day for #KeystoneXL. First NE Supreme Court upholds state approval of route & then House passes approval bill. Now up to us in Senate.,2015-01-09 18:41:17,7,8,553622553584218113
Looking forward to improving global partnerships. Proud to join @ChrisMurphyCT as Co-Chair of Study Group on Europehttp://bit.ly/17q5Ano ,2015-01-09 16:02:57,0,3,553582707041902593
Proud to support @RoyBlunt’s #HireMoreHeroes Act to encourage businesses to hire veterans. The Senate needs to follow the House & pass this.,2015-01-08 15:29:08,6,11,553211810493784065
4/4 We stand with our ally France in the fight against terrorism and will help bring those responsible to justice #Parisattack,2015-01-07 17:50:26,6,1,552884981882970114
3/4 This horrific attack is sobering reminder that there exists in this world those who seek to tear down these high ideals #Parisattack,2015-01-07 17:50:10,5,2,552884915428409345
"2/4 Our 2 countries have long stood as symbols for freedom of speech, free thought, & broader concept of democracy writ large #Parisattack",2015-01-07 17:49:56,3,1,552884854703292418
"1/4 My thoughts & prayers are with the victims, their families & the entirety of France #Parisattack",2015-01-07 17:49:43,4,1,552884800038899713
"On POTUS #KeystoneXL veto threat: ""He's going to be the one that's blocking it versus the Congress."" http://washex.am/1w12Hha ",2015-01-07 16:03:41,0,0,552858117403586560
About to serve as presiding officer for the Senate for the first time. Watch live here: http://www.c-span.org/live/?channel=c-span-2 …,2015-01-07 14:31:57,8,8,552835032583532544
Join me in congratulating & welcoming AR's newest members of Congress on their big day - @SenTomCotton @RepFrenchHill & @RepWesterman,2015-01-06 19:54:15,11,6,552553755435356160
1st bill Senate will take up has bipartisan approval & support of a majority of Americans. POTUS should reconsider veto threat #Keystone,2015-01-06 18:29:44,5,6,552532486375616513
Great standing next to Arkansas Senator Tom Cotton as he took the oath of office. We’ll be working together to do what’s best for AR. #ARSen,2015-01-06 17:18:37,26,10,552514585623007233
Best of luck to @RedWolvesFBall in tonight's @GoDaddyBowl game. #Wolvesup,2015-01-05 01:21:57,8,2,551911448088416256
Good luck to @ArkRazorbacks in tonight's @TexasBowl. #GoHogs #WPS,2014-12-30 01:11:21,18,10,549734453032267778
"Good news 4 @FtSmithARK TiFiber, Inc. plans to locate its pilot production facility & future co. headquarters to FSMhttp://bit.ly/1w2VXiw ",2014-12-18 17:40:20,8,2,545634683472846848
Looking forward to working w/Brig. Gen Berry to ensure @Arkansasguard continues to play impt role in our natl defensehttp://bit.ly/13ySFxI ,2014-12-17 19:52:46,4,0,545305622682824704
I enjoyed working w/@RajShah & appreciate his leadership @USAID. The next adm will have big shoes to fill. Best of luck moving forward,2014-12-17 18:49:14,1,0,545289634365050881
Promising to see that a bill moving #KeystoneXL Pipeline will be one of the first things up in 2015: http://reut.rs/16q1drY ,2014-12-16 21:09:29,0,3,544962540036698112
Congrats to teachers at Springdale’s Jones Elementary for winning @WeAreFarmers Dream Big Teacher Challenge. http://bit.ly/1xpCZJB ,2014-12-16 17:56:54,4,0,544914075797704704
@5News talked w/Arkansan who worked to pave way 4 Natl Desert Storm & Desert Shield Meml for fellow servicemembers.http://link.kfsm.com/16ofkOw ,2014-12-16 17:22:46,0,1,544905487398211585
@AgCouncilofAr My pleasure. Wish I could've been there in person. Appreciate all your work on behalf of AR farmers. Keep up the good work,2014-12-16 15:17:29,2,1,544873959356108800
Excited about the committees I'll be serving on when the 114th Congress begins next month. http://1.usa.gov/1wVOqcD ,2014-12-16 14:41:50,5,1,544864984707379200
Boozman-Authored Language Supporting Anti-LRA Mission Included in NDAA http://1.usa.gov/1soTyP8  #LRA #Kony,2014-12-12 23:38:09,2,1,543550405289189376
Senate paves way for soldiers attacked in LR to receive Purple Heart. Next step work w/Army to get honor they deserve http://1.usa.gov/16giAeO ,2014-12-12 22:19:47,7,3,543530680026939392
Tune to @karnnewsradio. I'll be talking abt business the Senate needs to wrap up before the 113th Congress adjourns.http://www.karnnewsradio.com/ ,2014-12-12 14:31:15,1,0,543412769794818048
.@uscensusbureau is hiring in Arkansas. Learn more about the opportunities here: http://1.usa.gov/1GqihZE ,2014-12-11 21:17:32,0,3,543152629191573504
Spending agreement includes provision to #KeepThePromise to our veterans http://1.usa.gov/1wysfc ,2014-12-10 18:43:30,2,4,542751476494659585
Getting ready to join @KASUradio for a morning interview. Listen live here http://kasu.org/  in 10 minutes.,2014-12-09 14:08:34,2,0,542319900795338752
ICYMI--here's my interview from yesterday's @CapitolViewAR on @KARK4News http://1.usa.gov/1ucPaCw  Thanks @Davidgoins for having me on.,2014-12-08 18:34:11,0,2,542024356373999617
It's Computer Science Education Week. Joining #HourOfCode is a good place to start to lay a foundation for future success for students.,2014-12-08 15:33:53,2,3,541978982552715264
Thank you to @ArFB for the honor of being named #FriendofFarmBureau http://1.usa.gov/1vw1Vbs ,2014-12-08 14:39:16,4,1,541965236514091008
Thanks to @gbrxcompanies for showing me the Pine Bluff facility.pic.twitter.com/McxP2pdPY3,2014-12-05 21:56:09,1,0,540988018853969920
