Text,Date,Favorites,Retweets,Tweet ID
"ICYMI: Last night I voted for HR 3, To Approve #KeystoneXL http://beta.congress.gov/bill/113th-congress/house-bill/3?q=hr3 … #TimeToBuild",2013-05-23 13:55:10,1,3,337567382686015488
"If you're a veteran in the IN 9th district having trouble with a VA disability claim, contact our office http://toddyoung.house.gov/veterans-affairs-and-active-duty-military/ …",2013-05-22 22:01:43,1,2,337327438201749504
The House is debating #KeystoneXL This project will provide the US will a secure energy source and grow American jobs #TimeToBuild,2013-05-22 21:16:29,1,1,337316055426945025
Check out my eNewsletter about last week's hearing on the #IRS scandal http://toddyoung.house.gov/enewsletters/  Don't forget to sign up for future emails!,2013-05-22 18:20:24,0,1,337271741539840000
Don't forget to check out this week’s survey:  Should we further investigate the #IRS scandal? https://www.facebook.com/questions/649156981776436/ …,2013-05-22 18:00:44,0,0,337266792324005888
"Great having Chelsea, the Pres of IN Youth Advisory Board, out in Washington to speak to the Foster Youth Caucus!pic.twitter.com/C41GrD2HaN",2013-05-22 17:24:27,0,1,337257662863532033
"A year after their own disaster, Henryville residents are rallying to aid the tornado victims in #Oklahomahttp://indianapublicmedia.org/news/henryville-red-cross-seek-aid-oklahoma-relief-efforts-49621/ …",2013-05-22 13:35:32,0,2,337200055234748416
I just voted for the Helping Heroes Fly Act http://beta.congress.gov/bill/113th-congress/house-bill/1344?q=HR1344 … and Improving Job Opportunities for Veterans Act http://beta.congress.gov/bill/113th-congress/house-bill/1412?q=+H+R+1412 …+,2013-05-21 19:50:26,0,1,336932013233803265
Last year's tornado disaster in Indiana was an example of how Americans rally to the cry for help. Confident we'll do the same for #Oklahoma,2013-05-21 19:10:51,0,3,336922049937289216
"Yesterday, I voted for HR 258 Stolen Valor Act http://beta.congress.gov/bill/113th-congress/house-bill/258?q=hr+258 … and HR1073 Nuclear Terrorism Conventions... http://beta.congress.gov/bill/113th-congress/house-bill/1073?q=hr+1073 …",2013-05-21 18:05:20,0,1,336905564011511808
Our thoughts and prayers are with the people of Oklahoma #PrayForOklahoma,2013-05-20 21:47:40,1,0,336599129306304513
With Memorial Day approaching let’s all remember to pay extra thanks to those who have fought & died for this nation!pic.twitter.com/VWsl7qtCYH,2013-05-20 21:35:33,1,1,336596078730297349
Do you believe the recent IRS scandal is worthy of further congressional investigation? Voice your opinion at https://www.facebook.com/questions/649156981776436/ …,2013-05-20 16:56:52,1,2,336525943998910465
The Atlantic picked up on the point I made at the #IRS hearing today http://www.theatlantic.com/politics/archive/2013/05/there-was-no-surge-in-irs-tax-exempt-applications-in-2010/275985/ …,2013-05-17 21:01:28,2,7,335500336045359104
Good article from @joelpollak about how the IRS misled us on the 'uptick' justification http://www.breitbart.com/InstaBlog/2013/05/17/IRS-s-Miller-Misled-Congress-About-Uptick …,2013-05-17 20:30:19,3,4,335492499869167616
Here's the video of me questioning the IRS about their targeting of conservative groups at today's hearinghttps://www.youtube.com/watch?feature=player_embedded&v=-5nuQB0SJ3c …,2013-05-17 17:55:30,2,4,335453535930052608
The Ways & Means Committee has just begun its hearing on the IRS targeting conservative groups. Tune in at http://www.c-span.org/Live-Video/C-SPAN2/ …,2013-05-17 13:07:20,2,2,335381016543903744
Just voted to repeal #Obamacare.  It’s time to replace this law with sustainable and bipartisan solutions!,2013-05-16 22:30:13,5,6,335160285205774336
Not For Hoosiers #ObamaCareInThreeWords,2013-05-16 21:51:19,2,6,335150493401747456
"Take a look at my floor speech, where I spoke about the jobs already being lost due to the anticipation of #Obamacarehttp://www.youtube.com/watch?v=kvLvcHRAXwM …",2013-05-16 21:38:51,2,2,335147358977404928
#ObamaCareInThreeWords Imminent Train Wreck,2013-05-16 21:20:39,3,5,335142778868752384
"Tune into the debate over H.R. 45, to repeal #Obamacare which will be voted on later this afternoon. http://www.c-span.org/Live-Video/C-SPAN/ …",2013-05-16 19:07:33,0,1,335109281064054784
The 2013 CBO projects #Obamacare will cost $1.88 trillion through 2022… nearly twice the original estimate!,2013-05-16 18:06:45,0,3,335093979899117568
@stanlemon appreciate the input. Please let me know any specifics you have… call 202-225-5315 or email me at  https://toddyoungforms.house.gov/give-me-your-opinion …,2013-05-16 15:06:09,0,0,335048532086095872
"@stanlemon I’ve voted over 30 times to repeal Obamacare, which the House will vote on again this afternoon.",2013-05-16 14:09:32,0,2,335034283725041664
I also voted for HR 701 http://beta.congress.gov/bill/113th-congress/house-bill/701?q=hr+701 … and HR 767 http://beta.congress.gov/bill/113th-congress/house-bill/767?q=hr+767 … (both passed the House),2013-05-16 13:03:57,0,2,335017777259761664
Yesterday I voted for HR384 Homes for Heroes Act http://beta.congress.gov/bill/113th-congress/house-bill/384?q=hr+384 … which passed the House 420/3,2013-05-16 13:02:43,1,2,335017468617715712
What questions do you want answered at Friday’s Ways & Means hearing on the IRS targeting conservative groups? https://www.facebook.com/RepToddYoung/posts/646935445331923 …,2013-05-15 20:01:14,0,3,334760405090066432
"@c_Row314 24hr news has made good & bad changes: Added new layer of scrutiny and transparency, but makes some more strident. #AskCongress",2013-05-15 19:07:45,0,1,334746945165852673
@RealTrumanDem Reduces compliance $ and time; gives U.S. companies reason to invest foreign profits at home. #AskCongress,2013-05-15 18:39:02,0,2,334739717700595713
"Last night I voted for HR 180 National Blue Alert Act http://beta.congress.gov/bill/113th-congress/house-bill/180?q=hr+180 … and HR 1580
http://beta.congress.gov/bill/113th-congress/house-bill/1580?q=hr1580 … (Both passed the House)",2013-05-15 15:31:59,0,1,334692643579764736
Ever wonder just how many regulations are coming out of Obamacare?  Here’s a sneak peek.pic.twitter.com/KtJ1pspdpb,2013-05-15 15:06:00,0,4,334686104211054593
"According to a report by the Energy & Commerce Committee, the troubling realities of Obamacare are becoming evident http://energycommerce.house.gov/rate-shock ",2013-05-15 14:37:05,0,1,334678827018121216
Here's my MSNBC interview about the #IRS targeting Tea Party and other conservative groupshttp://www.youtube.com/watch?v=8h8cg9SYDno …,2013-05-14 14:46:52,0,2,334318902039420931
Doing a live interview on MSNBC’s Jansing & Co. at 10 AM to discuss IRS efforts to target conservative groupshttp://tv.msnbc.com/ ,2013-05-14 13:51:04,1,1,334304859484463104
Going on the Joe Elliot Show at 9 this morning to talk about Benghazi and the IRS targeting conservative groupshttp://www.970wgtk.com/ ,2013-05-14 13:00:20,0,2,334292092832608259
"@ryanvooris The DOJ issue needs to be addressed, but for the time being I'll focus on the IRS since it falls under the committee I serve on.",2013-05-13 21:29:28,0,0,334057832225837056
"@ryanvooris We're just now learning about the DOJ issue, but I obviously don't condone illegal actions taken by any government agency.",2013-05-13 21:27:06,0,0,334057239293857793
"In light of new evidence, this Friday Ways & Means will hold a hearing on the  #IRS targeting conservative groups http://waysandmeans.house.gov/news/documentsingle.aspx?DocumentID=333636 …",2013-05-13 21:19:28,1,5,334055317270847489
It is simply not the role of the #IRS to single out groups based on their political affiliation. Those responsible will be held accountable.,2013-05-13 20:55:34,3,2,334049302345310209
"Don’t forget: Thursday, your 9th district staff will be holding mobile office hours at the Lawrence Co Courthouse https://www.facebook.com/events/547095085342476/ …",2013-05-13 16:37:59,0,1,333984477099479041
Great running into @TomCrean in the airport today. He's an incredible leader on the court and in the community.  Go Hoosiers!,2013-05-13 15:53:04,2,3,333973176692404225
Americans need #taxreform now so we can boost the economy and create job growth.  Voice your ideas at http://taxreform.gov .,2013-05-10 19:06:25,1,2,332934668540321792
Today I had the distinct honor to meet with the Indiana Volunteer Firefighter's Association.pic.twitter.com/xxQ34p47pH,2013-05-09 17:57:14,0,0,332554869099614209
"During National Nurses Week, remember to thank our nurses for their tireless efforts to provide the best care possible for their patients!",2013-05-09 15:01:54,1,1,332510747101913089
"I just spoke on the House floor in support of HR 807, the Full Faith and Credit Act. Check it out at https://www.facebook.com/RepToddYoung/posts/643931275632340 …",2013-05-09 14:07:56,0,0,332497164691447810
Voted for HR 1406 the Working Families Flexibility Act http://beta.congress.gov/bill/113th-congress/house-bill/1406?q=hr+1406 … It's time to give working families the options they need!,2013-05-08 22:21:19,0,0,332258943361486848
Don’t forget to give me your questions or comments before tomorrow's hearing on improving our foster youth programs https://www.facebook.com/RepToddYoung/posts/643479829010818 …,2013-05-08 20:08:42,0,0,332225568168894464
"Happy V-E Day!  On this day in 1945, President Harry Truman declared WWII fighting in Europe to be over. Thank you to all those who served!",2013-05-08 19:04:42,3,8,332209461651451904
"Give us your opinion on how to improve our foster programs, so these kids can get the opportunities they deserve https://www.facebook.com/RepToddYoung/posts/643479829010818 …",2013-05-08 14:49:08,0,0,332145146051313664
Tomorrow the H.R. subcommittee of the Ways & Means Committee will hold a hearing on balancing safety with opportunity for foster youth.,2013-05-08 14:47:31,0,0,332144741162565633
On National Teacher Day I'd like to thank Indiana’s dedicated & gifted teachers. RT to #thankateacher who's made a difference in your life!,2013-05-07 18:40:41,0,1,331841031983218688
Last night I voted for HR 507 http://beta.congress.gov/bill/113th-congress/house-bill/507?q=h.r.+507 … HR 291 http://beta.congress.gov/bill/113th-congress/house-bill/291?q=h.r.+291 … HR 588 http://beta.congress.gov/bill/113th-congress/house-bill/588?q=H.R.+588 … (all passed the House),2013-05-07 15:20:22,0,0,331790619502600192
Indiana was ranked the best state to do business in the Midwest by Chief Executive magazine! http://www.insideindianabusiness.com/newsitem.asp?ID=59289 …,2013-05-07 15:12:21,0,6,331788600125575168
.@BobbiWayman we’ll be sure to have more events in Greenwood soon.  “Like” our Facebook page for updates https://www.facebook.com/RepToddYoung ,2013-05-07 13:10:14,0,1,331757869106077697
.@The_INDYpendent actually there's an office in Greenwood open 8-5 on Tues & Thurs and can be reached at 317-661-0696 http://toddyoung.house.gov/office-locations-and-hours/ …,2013-05-06 23:49:55,0,1,331556464189640706
"To address the changing needs of working families, this week the House will vote on Working Families Flexibility Act https://www.facebook.com/photo.php?fbid=642653959093405&set=a.198308053528000.57986.186203844738421&type=1 …",2013-05-06 23:32:20,0,2,331552037697359872
"If you missed it last week, be sure to check out our latest survey:  https://www.facebook.com/questions/640137469345054/ …",2013-05-06 16:11:25,0,0,331441078861447169
I'll be calling into @GarrisonRadio at 10:30 this morning.  Listen in at 93.1 WIBC or athttp://www.wibc.com/ ,2013-05-06 14:07:48,1,3,331409970262323201
"The winner of the Congressional Art Competition is Sydney Calhoun (Salem HS) for her drawing, ""Deep Contemplation."" http://toddyoung.house.gov/press-releases/rep-todd-young-announces-winners-in-2013-congressional-art-competition/ …",2013-05-03 21:02:23,0,0,330427136408182784
"For those affected by last year's tornado disaster, June 1 is the last day to apply for aid through March2Recovery. http://march2recovery.org/ ",2013-05-03 19:22:35,0,1,330402023424028673
"We'll be closing voting for the Congressional Art Competition at noon today. Make sure to ""Like"" your favorite entry https://www.facebook.com/media/set/?set=a.637867982905336.1073741836.186203844738421&type=1 …",2013-05-03 13:58:06,0,1,330320362782986241
Don’t forget tomorrow is the last day to vote for your favorite entry in this year’s Congressional Art Competition https://www.facebook.com/media/set/?set=a.637867982905336.1073741836.186203844738421&type=3 …,2013-05-02 20:06:14,0,1,330050620344119296
"In a recent tax survey we posted on Facebook, 77% said they pay to have their taxes prepared.  What does this say about our tax system?",2013-05-02 13:53:46,0,1,329956883861491712
Enjoyed traveling around Orange Co today.  There are a lot of great Hoosiers living in the area... Looking forward to visiting again soon!,2013-05-01 22:28:13,1,0,329723964291158016
Have you voted for your favorite art piece in the 2013 Congressional Art Competition?  Cast your vote by going to https://www.facebook.com/media/set/?set=a.637867982905336.1073741836.186203844738421&type=3 …,2013-05-01 18:30:31,0,1,329664145127518209
Spoke to Orleans HS students this morning. Very attentive group that makes me excited for the future of Orange Co.!pic.twitter.com/T8GMPgPohN,2013-05-01 18:19:21,1,0,329661334520209409
Do you believe our office does a good job of interacting on social media sites?  Answer our latest poll at https://www.facebook.com/questions/640137469345054/ …,2013-05-01 15:34:01,1,0,329619726143737856
