Text,Date,Favorites,Retweets,Tweet ID
To find small businesses in your #WV community to support this #SmallBusinessSaturday: http://amex.co/1zmwbt6  #shopsmall,2014-11-26 20:22:08,1,2,537702869265178624
"This Saturday is #SmallBusinessSaturday. I encourage all WVians to #shopsmall at Mountain State local businesses:
http://1.usa.gov/1rcyXCB ",2014-11-26 19:21:08,4,4,537687516850049025
If you can count your blessings you can share your blessings.  Serving today at the Union Mission Crossroads Shelter.pic.twitter.com/rRGp7w4aQK,2014-11-26 18:09:56,14,8,537669597936496640
Proud to present computers to Keyser Middle School today as part of the U.S. Senate Computers for Schools program.pic.twitter.com/dckUukp9uM,2014-11-24 21:15:48,8,4,536991599222599680
I was pleased 2 join ATK & IBM employees and local elected officials/leaders for a town hall mtg at ABL in Mineral Copic.twitter.com/YnFoUhz8JT,2014-11-24 19:01:58,1,0,536957918865002497
"I encourage #WV hunters to remember Hunters Helping the Hungry this buck season. For info, call 304-558-2771 or visit http://www.wvdnr.gov ",2014-11-24 16:00:46,3,10,536912316475138048
There is no doubt #WV is one of the best places in America for deer hunting. Wishing all WVians a safe and successful buck season.,2014-11-24 15:10:20,13,9,536899626243457024
Read my statement on President Obama’s decision to issue executive actions on immigration reform:http://1.usa.gov/1ug05ec ,2014-11-20 23:33:08,5,18,535576608401543168
"Thoughts & prayers to the families
and friends of the victims in Farmington, #WV '68 mine explosion. My uncle & many classmates also passed.",2014-11-20 21:52:47,8,6,535551351875698688
Happy National Rural Health Day! We are so grateful for the hard work and dedication of #WV’s rural health care providers. #powerofrural,2014-11-20 19:47:22,3,2,535519793034850304
Proud 2 sponsor this critical legislation that will ensure coal miners receive the benefits they’ve earned & deserve: http://1.usa.gov/11k4OVB ,2014-11-20 18:54:03,4,8,535506374919462912
"97 yrs ago, 1 of the greatest Americans to grace the hills of WV & the halls of the Senate was born- Robert C. Byrd:http://1.usa.gov/1uWEf4B ",2014-11-20 15:40:54,10,7,535457765905686528
Today I proudly accepted the @goFAAR Award for leading the fight against drunk driving and underage drinking.pic.twitter.com/G37G7rJtB8,2014-11-19 21:33:57,2,4,535184225520332800
ATTN #WV veterans: Don't miss the Veterans Only Job Readiness Workshops happening on the last Friday of every month: http://bit.ly/1uKawMm ,2014-11-19 20:02:40,1,5,535161256140095488
ICYMI: My op-ed in @charleywest today on the #WV Army National Guard's monumental efforts to fight spread of #Ebola:http://bit.ly/1F3xFMV ,2014-11-19 15:46:06,3,3,535096686616776706
Tune in to Talkline @ 10:20 a.m. @HoppyKercheval & I will be talking abt the Senate's failure to approve #KeystoneXL http://bit.ly/Z164Li ,2014-11-19 15:08:13,1,3,535087154951495680
I'm deeply disappointed that the Senate failed to pass #KeystoneXL. Read my full statement:http://1.usa.gov/1xlZsFT ,2014-11-19 00:37:18,19,25,534867979251761152
ICYMI: My @WSJ op-ed with @SenWarren - The Fed Needs Governors Who Aren’t Wall Street Insiders:http://1.usa.gov/14FgX9w ,2014-11-18 18:17:16,8,12,534772341062909952
Palestinian leadership must take immediate action to end violence directed at Israeli Jews & condemn terrorists:http://1.usa.gov/11p4EvT ,2014-11-18 17:18:33,7,10,534757565817978880
Happening now: I'm speaking on the @SenateFloor on the #KeystonePipeline. Tune in: http://www.senate.gov/floor/ ,2014-11-18 16:54:27,3,5,534751500095225856
Thank you to our veterans & to all those who made the Medal of Honor Wall of Memory a reality. http://bit.ly/1vmb8tm pic.twitter.com/F2FscTcBAT,2014-11-18 16:42:19,3,3,534748447443025920
ICYMI: My @Register_Herald op-ed today on the importance of honoring our veterans 365 days of the year:http://1.usa.gov/1zzY5CJ ,2014-11-18 16:21:57,1,2,534743322397773824
Proud 2 introduce this bipartisan bill to improve mental health care & suicide prevention resources for our veterans: http://1.usa.gov/14EWzFN ,2014-11-18 15:44:11,8,12,534733818172047361
"After making a stop Mon. in Charleston, the U.S. Capitol Christmas Tree will be in Wheeling today from 5-8pm:   
http://bit.ly/1BK1UtW  #WV",2014-11-18 15:15:10,2,3,534726514110377984
"There are many ways to support our military families, and @military_family is making it easy to say ‘thank you.’ http://bit.ly/1vjr6Vd ",2014-11-17 22:03:58,4,1,534467002673672193
"Thanks to all military families for your strength, support & sacrifices on behalf of our freedoms. #MilitaryFamilyAppreciationMonth #MilFams",2014-11-17 22:02:54,7,2,534466735278403584
"ICYMI: On Friday, I led a bipartisan group of Senators to tour the detention operations at Guantanamo Bay:http://1.usa.gov/1BJpbfs ",2014-11-17 20:12:16,2,1,534438895866642433
Thank you #WV veteran @damedash1986 for your service and sacrifice and for bravely sharing your story. http://bit.ly/1t3Bf0V  @Weelunk,2014-11-17 17:51:09,5,3,534403380416757762
Gayle and I are saddened to hear that Freda Mae Tomblin has passed away. Keeping the Tomblin family in our prayers.http://1.usa.gov/1H6g8Wa ,2014-11-16 22:18:01,2,5,534108151734616064
"Our thoughts are with the entire @marshallu community today. We will #NeverForget November 14, 1970. #WeAreMarshallpic.twitter.com/AVgn8xiDYB",2014-11-14 16:38:55,54,71,533298039113646080
"Every child deserves to have at least 1 place where they feel safe & comfortable. For many, that place is at school. http://bit.ly/1zUIMYj ",2014-11-14 15:25:57,5,7,533279677507706881
ICYMI: my statement on the indictment of Don Blankenship:http://1.usa.gov/1v9dWtT ,2014-11-14 14:17:32,3,3,533262457893289984
The #WV Military Connection is a great way for military members/families 2 find info abt jobs & events in our state: http://bit.ly/1ECuhID ,2014-11-14 14:16:13,0,0,533262129357279233
Thanking our veterans is something we should do every single day. For ways to honor our heroes beyond #VeteransDay:  http://bit.ly/10WORnO ,2014-11-13 23:16:03,3,4,533035595119874048
I voted against the current Dem Leadership because the people of #WV spoke loud & clear in last week’s elections:http://1.usa.gov/1uhn11Q ,2014-11-13 21:17:45,16,13,533005823757520896
Hiring veterans is 1 way for organizations to say ‘thank you’ to our heroes.  Find out who has pledged to #HireVets: http://1.usa.gov/1v4wcEc ,2014-11-13 15:15:07,4,4,532914561251147777
My statement on the climate agreement reached between President Obama and Chinese President Xi Jinping:http://1.usa.gov/1wUiXoI ,2014-11-12 21:18:22,1,3,532643588514250752
WV veterans & job seekers: There will be a job fair TOMORROW @ the Chief Logan Conf. Center from 10am-3pm. More info: http://bit.ly/1xhROgV ,2014-11-12 20:46:11,0,6,532635491577774080
I was truly honored 2 spend #VeteransDay in McDowell Co.  yesterday for the 95th annual Welch Veterans Day Parade:  http://on.fb.me/1zMrfS8 ,2014-11-12 15:45:15,4,0,532559756700164098
Hiring #veterans is a great investment for any org and for this country. @starbucks knows this & is showing others how it’s done. Thank you!,2014-11-12 00:00:26,6,3,532321985351532544
Thanks to our veterans and to @HBO & @Starbucks for hosting tonight's #TheConcertForValor to honor our heroes: http://itsh.bo/1DJ8Fd3 ,2014-11-11 23:45:12,14,6,532318154102292483
"To honor the service of our veterans, help the @librarycongress with the Veterans History Project: http://www.loc.gov/vets  #VeteransDay",2014-11-11 14:38:20,5,3,532180530264289280
Showing our appreciation to our veterans is something we should do each and every day. #VeteransDayhttp://1.usa.gov/1xDWRoM ,2014-11-11 13:10:14,3,11,532158360741609473
"No matter the war, no matter the rank, no matter the duty, every one of our veterans have answered America’s call #VeteransDay #Thanks2Vets",2014-11-11 13:05:06,23,23,532157068157808640
Thank you to all our heroic veterans who have fought to safeguard our beloved nation & secure the freedoms we enjoy every day. #VeteransDay,2014-11-11 13:00:18,8,10,532155858013003776
Pleased that @MountwestCTC has received $2 million to support Attendance Pays program and improve student performance. Congratulations!,2014-11-10 20:44:42,2,3,531910339798245376
Thanks @Starbucks for your pledge to hire veterans & for hosting #TheConcertForValor in celebration of #VeteransDay:http://bit.ly/11bR93C ,2014-11-10 19:03:35,5,2,531884896382640128
"This #VeteransDay, salute America's heroes and learn 6 ways you can show your support. More info: http://theconcertforvalor.com/  #TheConcertForValor",2014-11-10 17:59:46,2,1,531868833863462912
"Happy birthday, @USMC. Thank you for serving and protecting our country with the utmost courage and honor for 239 years. #USMC239 #SemperFi",2014-11-10 14:32:17,13,7,531816618658369536
Thank you to all of the proud members of the Weirton Rotary Club for allowing me to join you for your luncheon today.pic.twitter.com/GGqVT0tALk,2014-11-07 22:30:51,4,2,530849890616623104
Thrilled to be joining Eagle Manufacturing in Wellsburg to help announce the company's expansion. Congratulations!pic.twitter.com/AqS48bKGPm,2014-11-07 21:30:29,4,4,530834698017071106
"Today at the Brooke Co. Public Library, I proudly presented a flag & a book to add to their World War II collection.pic.twitter.com/AUa7QKhzQb",2014-11-07 20:50:46,5,3,530824706002538497
Strongly encourage residents of @CityofWheeling to cheer on our heroes tmrw at the annual #VeteransDay 10K @ 8:30am:http://bit.ly/1yeTnsN ,2014-11-07 20:34:03,2,4,530820497131319297
Earlier I joined local officials for a roundtable at Wellsburg City Hall as part of my Northern Panhandle #WV tour.pic.twitter.com/aWv0O6khCb,2014-11-07 20:20:19,0,0,530817041155260416
It was a pleasure 2 visit Weir High School this morning & speak at the Senior Assembly. Thanks 4 the Red Rider gear!pic.twitter.com/D62IbNTbN7,2014-11-07 16:46:38,3,1,530763268282150912
Proud of the partnership btwn @Bayer & #WV over the yrs.  Thanks 4 a great tour of the New Martinsville plant today.pic.twitter.com/MfOLKCsEeU,2014-11-06 21:18:18,5,6,530469245763985409
Thrilled to tour the S. Charleston Advanced Technology Center today & learn abt their advanced training programs. #WVpic.twitter.com/F872YgRjrL,2014-11-05 17:30:13,0,3,530049458432929793
Encouraging all West Virginians to get out and vote today. Click here to find your polling location: http://bit.ly/1tX4x6d  #ElectionDay,2014-11-04 15:51:28,10,13,529662219123195904
"Proud that #WV's thriving hardwood industry continues to attract business & jobs to our state. Congrats, Preston Co. http://bit.ly/1rSNqgD ",2014-11-03 17:51:19,6,3,529329991906250752
Wishing #WV families a safe & happy Halloween! See the @CDCgov health/safety tips before heading to trick-or-treat: http://www.cdc.gov/family/halloween/ …,2014-10-31 17:33:10,3,2,528238259994779648
I know many #WV families will be trick-or-treating this evening. See these health/safety tips before heading out: http://1.usa.gov/16oJPQY ,2014-10-30 19:41:01,2,1,527908049755721731
Glad to meet the students/staff at #WV Junior College in Morgantown & participate in #SkillsDay. Thanks for the tour!pic.twitter.com/mKoaKN6JCV,2014-10-30 18:46:02,1,0,527894211023355904
Thanks 2 the wonderful folks at the @MorgantownCVB for working hard to offer our citizens/visitors the best services.pic.twitter.com/auhdvuaCYF,2014-10-30 17:06:55,3,1,527869267547783168
Proud 2 join FHL Bank today in Fairmont 2 announce nearly $1.8 million in affordable housing grants to 8 WV projects.pic.twitter.com/QplpkIdDwL,2014-10-30 14:57:09,3,4,527836613108584448
Today I join all WVians in thanking & honoring the brave men and women who risk their lives to rescue our miners. #NationalMineRescueDay,2014-10-30 13:12:07,7,2,527810179153145856
Joining the #IdeasForum panel now. Tune in to @Atlantic_LIVE  to watch live:http://theatln.tc/13b7qqb ,2014-10-29 13:23:48,2,2,527450730236772352
"Pleased that @Textron, @Verizon & @TeachForAmerica have committed to helping reduce veteran unemployment. #IHireVetshttp://1.usa.gov/1tz3Wsl ",2014-10-27 18:02:14,3,4,526796024036474880
Just added new photos to my Facebook page from the #WV #ClimateCommonSense tour with @SenWhitehouse. Check them out: http://on.fb.me/1nCoWfW ,2014-10-24 15:10:36,0,1,525665670508593152
Thanks @GenChuckYeager for stopping by our office yesterday to speak w/ @marshallu's Society of Yeager Scholars. #WVpic.twitter.com/JJA1nE6NXY,2014-10-24 14:51:30,24,13,525660864092065792
"Congrats to wild & wonderful @LewisburgWV. You've made #WV proud by being listed as one of America's favorite towns:
http://bit.ly/1CXgUjo ",2014-10-22 20:37:08,5,6,525023068264361984
Touring NETL w/ @SenWhitehouse to see the latest research in future coal technologies. #ClimateCommonSense @NETL_Newspic.twitter.com/JEPBmuGHY6,2014-10-22 16:07:36,1,4,524955235803230208
Thank you to all the WVians who participated in the town hall today in Hamlin! Its always wonderful to hear from you.pic.twitter.com/9RxG2rndnj,2014-10-21 20:24:08,1,2,524657407029301248
Enjoyed meeting w/ the dedicated healthcare professionals today @ the Edwards Comprehensive Cancer Ctr in Huntington.pic.twitter.com/c51aHPciDR,2014-10-21 19:11:41,3,5,524639177145876481
The West Hamlin water system was named best in #WV and today I was proud to tour their water plant with Mayor Burton.pic.twitter.com/zdX62Ujhp6,2014-10-21 17:59:51,3,1,524621098076631040
Looking forward to talking to @HoppyKercheval on #Talkline around 11:05 a.m. Tune in then if you can. http://bit.ly/1rpKgRf ,2014-10-21 14:55:09,0,0,524574618296672256
"Its Christmas come early at Hedgesville Elementary! Today the preschoolers, 1st graders & I read  ""Santa Comes to WV""pic.twitter.com/A1sAhHy9yb",2014-10-16 19:04:46,7,1,522825495365550080
"W/ nearly 80k manufacturing jobs on the line in #WV alone, its time to address our infrastructure needs. http://bit.ly/1w804Mu  #InvestinUS",2014-10-15 18:53:24,5,10,522460245374042114
ICYMI: @SenWhitehouse & I talked to @edshow abt #ClimateCommonSense & establishing an all-of-the-above energy policy: http://bit.ly/1sd7yx5 ,2014-10-14 19:36:11,1,1,522108625821921280
Congratulations to the #WV teams for placing 1st & 2nd in the #MSHA Nationwide Coal Mine Rescue Skills Championship:http://1.usa.gov/1sDixBm ,2014-10-14 18:38:40,2,0,522094151182319616
"Happy 239th birthday to the @USNavy. To all who have served, we thank you for your honor, courage & commitment.pic.twitter.com/7xDC2OAs1m",2014-10-13 12:30:08,10,25,521639019042467840
