Text,Date,Favorites,Retweets,Tweet ID
.@SenRonJohnson will hold a hearing today on #BorderSecurity in HSGAC at 8:30a CT. Watch live here: http://1.usa.gov/1Hy0wvm ,2015-04-22 13:20:06,0,3,590867675330584576
.@SenRonJohnson responds to #gyrocopter landing on Capitol grounds http://1.usa.gov/1yvAkjc ,2015-04-16 16:47:45,3,6,588745606635610112
The government makes the mistake but makes you pay. And charges you interest. http://www.ronjohnson.senate.gov/public/index.cfm/in-the-news?ID=c2104d2e-9b2e-4f6e-a295-c17da49e42ff#.VS_R11KV1ag.twitter …,2015-04-16 15:15:38,1,0,588722424688091138
Today Sen. Johnson met w/ The PGA of America to discuss the upcoming championship in Wis. #NGD2015pic.twitter.com/RmT8tjBWwb,2015-04-15 19:17:01,4,2,588420783845703681
Today @SenRonJohnson met w/ The #PGA of America to discuss the upcoming championship in Wis. #NGD2015,2015-04-15 16:12:16,3,1,588374289574932481
Sen. Johnson is proud The PGA Championship will be held in Wis! Visit http://go.pga.com/1nQZaBW  for more info. #NGD2015pic.twitter.com/rDbKbMpN1E,2015-04-15 16:10:32,2,1,588373853925220352
.@SenRonJohnson is now holding a #HSGAC hearing on IRS and its role in implementing Obamacare. Watch here: http://1.usa.gov/1ct3g1x ,2015-04-15 14:00:22,0,0,588341094171021312
Watch @SenRonJohnson hold a #HSGAC hearing today at 9a CT on IRS challenges in implementing Obamacare. Watch here: http://1.usa.gov/1ct3g1x ,2015-04-15 13:00:10,0,5,588325945339092992
More about what my committee heard from @USGAO about how the government wastes your money.http://bit.ly/1H4opu5 ,2015-04-14 19:23:25,2,4,588060006890766336
Unfortunate news for America: The issue deserves a day in court.  http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=8317cdaa-104a-4a72-8c94-af1f0fc36810#.VS1ayDzCQOQ.twitter …,2015-04-14 18:22:37,2,1,588044705004449792
".@cubbie172000 No tea, no cookies. Just solid testimony from @USGAO about how the government wastes your money.  http://1.usa.gov/1zaofuH ",2015-04-14 14:06:23,6,6,587980220126363648
.@SenRonJohnson is NOW hosting a #HSGAC hearing on duplicative federal programs. Watch live: http://1.usa.gov/1zaofuH ,2015-04-14 13:30:07,2,3,587971095069728768
.@SenRonJohnson will host a #HSGAC hearing today at 8:30a CT on duplicative federal programs. Watch live here: http://1.usa.gov/1zaofuH ,2015-04-14 13:00:17,1,1,587963587890524160
Go #Badgers! #OnWisconsin #MarchMadnesspic.twitter.com/9fWNzfWPz5,2015-04-05 03:24:08,35,35,584557103622262784
"Way to go, #Badgers!!! One more to go!! #OnWisconsin",2015-04-05 03:16:29,56,26,584555175660003328
"On NPR's ""All Things Considered"" on Iran now.",2015-04-02 21:11:00,5,3,583738424655552512
"President Obama, give Americans a say on this Iran deal.  http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=849e7e52-477f-438c-80ed-5e363149b5f1#.VR2dGaZ2utA.twitter …",2015-04-02 19:48:53,5,11,583717758258585601
"Proud to see Wisconsinites embracing this cause, helping many break the cycle of abuse in our state #BlackWomenHeal http://lilada.org ",2015-04-01 18:00:29,6,10,583328091193262080
For more information on what I heard in Tomah:http://bit.ly/1I4YDYz ,2015-04-01 15:13:35,0,3,583286089085001728
"Tomah hearing showed our #veterans need transparency, firing of “bad apples” at #VA. First steps coming. http://1.usa.gov/1MzTI50 ",2015-04-01 15:13:07,2,5,583285974521798656
".@SenRonJohnson in Tomah, hearing about #VA problems. Have inside info on #veterans treatment? Contact whistleblower@ronjohnson.senate.gov",2015-03-30 18:47:11,5,16,582615070632513536
Field joint oversight hearing starting NOW on #veterans in Tomah. Watch live here: http://1.usa.gov/1EHIIJ5 ,2015-03-30 18:01:07,1,3,582603476435410944
At 1p CT tune in to watch the field joint oversight hearing TODAY on #veterans. Watch live here: http://1.usa.gov/1EHIIJ5 ,2015-03-30 17:30:58,2,5,582595888482267136
There will be a joint oversight hearing TODAY in Tomah on #veterans at 1p CT.  Watch live here: http://1.usa.gov/1EHIIJ5 ,2015-03-30 14:21:57,3,8,582548321958522883
Headed to the #FinalFour! Way to go #Badgers!!! #OnWisconsin #MarchMadness,2015-03-29 00:29:51,24,17,581976528558391296
Thanks @GraysTiedHouse for the hospitality.  Still thinking about those cheese curds & Gray’s Honey Ale.pic.twitter.com/ONfGCPVXgj,2015-03-28 18:11:02,4,2,581881196612747264
#RonsSupperClubTour continues! This wknd Ron will be in Chippewa Falls. Info here: http://1.usa.gov/1HY7is6 ,2015-03-27 17:38:47,1,2,581510692576067584
#OnWisconsin!! What a game! #MarchMadnesspic.twitter.com/WJuKkZk9fo,2015-03-27 01:55:21,30,18,581273267203358720
.@SenRonJohnson will hold his 4th #hsgac hearing on #bordersecurity at 9a ct today http://1.usa.gov/1Cd8ZRe ,2015-03-26 13:50:47,2,2,581090926581432320
.@SenRonJohnson will hold his 3rd #hsgac hearing on #bordersecurity at 1p ct today http://1.usa.gov/1FKFDMn ,2015-03-25 17:40:15,1,1,580786283229892608
Today @SenRonJohnson spoke on how the Senate budget faces reality and how Pres. Obama urged avoiding reality. Watch: http://on.fb.me/1DUTosR ,2015-03-24 19:32:06,4,7,580452044840013824
.@senronjohnson today holding #HSGAC hearing on #BorderSecurity NOW. Watch live here: http://1.usa.gov/1O3uUQU ,2015-03-24 14:22:16,0,5,580374071399079936
On Wisconsin! #MarchMadness,2015-03-23 02:09:00,39,20,579827152901787648
Congrats on another championship #Pointers! @PointersMBB #UWSP,2015-03-21 21:56:05,18,11,579401117051785217
Way to go #Pointers! @PointersMBB #MarchMadness,2015-03-21 02:14:32,10,5,579103769356562433
Good luck to both the Wisconsin Badgers and the Stevens Point Pointers – big tournament games tonight! @UWBadgers @UWSPAthletics,2015-03-20 19:13:31,24,12,578997815822675968
#RonsSupperClubTour continues! This wknd Ron will be at @GraysTiedHouse in Verona. Info here: http://1.usa.gov/1O67HOd pic.twitter.com/MgzvnRuCq9,2015-03-18 14:55:10,2,3,578208026684989440
.@SenRonJohnson is now holding a hearing on #BorderSecurity in Homeland Security committee http://1.usa.gov/1CrknMD pic.twitter.com/FKJzgorVEY,2015-03-17 14:24:35,5,8,577837941327859712
".@SenRonJohnson is hosting a hearing NOW on securing the border, watch live here: http://1.usa.gov/1CrknMD ",2015-03-17 14:00:33,1,2,577831891887263744
".@SenRonJohnson will host a hearing at 9a CT TODAY on securing the border, watch live here: http://1.usa.gov/1CrknMD ",2015-03-17 13:24:18,4,3,577822769540390912
".@SenRonJohnson is currently holding a hearing on #SocialSecurity death master file, watch http://1.usa.gov/18x0JB3 ?pic.twitter.com/4DGOxXp89v",2015-03-16 20:30:42,5,4,577567689557803009
#SocialSecurity says 6.5 million individuals alive but older than 112? Watch @SenRonJohnson find the truth LIVE: http://1.usa.gov/18x0JB3 ,2015-03-16 20:00:23,2,2,577560061192462336
"Watch @SenRonJohnson question expert witnesses on flaws in #SocialSecurity death master file. 3p CT, watch here: http://1.usa.gov/18x0JB3 ",2015-03-16 19:30:08,3,0,577552446685216768
#RonsSupperClubTour continues! This wknd Ron will be in Wautoma and Osseo. Info here: http://1.usa.gov/1C7sy0m pic.twitter.com/WdiKbmfuuh,2015-03-13 16:15:01,1,6,576416180451278848
"Yes, I believe we can find things we all agree on, as @nielslesniewski reports. Our security depends on it.http://blogs.rollcall.com/wgdb/the-two-sides-of-ron-johnsons-agenda/ …",2015-03-12 17:09:18,0,4,576067454369140736
.@SenRonJohnson at HSGAC hearing on the waiver program. Watch NOW: http://1.usa.gov/1AhAK88 pic.twitter.com/KiYQxd1Ptp,2015-03-12 14:21:17,1,2,576025172844621824
Watch @SenRonJohnson  hold a hearing in HSGAC on the visa waiver program at 9a CT http://1.usa.gov/1AhAK88 ,2015-03-12 14:01:45,1,2,576020255828496384
#RonsSupperClubTour continues! This wknd Ron will be in Wautoma and Osseo. Info here: http://1.usa.gov/1C7sy0m pic.twitter.com/pn0dvYd1eM,2015-03-11 19:48:47,1,1,575745201546919936
.@SenRonJohnson to respond to false reports of mishandled VA complaints on @Jerrybadershow TODAY @ 10:06a CT  Listen:http://bit.ly/1EX4vAi ,2015-03-11 14:40:53,3,5,575667715928625152
.@SenRonJohnson will be on @FoxNewsSunday shortly to discuss #Iran deal and PM @netanyahu address. #FNS,2015-03-08 13:29:27,5,5,574562576396328961
What U.S. senators heard from @Kasparov63 about Putin's aggression. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=a5bb255d-adbd-426c-a128-d3ca8348146a#.VPjScluoi0c.twitter …,2015-03-05 22:03:18,6,10,573604725280653313
What I heard about Russian aggression from @SaakashviliM on Wednesday. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=a5bb255d-adbd-426c-a128-d3ca8348146a#.VPi9OaWVJG4.twitter …,2015-03-05 20:34:38,14,16,573582411663081472
Currently questioning @Kasparov63 & others at Europe subcommittee hearing on #Russia. Watch: http://1.usa.gov/1BHp3fr pic.twitter.com/BN1riFNEjK,2015-03-04 20:01:12,1,7,573211609625194497
NOW watch @Kasparov63 and others at Europe subcommittee hearing on #Putin and #Ukraine: http://1.usa.gov/1w2Uos0 pic.twitter.com/fVzTDUjd5N,2015-03-04 19:22:24,39,54,573201846996750337
.  @SenRonJohnson will be asking @Kasparov63 & others about #Putin and #Ukraine at 1p CT. Watch here: http://1.usa.gov/1BHp3fr ,2015-03-04 18:30:49,0,1,573188865932066817
An important speech and a courageous act because it laid out the reality of Iran that this administration refuses to acknowledge.,2015-03-03 17:07:00,42,48,572805382571204608
About to watch Prime Minister @Netanyahu’s speech to Congress. #IStandWithIsraelpic.twitter.com/6KSRT43Btz,2015-03-03 15:51:14,28,18,572786317941207040
"Death of #Nemtsov is tragedy. He was true hero, leader. Thoughts & prayers for his family, people of Ukraine, Russia.http://bbc.in/1Dj6GK9 ",2015-02-27 22:56:07,9,12,571443689760944128
.@SenRonJohnson plans to attend Prime Minister @netanyahu's speech. Read why here: http://1.usa.gov/18r9Zay pic.twitter.com/8iN6KQOcYB,2015-02-27 14:30:51,17,21,571316534464917504
.@SenRonJohnson will be on Madison area’s @devilradio on 92.1 the Mic at 4:06 pm CT. Listen live herehttp://bit.ly/1BiAZEd ,2015-02-26 21:51:35,1,5,571065062393298944
The #FCC decided today to impose heavy-handed regulations on the Internet. @SenRonJohnson’s response: http://1.usa.gov/1DezLGy ,2015-02-26 18:53:15,5,14,571020184489758720
Watch @SenRonJohnson question witnesses at the Foreign Relations cmte hearing on #ISIS http://1.usa.gov/1DqtJW1 ,2015-02-25 19:02:49,1,1,570660202715987968
.@SenRonJohnson about to question @Kotlikoff on government’s out of control debt. http://1.usa.gov/1g0l2r0 ,2015-02-25 16:19:05,3,3,570618999521865728
.@SenRonJohnson is currently questioning witnesses in his HSGAC hearing on regulatory reform http://1.usa.gov/1BdRToR ,2015-02-25 15:49:57,2,3,570611665257025536
Thanks for stopping in! RT @MVetterkind: Thank you @SenRonJohnson  for meeting with Wisconsin's Broadcasters this morning! #SLC2015,2015-02-25 15:20:44,2,3,570604315792035840
Watch @SenRonJohnson hold a hearing in HSGAC NOW on moving toward a 21st-century regulatory system http://1.usa.gov/1BdRToR ,2015-02-25 15:00:30,3,1,570599221759324160
.@SenRonJohnson is holding a hearing today in HSGAC on moving toward a 21st-century regulatory system at 9 a.m. CT http://1.usa.gov/1BdRToR ,2015-02-25 14:00:32,1,0,570584130468995072
Pres Obama could break the DHS impasse: Just say he won’t do what a court ruled illegal. #fundDHS http://bit.ly/1ENVyHw  @GretchenCarlson,2015-02-24 22:51:54,2,10,570355465378332672
Helpful to hear from government's anti-waste watchdogs about what stands in the way of their work.  http://www.hsgac.senate.gov/media/majority-media/johnson-holds-hearing-about-federal-watchdogs-improving-the-efficiency-effectiveness-and-independence-of-inspectors-general …,2015-02-24 22:45:27,1,3,570353844753797121
Disappointing PresObama didnt listen to the American ppl and drop his politically motivated opposition to #KeystoneXLhttp://fxn.ws/1ErEBoc ,2015-02-24 22:19:34,41,71,570347330630594561
What we all agree on: We all want to fund the legal activities of Homeland Security. #fundDHS http://bit.ly/1ENVyHw  @GretchenCarlson,2015-02-24 21:30:36,2,3,570335008197517314
Watch @SenRonJohnson discuss #DHS funding on @FoxNews The Real Story w/ @GretchenCarlson today at 1 p.m. CT. #FundDHS,2015-02-24 18:50:17,0,2,570294661677391873
Sen. Johnson was happy to meet with the #Wisconsin chapter of the #AmericanLegion. Thanks for… https://instagram.com/p/zfkufWvLlN/ ,2015-02-24 18:05:30,1,0,570283392903749632
".@SenRonJohnson is now questioning witnesses at a hearing on improving the watch against waste, fraud and abuse http://1.usa.gov/1w2zV17 ",2015-02-24 15:39:01,2,6,570246527416999936
Watch @SenRonJohnson NOW look into how to make government’s anti-waste watchdogs more effective. http://1.usa.gov/1w2zV17 ,2015-02-24 15:00:15,0,0,570236771037900800
".@SenRonJohnson today looks into how to make the government’s independent watchdogs more effective, at 9 a.m. http://1.usa.gov/1w2zV17 ",2015-02-24 14:30:10,1,0,570229202126966787
.@SenRonJohnson is on @msnbc’s @Morning_Joe NOW discussing #DHS funding. #FundDHS,2015-02-24 12:05:10,3,6,570192712336437248
Watch @SenRonJohnson on @msnbc’s @Morning_Joe tomorrow at 6:05 a.m. CT discuss #DHS funding. #FundDHS,2015-02-24 02:00:16,4,7,570040481830187008
Democrats should let Senate vote on bill to #FundDHS. Not Republicans who are blocking this but Democrats. http://bit.ly/1B5nvLS  @Kilmeade,2015-02-23 18:43:32,15,21,569930574888095744
"Every Republican I know wants to fully fund the constitutional, legal functioning of DHS. #FundDHS http://bit.ly/1B5nvLS  @Kilmeade",2015-02-23 18:04:25,6,10,569920731183775744
"I am committed to keeping America safe and secure, read my full statement here: http://1.usa.gov/17N4MZn  #FundDHSpic.twitter.com/vfwFtF9zvt",2015-02-23 17:42:13,8,12,569915145121615873
"The fact: It is #BarackObama’s illegal, unconstitutional action that created this impasse. #FundDHS http://bit.ly/1B5nvLS  @Kilmeade",2015-02-23 17:38:23,5,20,569914178108047360
"@SenRonJohnson delivers weekly #GOP address, calls for actions against #cyberattacks.  Watch video here: http://bit.ly/1EBoqTk .",2015-02-21 14:56:15,3,3,569148600036544513
In Right Wisconsin: ISIS Barbarians Aren't Interested in Dialogue With You Mr. President. http://www.rightwisconsin.com/dailytakes/Ron-Johnson-ISIS-Barbarians-Arent-Interested-in-Dialogue-With-You-Mr-President-292756331.html …,2015-02-19 23:44:27,6,20,568556749998960640
"Barbarians who burn people alive aren't looking for dialog, even w @BarackObama. His speech showed he fails to lead. http://www.ronjohnson.senate.gov/public/index.cfm/press-releases?ID=df7ddbda-3ebc-471b-aaea-467653cdd366#.VOYiILYXlU8.twitter …",2015-02-19 17:50:37,15,33,568467705097019392
"Mr. President, I know root causes. Lack of jobs training isn’t why #ISIS terrorists are burning people alive.http://bit.ly/17edvUx ",2015-02-17 16:17:36,19,49,567719522334167041
Watch @SenRonJohnson NOW on @AmericaNewsroom discussing #IRS #LoisLerner and the recovered emails.pic.twitter.com/vwDzcZQmCC,2015-02-12 14:44:56,9,6,565884260977221632
Watch @SenRonJohnson at 8:40 CT a.m. today on @AmericaNewsroom discuss #IRS #LoisLerner and the recovered emails.,2015-02-12 14:30:26,2,1,565880612901646337
.@SenRonJohnson is NOW on @MSNBC’s The Rundown w/ @JDBmsnbc discussing #ISIS and the #AUMF,2015-02-12 14:15:42,1,1,565876903840874499
Watch .@SenRonJohnson discuss #ISIS and the #AUMF w/ @MegynKelly on #TheKellyFile coming up shortly. @FoxNews,2015-02-12 02:13:25,1,3,565695138979389440
GAO’s made 167 recommendations to VA Health Care in 5 years. Only 20% have been implemented. Lives are at stake. http://1.usa.gov/1zIiyHM ,2015-02-11 15:49:52,0,5,565538213755097089
Watch @SenRonJohnson hold a HSGAC hearing NOW on GAO’s list of risky gov’t programs http://1.usa.gov/1zIiyHM ,2015-02-11 15:00:42,1,1,565525841816207361
.@SenRonJohnson is holding a hearing today in HSGAC on GAO’s list of wasteful gov’t programs at 9 a.m. CT http://1.usa.gov/1zIiyHM ,2015-02-11 14:30:31,1,2,565518244895666176
Watch @SenRonJohnson’s HSGAC press conference on gov’t waste NOW. Streaming live here:http://bit.ly/16RNb1S ,2015-02-11 14:15:19,0,0,565514421485596672
.@SenRonJohnson's HSGAC press conference at 8:15a CT on gov’t waste will be streamed LIVE on his youtube. Link here:http://bit.ly/16RNb1S ,2015-02-11 13:56:40,0,1,565509727577440256
Have a question for @SenRonJohnson? Head over to his Facebook where he is hosting a live Q&A http://on.fb.me/1MahCBk pic.twitter.com/o9UKLLT9BI,2015-02-10 20:16:20,2,9,565242885151678464
.@SenRonJohnson is currently answering questions on his Facebook page! http://on.fb.me/1zoJtU6 pic.twitter.com/pq43HHZM9G,2015-02-10 20:00:46,6,12,565238971043553280
I will be answering YOUR questions today at 2 pm CT. Just like my Facebook page and ask away! http://on.fb.me/1zoJtU6 pic.twitter.com/Sfp1SP6UYi,2015-02-10 14:15:56,1,7,565152187710726144
