Text,Date,Favorites,Retweets,Tweet ID
"Honored to receive the ""Friend of Farm Bureau"" Award & speak to more than 1500 @MO_Farm_Bureau members today #MOFB100pic.twitter.com/ctvhI0jF0o",2014-12-08 19:51:23,5,7,542043785660989441
Enjoyed it MT @chrischinn @RoyBlunt visits with @MO_Farm_Bureau members about issues important to agriculture. #momentsmatter,2014-12-08 19:40:17,2,2,542040991499563008
Joining Mike Adams on @agritalk at 10:15am CT. Listen here:http://bit.ly/12q50Tq ,2014-12-08 16:00:01,2,1,541985560407965697
On my way to Osage Beach to speak at the @MO_Farm_Bureau’s 100th Annual Meeting. Looking forward to it,2014-12-08 15:45:13,4,6,541981832942596096
Talking to @jallman971 on @971FMTalk this morning at 8:25 CT. Listen live here:http://bit.ly/1aPtBzt ,2014-12-08 14:05:08,1,2,541956645748609025
Today on #PearlHarbor Remembrance Day & every day we honor those who made ultimate sacrifice to keep our country safepic.twitter.com/xDeEjXxvcz,2014-12-07 15:00:21,60,89,541608154992087041
"Good luck today, @Mizzou. 2nd straight season heading to the SEC Championship #MIZ",2014-12-06 18:00:16,9,6,541291045699330049
More proof Pres's call for internet regs bad for consumers MT Pres's plan to reg internet could cost consumers $17Bhttp://on.wsj.com/1tZ5qGW ,2014-12-05 18:45:17,2,6,540939987860996096
Senate passed House version of my bipartisan bill last night to honor over 4 million WWI #vets for their sacrifice:http://1.usa.gov/1yTSXd0 ,2014-12-05 15:50:45,6,8,540896061687353345
Talking with @McGrawMilhaven & @KellyJKSDK on @550KTRS at 7:30 CT. Listen here: http://bit.ly/1AcnO4y ,2014-12-05 13:02:10,2,2,540853639934246913
No wonder Dem Senators are criticizing #ObamaCare MT @AP Obama admin acknowledges http://HealthCare.gov  average premiums will rise for 2015,2014-12-04 18:13:01,3,8,540569478720159744
Glad to intro this bill in the Senate. @KMBZradio: House approves plan to mint commemorative World War 1 coins: http://bit.ly/1tKcgkt ,2014-12-04 16:51:02,2,2,540548845906563072
The Boxer-Blunt U.S. #Israel Strategic Partnership Act passed the House last night – it now heads to the White House:http://1.usa.gov/1zV57Bv ,2014-12-04 15:10:10,1,3,540523461425496064
.@RichardGrenell My colleagues & I plan to conduct rigorous oversight of the Obama admin’s lack of transparency in new GOP-led Congress,2014-12-04 14:56:21,8,3,540519986981511168
This is outrageous. @FoxNews reports the IRS gave thousands of docs related to taxpayers to the White Househttp://fxn.ws/1yMDkVG ,2014-12-04 14:29:37,6,9,540513259246596096
Joining Tom Bradley on @TheEagle939 at 7:30 CT. Listen here:http://bit.ly/1rSzTfH ,2014-12-04 13:01:07,1,2,540490987584249856
Nat'l debt passes $18 trillion under Obama Admin. Look fwd to reining in gov't spending w/new Majority in Congresshttp://fxn.ws/1rTi54e ,2014-12-03 22:01:10,13,17,540264507281383427
"Great to see 2015 @GM @Chevrolet Colorado, produced in Wentzville, named @MotorTrend's Truck of the Year:http://bit.ly/1yLKsRg ",2014-12-03 21:31:04,5,2,540256929939869696
".@SEMissourian covered my efforts to delay postal services consolidation, which would hit 2 MO facilities:http://bit.ly/1vk1lh0 ",2014-12-03 20:39:05,1,0,540243850623598593
Proposed #EPA regs are just another example of Obama Admin's harmful over-reach. @NewsTribune reports here: http://bit.ly/1FO9zG8 ,2014-12-03 20:21:08,3,5,540239331277824001
There are 3 things that should happen before the next Congress. @dsjnews reported here: http://bit.ly/12neChM ,2014-12-03 17:03:21,2,2,540189556075954176
"Happy 73rd birthday, @CivilAirPatrol. Thanks to the more than 1,800 MO members who volunteer.",2014-12-02 22:37:14,9,5,539911192513228800
Obama Admin's excessive regs would impact the poorest families & young MO'ians. Click here to watch my remarks todayhttp://bit.ly/1ycNobF ,2014-12-02 21:38:32,1,0,539896420820869120
".@NewsTribune reported on our efforts calling for the delay of planned #USPS closures w/o public input, incl 2 in MO: http://bit.ly/1HUTnFd ",2014-12-02 21:30:12,3,1,539894327132950528
Proposed #EPA rule would raise energy costs for vulnerable MO'ians & reduce competitiveness. RT and read more here:http://1.usa.gov/1pNAga8 ,2014-12-02 19:46:20,1,7,539868184749551617
.@newspressnow reported on legislation I cosponsored to improve #mentalhealth & suicide prevention for servicemembershttp://bit.ly/1tENzFi ,2014-12-01 22:47:06,0,2,539551290833899520
Click here to read more about my meetings & tour of #Ferguson:http://1.usa.gov/1yvI8xr ,2014-12-01 17:37:14,0,3,539473307628613634
"Also toured #Ferguson w/@STLCountyPD Chief Jon Belmar & Hwy Patrol Capt Ron Johnson, & met w/ law enforcement & Natl Guard members",2014-12-01 17:36:09,2,3,539473038073294850
"Met w/ co-chairs of the #Ferguson Commission, @ReverendStarsky & Rich McClure + @JohnDiehlJr & Tom Irwin of Civic Progres cc @StlChange",2014-12-01 17:35:06,3,8,539472770288332801
"Yesterday & today I met w/ faith leaders, law enforcement officials & other local leaders to discuss efforts to help rebuild #Ferguson",2014-12-01 17:34:42,4,8,539472673311850497
Wishing you and your family a safe and happy #Thanksgiving,2014-11-27 15:02:14,3,4,537984750577668096
"Thank you to our nation's service members, who often sacrifice being w/their families over the holidays in order to keep our country safe.",2014-11-27 15:00:17,11,10,537984261551161344
Last thing Missourians need is another burdensome reg. Look fwd to a thorough review of the EPA's costly ozone rule in new GOP-led Congress.,2014-11-26 16:43:12,0,5,537647774016483329
"As we prepare for #Thanksgiving, the Obama Admin is rolling out what some call the most expensive regulation ever.http://1.usa.gov/11UvhtS ",2014-11-26 16:42:32,0,8,537647605137031168
Read my statement on #Ferguson here: http://1.usa.gov/15iRqDA ,2014-11-25 02:42:54,4,17,537073915294941184
"Congratulations, Matt. @SpringfieldNL’s Q&A with new @SGFChamber president @Matt_Morrow:http://sgfnow.co/1pfnwZF ",2014-11-24 18:41:11,5,2,536952687346991104
"This announcement shows when you don’t have a strategy, it’s hard to come up w/a team to help you implement a strategy #Hagel #ISIS #ISIL",2014-11-24 15:35:09,7,26,536905872459718656
"More 400k+ kids are in foster care in the US, incl 10k+ in MO. Nationwide, nearly 1/4 are waiting for families to adopt them #NatAdoptionDay",2014-11-22 14:06:07,9,17,536158688449282050
@SpeakerTimJones great discussion. Always enjoy seeing you,2014-11-21 22:43:58,0,1,535926623456223232
Pres Obama can't ignore the law. Congress will act to stop his executive over-reach. http://1.usa.gov/1x7tzx5  #immigration #amnesty,2014-11-21 01:27:12,18,28,535605312984993793
"In wake of #GruberGate, Obama Admin’s HHS Sec admits exaggerating #Obamacare enrollment ""unacceptable"" http://bloom.bg/1uYk3iK ",2014-11-20 23:37:24,1,12,535577683229679616
#TBT Pres Obama: “Believe me the idea of doing things on my own is very tempting…But that's not how our system works.” #amnesty #immigration,2014-11-20 20:04:41,5,9,535524147930337280
22 times Pres Obama claimed he couldn’t make his own laws on #immigration. Now he wants to enact executive #amnesty. http://bit.ly/1F41iMc ,2014-11-20 19:10:08,8,21,535510421113806848
#TBT Pres Obama: “I can't simply ignore laws that are out there.” #amnesty #immigration,2014-11-20 16:56:03,2,4,535476678865063936
Marine Cpl Clay Hunt's powerful story is 1 reason I cosponsored this amendment to improve #mentalhealth services:http://wapo.st/1ytp7uT ,2014-11-20 15:53:52,3,6,535461028361158657
.@41ActionNews reported on my concern that Pres Obama can’t unilaterally impose immigration reform. Watch here:http://bit.ly/1xtdHZN ,2014-11-20 15:15:56,0,6,535451484008513537
I’ll be joining Steve & Janet on @krzkradio for an interview at 7:35 CT. Listen live here: http://bit.ly/1naWEsF ,2014-11-20 13:29:35,0,2,535424719156441088
RT to tell Pres Obama: No unilateral executive action on #immigration. It’s time for this administration to listen to voters.,2014-11-19 21:01:11,21,61,535175981774827520
Americans don’t want unilateral action on #immigration. They want Pres Obama to listen to them.http://bit.ly/1F3Wjgp ,2014-11-19 20:34:20,3,4,535169221848989696
Retweet if you think we need common-sense #AmericanEnergy solutions like #KeystoneXL,2014-11-19 00:10:12,34,87,534861161611542528
Disappointed Senate Dems once again blocked more American #jobs: http://1.usa.gov/1ylcPoi  #KeystoneXL,2014-11-19 00:04:51,3,6,534859814099492866
My thoughts are w/victims & families of horrific attack in a Jerusalem synagogue. People should be free to worship w/o fear #StandWithIsrael,2014-11-18 20:16:13,8,12,534802278494912512
Had a good discussion with Chad Elliot & @darrinwright on @1310kzrg this morning. Listen here in case you missed it:http://bit.ly/14EIhEU ,2014-11-18 15:47:06,3,0,534734549314318336
Intro'd Clay Hunt Suicide Prevention for American Vets Act w/my colleagues to improve #mentalhealth treatment:http://1.usa.gov/1AcNa56 ,2014-11-18 15:30:22,4,6,534730338501537792
@SLUHMinistry Great meeting you all,2014-11-18 15:01:55,0,0,534723178921480193
At 7:30 CT I’ll be joining Chad Elliot & @darrinwright on @1310kzrg. Listen here:http://bit.ly/1qQLZUC ,2014-11-18 13:02:10,0,2,534693046084849664
Talked w/bright @spxlancers students participating in @CloseUp_DC. Great work & best of luck to you allpic.twitter.com/I8Gl5suGTf,2014-11-14 21:23:08,3,4,533369566491983874
Retweet if you believe Pres Obama should NOT take unilateral executive action on immigration!,2014-11-14 20:29:02,6,37,533355949822455808
Tell Pres Obama – stop ignoring voters. No executive action on immigration. Call 202-456-1111,2014-11-14 19:09:08,11,25,533335844380090369
I believe we should uphold those as well MT @ChriswAllen @RoyBlunt what about laws that protect free speech and freedom of the press?,2014-11-14 18:20:33,0,3,533323615522287616
We’re a nation of laws. Let’s remind the president. RT if you believe Pres Obama should not take unilateral action on immigration.,2014-11-14 17:07:06,55,202,533305131220361216
".@krauthammer: #Gruber comment ""constitutes ultimate vindication of charge that #ObamaCare was sold on pack of lies""http://wapo.st/1oVyxPz ",2014-11-14 14:53:02,5,7,533271394797494272
Pres Obama should spend the next two years working w/new GOP-led Congress to create #jobs & improve the economy http://bit.ly/1sJirom ,2014-11-13 22:52:13,2,2,533029595956523009
Asked important questions at the @SenateApprops hrg on the govt’s response to #Ebola. Watch here: http://bit.ly/1xieYnF ,2014-11-13 22:41:04,0,1,533026791170908161
#TBT: Honored to spend #VeteransDay w/MO military heroes & their families attending @GSLHonorFlight & @HonorFlightKCpic.twitter.com/U4nel9MINK,2014-11-13 22:23:59,4,1,533022489480540160
"Flashback: #ObamaCare architect during @WUSTL lecture: part of #ObamaCare passed b/c Americans are ""too stupid"" http://bit.ly/1oLql4u  #TBT",2014-11-13 21:35:07,2,6,533010193903149056
"Thank you MT @RepAnnWagner Congratulations, Senator @RoyBlunt on your reelection as GOP Conference Vice Chair! #MO",2014-11-13 21:12:03,4,2,533004386583072768
"Urge Pres Obama & Dems to work w/us to grow more #jobs, more #AmericanEnergy, fix broken health care system & strengthen national security.",2014-11-13 16:45:51,3,2,532937397529759745
I believe we have the tools necessary to ensure the Senate functions again in a more transparent & accountable way for the American people.,2014-11-13 16:45:10,3,3,532937225202180096
Honored to be reelected GOP Conference Vice Chair. I'll continue bringing Missourians’ concerns to the leadership table in new GOP majority.,2014-11-13 16:39:47,23,27,532935868072611840
Good discussion with @McGrawMilhaven earlier today. Listen here:http://youtu.be/3MqWU7n7vig ,2014-11-12 22:02:34,0,1,532654714689945600
"Contrary to what Obama Admin believes, MO’ians aren't ""stupid."" We know #ObamaCare = higher costs & less choiceshttp://1.usa.gov/1GQ1uCg ",2014-11-12 21:32:16,9,14,532647087490338816
Good news for MO. @Missourinet: @Ford rolls out design of F-150 soon to be built in Claycomo:http://www.missourinet.com/2014/11/11/ford-begins-building-f-150-soon-to-be-built-in-claycomo-missouri/ …,2014-11-12 20:57:07,3,3,532638243880443904
Thank Pres Obama MT @PostDispatchbiz AT&T to stop investing in high-speed Internet citing net neutrality uncertaintyhttp://bit.ly/1xy0fDq ,2014-11-12 19:02:57,4,9,532609512516374528
Heading to @SenateApprops hearing to learn more about the federal govt’s response to #Ebola,2014-11-12 18:52:42,0,2,532606933145251840
Pres Obama's US-China agreement means fewer #jobs & skyrocketing energy costs. Another example of Admin's over-reach:http://1.usa.gov/1oLICyl ,2014-11-12 16:35:48,1,6,532572479022452737
I'll be talking to @McGrawMilhaven & @KellyJKSDK on @550KTRS at 7:30am CT. Listen here: http://www.ktrs.com/listen-now ,2014-11-12 13:15:12,2,5,532521994860781569
Enjoyed visiting with military heroes & their families from @MOHonorFlight #ThanksMOvetspic.twitter.com/dwhizSjTlI,2014-11-11 20:31:49,4,4,532269488771985408
Happy #VeteransDay – and thank you for all that you do to keep America safe. http://bit.ly/1xeWmol  #ThanksMOvets,2014-11-11 13:50:29,9,11,532168488232943616
"President Obama’s call for internet regulation hurts innovation, #jobs, & is bad for consumers.http://1.usa.gov/1swvVUC ",2014-11-10 22:02:10,10,18,531929835262599169
"Tomorrow on #VeteransDay, please join me in thanking our #veterans & servicemen & women by tagging your photos w/ #ThanksMOvets.",2014-11-10 21:18:04,3,2,531918739915014144
Pres Obama would be absolutely wrong to bypass Congress by taking executive action on immigration.http://reut.rs/1uRA38b ,2014-11-10 18:27:15,5,5,531875749603459072
We have a chance to become a governing majority or a complaining majority. More from the @springfieldNL's @dshesgreenhttp://sgfnow.co/1uW8cU8 ,2014-11-10 16:17:12,2,5,531843023785578496
"Congratulations on 239 years, @USMC. Thank you for your courage & service to our country. #USMC239",2014-11-10 15:24:52,6,3,531829852257939456
Happy 60th anniversary to @CBSNews's @FaceTheNation & 67th to @NBCNews's @MeetThePress this wk,2014-11-09 14:32:12,2,2,531454212446515200
"Thank you for your service, Leo MT @Brpkelly #PurpleHeart recipient Leo Hardin with Brig. Gen. Marty Robinson. #heroes @kmoxnews",2014-11-07 20:27:11,0,1,530818768222846976
Good luck in your new venture Leisa MT @McGrawMilhaven @leisazigman leaving KSDK. Let me be the first to say she will be missed,2014-11-07 18:10:07,1,1,530784276305158144
.@newspressnow covered my take on the change in Senate leadership & the work ahead. Read it here:http://bit.ly/10s5mrJ ,2014-11-06 19:40:16,1,5,530444574724861952
New Congress means getting back to the way legislation is supposed to be done: http://bit.ly/1tgLZsI  @SEMissourian,2014-11-06 17:39:38,4,6,530414215069433857
.@MarkReardonKMOX and I discussed #GOP priorities in the upcoming Republican Majority in the Senate. Listen here:http://youtu.be/Mt5H28Qbw-c ,2014-11-06 14:09:14,3,5,530361269623472129
Tune in to @MarkReardonKMOX today at 3:15 CT for our discussion about the new Senate Majority: http://KMOX.com/Listen ,2014-11-05 21:09:31,0,4,530104647898652673
