Text,Date,Favorites,Retweets,Tweet ID
Alabama Attorney General Luther Strange praises new delay of Obama immigration order  http://s.al.com/WFHZfSK  via @aldotcom,2015-04-08 22:15:46,3,3,585929049811333121
My statement on Texas federal judge's decision not to lift the hold on the Obama admin's executive amnesty plan http://www.ago.state.al.us/News-619 ,2015-04-08 19:49:29,2,0,585892239269875712
Obama executive amnesty order remains on hold due to lawsuit filed by Alabama & 25 other states. Rule of Law Matters.http://reut.rs/1Cny34P ,2015-04-08 13:30:27,3,1,585796851783356416
On @mattmurphyshow at 10:05AM to welcome him to new time slot across central and north Alabama.,2015-04-06 14:58:05,1,0,585094129253806080
Alabama among 22 states fighting for traditional marriage http://www.christianexaminer.com/article/alabama.joins.19.states.urging.supreme.court.to.uphold.voter.approved.marriage.laws/48697.htm …,2015-04-06 13:24:49,2,1,585070655491743745
Now on Alabama Public TV @CapitolJournal talking about Alabama's legislative redistricting plan under US Supreme Court scrutiny #alpolitics,2015-04-05 18:26:33,4,1,584784203314761728
Wishing everyone a safe and happy Easter.  Please be careful if you are traveling this holiday weekend.,2015-04-05 18:06:57,1,0,584779271778004992
Our prayers go out to family of fallen Montgomery police officer David Colley who lost his life in the line of dutyhttp://bit.ly/1GV2A0k ,2015-04-05 03:12:57,2,3,584554287201648641
I'll be on APTV's @CapitolJournal @8PM talking about status of Alabama's marriage law and state legislative redistricting plan #alpolitics,2015-04-03 23:49:35,3,2,584140722904952833
Alabama AG Luther Strange urges Supreme Court to uphold same-sex marriage bans http://s.al.com/OzoGrCP  via @aldotcom,2015-04-03 16:40:05,1,0,584032633144881153
"If the traditional definition of marriage is not a rational basis for legislative action, it is hard to imagine what is.",2015-04-03 16:21:18,1,2,584027909301608448
This case is about more than marriage. It is also about the proper role of the federal courts in scrutinizing state policy decisions.,2015-04-03 16:18:31,2,3,584027209058377729
"On behalf of the State of Alabama, today I filed an amicus brief in support of States' rights to define marriage http://www.ago.state.al.us/News-618 ",2015-04-03 16:16:11,7,8,584026618663927808
Judge: Jury can decide Alabama's Gulf-oil-spill claims http://wpo.st/7tFB0 ,2015-04-01 13:17:57,1,1,583256989943369728
Judge grants Alabama jury trial in case against BP for lost tourism revenue http://s.al.com/uBXpp6c  via @aldotcom,2015-04-01 01:12:02,1,4,583074305342365696
Alabama jury trial to determine damages due state from 2010 Gulf oil spill to begin in spring 2016. http://www.ago.state.al.us/News-617 ,2015-03-31 19:48:15,0,0,582992826578829314
I’ve always believed that a jury of Alabamians should have the final say over the extent of economic damages owed our state from 2010 spill.,2015-03-31 19:38:38,0,0,582990405752369152
Federal Court Confirms a Jury To Decide Alabama’s Oil Spill Claims http://www.ago.state.al.us/News-617 ,2015-03-31 19:33:49,1,2,582989190469529600
Big Data poses big challenge for nation's AGs http://on.mgmadv.com/1Ch0TXL  via @mgmadvertiser,2015-03-27 22:14:50,2,11,581580163504291840
"Alabama Supreme Court holds that Miller case, regarding life without parole for juveniles, is not retroactive. http://www.ago.state.al.us/News-616 ",2015-03-27 21:20:08,0,0,581566394413785088
After SCOTUS ruling in Alabama redistricting case my office will continue defending the State's legislative districts http://www.ago.state.al.us/News-615 ,2015-03-25 17:17:07,2,4,580780464174194688
Congratulations to Irondale Police Chief Jerry McIntosh retiring after more than 40 years in Alabama law enforcement http://s.al.com/KTPTUwP ,2015-03-23 17:34:33,1,0,580060074686717952
At AL FOP conference in Bessemer w/national president Chuck Canterbury & Joel Barfoot of AL Board Pardons & Paroles.pic.twitter.com/7OfW4T87nJ,2015-03-23 15:57:15,0,0,580035588356775936
"Have info on 2002 murders of Monica and Dalton Rollins of Heflin, AL? Contact AG Office Cold Case Unit 1-866-419-1236pic.twitter.com/nSrbCC2DKg",2015-03-20 20:19:56,0,1,579014529805361152
ASE Credit Union warns of phishing scamhttp://www.wsfa.com/story/28571982/ase-credit-union-warns-of-phishing-scam#.VQxGvYokxOg.twitter …,2015-03-20 16:11:59,0,2,578952132986036224
"Hueytown man sentenced to 5 life terms in cold case conviction for 2009 attempted murder, rape, kidnapping & robbery http://www.ago.state.al.us/News-614 ",2015-03-19 22:09:52,1,0,578679810039418880
Great News: Child at center of Alabama Amber Alert found safe in S. Carolinahttp://www.wsfa.com/story/28562635/child-at-center-of-alabama-amber-alert-found-safe-in-s-carolina#.VQsiktBzCEk.twitter …,2015-03-19 19:25:33,1,2,578638455560904704
"Alabama is one of 13 states critical of an arbitrary, unnecessary, unenforceable and costly proposed EPA ozone rule. http://www.ago.state.al.us/News-612 ",2015-03-19 18:49:53,1,1,578629480761180160
Thoughts and prayers are with family and friends of Pell City Police Lt. Richard Woods who died in the line of dutyhttp://www.abc3340.com/story/28557848/pell-city-remembers-officer-who-died-in-the-line-of-duty#.VQr7xqokvwg.twitter …,2015-03-19 16:41:33,2,3,578597186830733312
A Georgia man marks the first felony conviction prosecuted by my office under the 2012 Alabama Digital Crime Act. http://www.ago.state.al.us/News-611 ,2015-03-18 18:17:19,0,1,578258898966183938
On @wapiradio talking about my opposition to gun ammo ban and executive amnesty with Matt Murphy.pic.twitter.com/Pw3qwyF18d,2015-03-18 12:45:30,5,5,578175391828959232
Talking about protecting 2nd amendment against gun ammo ban on @wapiradio at 7:30am. #mattmurphyshow,2015-03-18 12:20:23,2,0,578169073302900736
AG Luther Strange: ATF should abandon any plans to ban ammo http://s.al.com/iFOV4zR  via @aldotcom,2015-03-17 19:08:59,3,4,577909513321332736
"I've joined 22 State AG's in opposing any @ATFHQ ban of M855 5.56 x 45mm ""green tip"" ammunition http://www.ago.state.al.us/News-610  #secondamendment",2015-03-17 17:59:35,3,2,577892046763134976
Proud to be speaking to Sunrise Rotary Club of Birmingham this morning.pic.twitter.com/kydpv4Sqql,2015-03-17 12:34:20,4,0,577810196858286080
"Alabama Secretary of State announces partnership to investigate, prosecute voter fraud http://s.al.com/kQpm78B  via @aldotcom",2015-03-16 21:15:34,7,17,577578980104118272
With AL Secretary of State John Merrill and Gene Wiggins of ALEA in promoting fair elections http://www.ago.state.al.us/News-609 pic.twitter.com/47TQVpHnlm,2015-03-16 20:06:48,1,1,577561676595273728
Southern Region Attorneys General meeting on big data was a success. Thanks to all who attended http://www.ago.state.al.us/News-608  #naagmeetings,2015-03-13 20:59:22,2,1,576487740558168065
On @fmtalk1065 w/Sean Sullivan at 1pm to talk about big data and NAAG Southern Region conference at Point Clear,2015-03-13 17:58:52,2,3,576442315499261952
Looking forward to day 2 of Southern Region AG meeting addressing challenges of securing big data while protecting privacy #naagmeetings,2015-03-13 12:55:15,2,2,576365907234156544
"Court bans Elmore Co. couple from operating as used car dealers - http://MyFoxAL.com  - FOX6 WBRC Birmingham, ALhttp://www.myfoxal.com/story/28414565/court-bans-elmore-co-couple-from-operating-as-used-car-dealers#.VQJOa31JNWs.twitter …",2015-03-13 02:42:21,1,0,576211668012822529
AG Office Case Follow Up: A fraudulent Elmore County used car dealer is now permanently out of business. http://www.ago.state.al.us/News-607 ,2015-03-12 22:00:18,0,0,576140684433842176
"Introducing Reginald Hyde of UofAL Cyber Institute, keynote speaker at AG's Southern Region meeting #naagmeetingspic.twitter.com/VlHAf4Dlba",2015-03-12 17:50:13,0,0,576077750978486273
AL attorney general upholds Russell Co. murder conviction - http://WSFA.com  Montgomery Alabama news. http://www.wsfa.com/story/28397755/al-attorney-general-upholds-russell-co-murder-conviction#.VQG-8-jaSaA.twitter …,2015-03-12 16:30:01,0,0,576057566200918017
Alabama Court of Criminal Appeals upholds Russell County murder conviction which was defended on appeal by my office. http://www.ago.state.al.us/News-606 ,2015-03-12 14:58:36,1,0,576034561227784192
Welcoming AGs for @NatlAssnAttysGn Southern Regional Meeting in Point Clear covering Big Data protection and privacy.pic.twitter.com/dRQSYbiUQB,2015-03-12 14:43:22,0,2,576030727801700353
Prayers go out to the two Missouri police officers shot in the line of duty early this morning.,2015-03-12 12:52:55,3,3,576002933357092864
AG Office Cold Case Unit investigating 2002 Heflin stabbing deaths http://www.annistonstar.com/news/state-investigating-heflin-stabbing-deaths/article_c06e068e-c770-11e4-a786-4b3f20c45b3b.html#.VQCMp_DBfjM.twitter … via @annistonstar,2015-03-11 18:51:26,0,0,575730770112872448
Our thoughts and prayers go out to the 11 Marines and National Guardsmen missing in the helicopter crash off the NW Florida coast,2015-03-11 13:07:13,3,4,575644145055703040
Looking forward to talking with JT w/Birmingham's morning news on WERC radio 105.5 FM this morning at 7:40AM.,2015-03-11 12:38:35,2,1,575636936867643392
"2nd Amend wins again, but we must remain vigilant! ATF Temporarily Pulls Proposal to Ban AR-15 ""Green Tip"" Ammunitionhttp://townhall.com/tipsheet/katiepavlich/2015/03/10/breaking-atf-pulls-ban-on-ar15-green-tip-ammunition-n1968508 …",2015-03-10 21:01:56,2,6,575401224209592320
"Thanks to hard work of Hamilton Police, Marion DA and my Cold Case Unit, man is convicted of first degree rape http://www.ago.state.al.us/News-605 ",2015-03-10 15:37:02,0,0,575319459126210560
AG Strange opposes motion for statewide same-sex marriage order http://on.mgmadv.com/1GklISG  via @mgmadvertiser,2015-03-09 21:33:32,2,0,575046785791606785
Alabama AG opposes class action status of same-sex marriage laws - http://WSFA.com  Montgomery Alabama news.http://www.wsfa.com/story/28309172/alabama-ag-opposes-class-action-status-of-same-sex-marriage-lawsuit#.VP4PfwIBPjE.twitter …,2015-03-09 21:24:25,1,1,575044491201085440
AG's Office seeking public assistance in Shannon Paulk cold case - http://WSFA.com  Montgomery Alabama news.http://www.wsfa.com/story/28301021/ags-office-seeking-public-assistance-in-shannon-paulk-cold-case#.VP4LPormoxs.twitter …,2015-03-09 21:06:09,1,1,575039896240406531
I have asked Judge Granade to deny motion forcing all Alabama's probate judges to issue same sex marriage licenses http://ago.state.al.us/News-604 ,2015-03-09 19:25:16,3,1,575014506713210881
Have info on this unsolved 2001 case? Contact my Cold Case Unit @ (866) 419-1236 or ColdCaseTips@ago.state.al.us  http://www.ago.alabama.gov/Page-Cold-Case-AG-Paulk …,2015-03-06 22:07:21,2,2,573968133549129728
Be alert: Alabama jury duty scam targets Greatest Generation's sense of civic duty http://s.al.com/UyQg14k  via @aldotcom,2015-03-06 18:45:30,1,2,573917335729364994
Thanks to my friend @RepMarthaRoby for her hard work in helping lead congressional trip to Selma. Welcome to Alabama!,2015-03-06 17:55:36,1,1,573904780541718528
Jury duty scam has resurfaced. Call law enforcement if you receive a call asking for money for missing jury duty http://ago.state.al.us/News-603 ,2015-03-06 17:26:40,0,3,573897496709234689
Scambuster: Impersonating Sheriff’s Office http://www.wkrg.com/story/28274119/scambuster-impersonating-sheriffs-office#.VPnbiu12y8k.twitter …,2015-03-06 16:53:47,2,2,573889220319834112
"AG: Online scams, debt collection top list of 2014 consumer complaints in Alabama http://www.oanow.com/news/local/article_9fbb70ac-c2e8-11e4-8df6-735e0d5de76a.html#.VPjAIbd9WmI.twitter … via @oanow",2015-03-05 20:44:31,0,2,573584898713387008
This is National Consumer Protection Week. Alabamians should be on guard against scams.  Here's a look at the top tenhttp://bit.ly/1BU7b2q ,2015-03-05 14:19:44,2,2,573488065718652928
Supreme Court rules Alabama’s sales tax does not discriminate against railroads and is consistent with federal law http://ago.state.al.us/News-602 ,2015-03-04 22:51:39,1,0,573254507297169408
Enjoyed speaking in Montgomery to the members of the Cullman Area Chamber of Commerce on issues affecting our state.pic.twitter.com/HusnBdjKGZ,2015-03-04 22:39:37,1,1,573251477923352576
With Montgomery Co DA Daryl Bailey and Judge J.R.Gaines at E.D. Nixon Elementary today.  Great group of young people!pic.twitter.com/C2SfmQA9ni,2015-03-04 19:34:27,1,2,573204877163270146
I wish to congratulate the parents and organizations who joined the State in defending the Alabama Accountability Act http://ago.state.al.us/News-601 ,2015-03-03 21:15:23,1,1,572867894163324932
Proud of my legal team for successfully defending the Alabama Accountability Act after appeal to the Alabama Supreme Court.,2015-03-03 02:18:07,6,1,572581688750026753
The question of the constitutionality of the Alabama Accountability Act is settled once and for all:http://bit.ly/1FPHz3Y ,2015-03-03 02:11:22,3,0,572579991457800192
"W/Montgomery Fire Chief Miford Jordan, DPS Director Chris Murphy, Mayor Todd Strange and Police Chief Ernest Finleypic.twitter.com/a3uylr6tVZ",2015-03-02 19:03:16,3,0,572472256380727297
A privilege to join Mayor Todd Strange & Montgomery public safety officials in discussing the qualities of leadershippic.twitter.com/wdgxrfNzC4,2015-03-02 18:28:19,1,1,572463458614177792
"An honor to speak to Alabama's sheriffs, 20 of whom are newly elected, at their winter conference in Birmingham todaypic.twitter.com/qiq3fiBcFM",2015-03-02 16:01:17,2,0,572426459987361792
"Alabama AG seeks jury trial vs. BP, says oil spill contributed to budget woes http://bit.ly/1Bosd7w  @aldotcom",2015-02-28 01:41:52,0,3,571485403909394432
"Enjoyed visiting today with the members of GUMBO in Gulf Shores, AL and giving them an update on the BP trial.pic.twitter.com/90G3fTulaT",2015-02-27 22:13:42,1,0,571433014485499906
Announcing Alabamians' top ten consumer complaints as received by my office during 2014: http://www.ago.state.al.us/News-600 ,2015-02-27 18:07:53,0,1,571371154717446144
Elmore Co. car dealership faces multi-count lawsuit by AG's offi - http://WSFA.com  Montgomery Alabama news.http://www.wsfa.com/story/28210255/elmore-co-car-dealership-faces-multi-count-lawsuit-by-ags-office#.VO-MnoAus_A.twitter …,2015-02-26 21:14:25,0,0,571055708021530626
AG moves to shut down Elmore car dealership http://on.mgmadv.com/1BBWDVG  via @mgmadvertiser,2015-02-26 21:12:19,0,0,571055178998259712
