Text,Date,Favorites,Retweets,Tweet ID
"This insidious, behind-the-scenes sabotage is playing politics with people’s health care and must end now.http://nymag.com/daily/intelligencer/2017/09/heathcare-gov-to-undergo-maintenance-during-crucial-period.html …",2017-09-24 00:47:54,1591,1070,911754026630475778
You read that right. Even red state Medicaid Directors want Congress to stop #GrahamCassidy.https://www.washingtonpost.com/blogs/plum-line/wp/2017/09/22/red-state-medicaid-directors-sound-the-alarm-about-cassidy-graham/?utm_term=.00de7b003eec …,2017-09-22 22:49:01,393,173,911361723428364288
"Thanks to the #ACA, Rebecca can get the care she needs to cover the costs associated with traumatic brain injury. #OregonACAStorypic.twitter.com/XOOO7vI7Vm",2017-09-22 22:20:38,97,45,911354578301485056
"For the sake of the 526k Oregonians who could lose care under #GrahamCassidy, I’m working with @RonWyden to do everything we can to #SaveACApic.twitter.com/CnBWcGB2Na",2017-09-22 21:59:34,170,94,911349279578558464
"Under #GrahamCassidy, Oregon sees an estimated loss of $111 billion in federal funding by 2036. No way can we let this happen.pic.twitter.com/nB4PF6XNsD",2017-09-22 21:55:47,132,57,911348326460739585
I sat down with @RonWyden to hear firsthand from Oregon patients and #healthcare providers about why we must #SaveACA and defeat #TrumpCare.pic.twitter.com/Mfs4q24SAv,2017-09-22 20:59:32,268,91,911334171200704512
"FACT: If #GrahamCassidy #TrumpCare bill becomes law, an estimated 41,000 Alaskans will lose health care. #KillTheBillpic.twitter.com/w2bvUKTbTm",2017-09-22 20:18:31,178,191,911323849194659842
"FACT: If #GrahamCassidy #TrumpCare bill becomes law, an estimated 809,000 Ohioans will lose health care. #KillTheBillpic.twitter.com/olvpw0ECJW",2017-09-22 19:44:10,177,165,911315204323069952
Thank you @SenJohnMcCain for your political courage standing with the estimated 32 million Americans who would lose their health coverage.https://twitter.com/AP/status/911287470230208512 …,2017-09-22 19:07:31,2090,528,911305980406845440
"FACT: If #GrahamCassidy #TrumpCare bill becomes law, an estimated 156,000 West Virginians will lose health care. #KillTheBillpic.twitter.com/W0tnNflCLs",2017-09-22 18:45:42,114,114,911300490566279168
This is a slap in the face to survivors and takes away critical protections from victims. Unacceptable. We must protect American students.https://twitter.com/politico/status/911241297062711298 …,2017-09-22 17:28:59,418,188,911281184268865536
Potential cost of #climatedisruption in major world cities=$1.5T(2025)—increases to $2.2T(2025) if you include pandemics. #TodaysClimateFacthttps://twitter.com/EnvDefenseFund/status/909972038646996992 …,2017-09-22 17:03:37,84,60,911274801133752320
"FACT: If #GrahamCassidy #TrumpCare bill becomes law, an estimated 1,066,000 Pennsylvanians will lose health care. #KillTheBillpic.twitter.com/QpVDdM4R6b",2017-09-22 16:45:56,212,252,911270349492416512
"FACT: If #GrahamCassidy #TrumpCare bill becomes law, an estimated 243,000 Nevadans will lose health care. #KillTheBillpic.twitter.com/BSinpB5neG",2017-09-22 15:56:03,261,271,911257795726594049
"FACT: If #GrahamCassidy #TrumpCare bill becomes law, an estimated 161,000 Mainers will lose health care. #KillTheBillpic.twitter.com/xlcmIhYlat",2017-09-22 14:52:29,335,307,911241796822368256
"Congratulations, Matthew! Thank you for all your hard work to build a stronger foundation for Oregon’s future leaders to thrive.https://twitter.com/ORDeptEd/status/910184714484326400 …",2017-09-22 02:46:42,156,35,911059148820959233
"Under #GrahamCassidy, Oregon loses $13bil over 10 years, $111bil over 20 years. This would be devastating for >500k Oregonians. #KillTheBillhttps://twitter.com/Oregonian/status/910625941969391617 …",2017-09-22 02:21:12,1129,968,911052731065995264
"From last week to this, call volume on #GrahamCassidy has increased ~8x. Oregonians are sending a resounding message: #SaveACA. Keep it up!https://twitter.com/benwikler/status/910621208311451651 …",2017-09-22 01:25:39,722,331,911038751681499137
Stories like Melissa's remind me why defeating repeal isn't just important—it's lifesaving. #OregonACAStorypic.twitter.com/7L4q2Eehjc,2017-09-21 23:08:31,176,123,911004242403610624
Latest @USDOL report & new app highlights impt work being done to combat exploitative labor abuses around the world.https://www.dol.gov/agencies/ilab/our-work/child-forced-labor-trafficking …,2017-09-21 20:39:00,22,8,910966614488690689
This harassment is wrong. Racial profiling is unacceptable and @ICEgov owes Oregonians answers.https://twitter.com/shanedkavanaugh/status/910343895283666944 …,2017-09-21 19:21:59,326,161,910947233754943489
This makes just 2 nations WORLDWIDE that are uncommitted to #ParisAgreement. Completely embarrassing the US is 1 of them. #TodaysClimateFacthttps://twitter.com/thehill/status/910876285018284034 …,2017-09-21 17:26:21,603,336,910918131345969152
"This #PeaceDay, let’s come together and recommit to working day in and day out towards a more peaceful, more tolerant nation and world.pic.twitter.com/vWHtSiWKl6",2017-09-21 16:16:32,160,90,910900563449143297
Congrats to OR's Ardon Health on the Specialty Pharmacy of the Year award! Thanks for your impt work. #OregonPride http://naspnet.org/national-association-of-specialty-pharmacy-names-new-president-elect-and-members-of-the-board-of-directors/ …,2017-09-21 15:36:45,36,13,910890552459132928
Medicaid coverage has added years onto Thomas' life. We cannot let any GOP plan take away his life-saving care. #SaveOurCare #OregonACAStorypic.twitter.com/QoqcEWtgl5,2017-09-20 21:10:00,175,99,910612029458702336
Wishing a sweet New Year to all celebrating #RoshHashanah!pic.twitter.com/1W3aPg6D9G,2017-09-20 20:47:31,142,42,910606370839449601
GOP is trying to ram through their diabolical new #TrumpCare bill in ONE week. Time to raise our voices louder than ever to #SaveOurCare.https://twitter.com/politico/status/910555868848099328 …,2017-09-20 19:19:46,319,226,910584285211619328
"Due to climate disruption, costly river floods are occurring earlier and earlier. #ActOnClimate #TodaysClimateFacthttp://www.salon.com/2017/08/13/climate-change-has-influenced-timing-of-europes-floods_partner/ …",2017-09-20 17:03:21,92,47,910549956292939776
"TUNE IN: I’m joining @wolfblitzer on @CNN at 10:10 am PT/1:10 pm ET to discuss #GrahamCassidy, the latest diabolical #TrumpCare bill.",2017-09-20 16:30:44,86,34,910541750296596481
"This is not a drill: #TrumpCare is back and more sinister than ever before.
Get ready.
Get mobilized.
Get loud.
#KillTheBill #GrahamCassidypic.twitter.com/hrqFk2Eikp",2017-09-20 15:03:08,944,584,910519704019767296
This victory shows that we CAN work across the aisle to make sure America has a seat at the table to #ActOnClimate.https://politicsofpoverty.oxfamamerica.org/2017/09/a-small-but-important-climate-victory-in-the-senate/ …,2017-09-20 14:20:37,156,40,910509005419761665
Sending thoughts and prayers to all impacted by the earthquake in Mexico City. #terremoto #PrayForMexico,2017-09-20 02:43:50,429,90,910333651715608576
.@realDonaldTrump WH wrong again: Refugees make a large net positive contribution to our budget.https://www.nytimes.com/2017/09/18/us/politics/refugees-revenue-cost-report-trump.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …,2017-09-20 01:00:01,597,295,910307526436167680
#GrahamCassidy is an attack on women’s health that cannot stand. @PPFAhttps://www.vox.com/policy-and-politics/2017/9/19/16328928/obamacare-repeal-cassidy-graham-health-care-women …,2017-09-20 00:00:01,275,200,910292426778017792
"Know anyone with cancer, diabetes… even heartburn or an old sports injury?#GrahamCassidy could rip away their essential #healthcare.https://twitter.com/voxdotcom/status/909892308069478402 …",2017-09-19 23:09:05,426,368,910279608402087936
".@SenateGOP: When doctors say your health care plan is no good, you might take a hard look at your plan. #GrahamCassidy #TrumpCarehttps://twitter.com/AmerMedicalAssn/status/910168746001563648 …",2017-09-19 22:42:31,299,181,910272924413722624
"Thanks to all who joined to speak out against #GrahamCassidy. It's YOUR voices, YOUR stories and YOUR calls that will help us #KillTheBill.pic.twitter.com/U75ZKDHTdm",2017-09-19 22:28:46,280,144,910269463127314432
"Once again, @SenateGOP is trying to rip away care from millions & once again, we must rise up to stop this diabolical scheme. #GrahamCassidypic.twitter.com/ZBCRwG7l5Y",2017-09-19 21:58:09,1237,943,910261757079429126
Yuck — warmer weather is contributing to the burgeoning rat populations in major cities. #TodaysClimateFacthttps://newrepublic.com/article/144392/america-verge-ratpocalypse …,2017-09-19 17:00:04,104,61,910186743663661056
It’s bad news for our health. It’s bad news for our economy. We must oppose #GrahamCassidy. http://www.mainstreetalliance.org/small_business_owners_oppose_latest_effort_to_repeal_health_care …pic.twitter.com/NUqRUZm1cf,2017-09-19 16:50:04,158,107,910184226573742081
"For Oregonians like Todd, we MUST defeat the GOP #GrahamCassidy #TrumpCare plan by September 30. #OregonACAStorypic.twitter.com/ajvPHnb0BR",2017-09-19 16:17:41,136,77,910176076613156865
.@RealDonaldTrump is threatening one of the most biodiverse places in the US & ignoring the extensive public process that informed expansionpic.twitter.com/DkANqgYt3w,2017-09-19 01:59:05,448,240,909960003607568386
This attack on #CascadeSiskiyou is an attack on our American tradition of protecting public lands that are open to all. #KeepItPublichttps://twitter.com/Oregonian/status/909637726756118528 …,2017-09-19 01:55:22,688,432,909959068944564225
Voted NO bc it provides massive $80bil increase in defense spending while our infrastructure & education investments are woefully inadequatehttps://twitter.com/CNBC/status/909909846169980928 …,2017-09-19 01:26:52,1460,411,909951893039874049
HAPPENING NOW: I’m speaking out against diabolical #GrahamCassidy #TrumpCare bill on the Senate floor. WATCH LIVE: http://www.facebook.com/jeffmerkley ,2017-09-18 23:55:56,939,333,909929009768800256
"TUNE IN: I'll be joining @OutFrontCNN at 4:15pm PT/7:15pm ET. See you soon, @ErinBurnett!",2017-09-18 22:27:58,30,9,909906871351377922
"With GOP trying to repeal #ACA by September 30, we must fight harder than ever to protect Marie's daughter-in-law's care. #OregonACAStorypic.twitter.com/42coacFYOZ",2017-09-18 22:01:58,160,94,909900330883837952
"According to @CenterOnBudget, #GrahamCassidy is MORE damaging than straight repeal. Once again, we must rise up and #KillTheBill.https://twitter.com/CenterOnBudget/status/909052705460621312 …",2017-09-18 21:11:57,279,242,909887744909996032
"Under #GrahamCassidy, OR loses $6.6BIL in federal funding in 2027—putting the lives of 400k Oregonians who rely on #Medicaid/OHP on the linepic.twitter.com/AwsXpreBU9",2017-09-18 21:08:16,83,76,909886815468965894
Same disastrous cuts to #Medicaid. Same cruel disregard for people's health and peace of mind.,2017-09-18 17:20:09,139,86,909829407946223617
"#GrahamCassidy is just as bad, if not worse, than past versions of #TrumpCare.",2017-09-18 17:18:19,123,74,909828948372131845
Stay vigilant: @SenateGOP is quietly gearing up for 1 last attempt to slip another disastrous repeal bill through before 9/30 #GrahamCassidypic.twitter.com/KNWDTDT3UW,2017-09-18 17:17:27,1578,1796,909828731023364096
Another alarming threat from #climatedisruption: Avalanche in Peru would bury 200k city residents #TodaysClimateFacthttp://www.washingtonpost.com/sf/world/2017/08/07/perus-glaciers-have-made-it-a-laboratory-for-adapting-to-climate-change-its-not-going-well/?utm_term=.1ea4fb4edf83 …,2017-09-18 17:00:01,65,52,909824340736172032
"Discussing ways we can work together to rebuild & recover following #EagleCreekFire. We’ve made progress, but we have a lot more work to do.pic.twitter.com/Ii5v5XbLTi",2017-09-18 01:08:20,205,48,909584843524239360
I'll keep fighting to help our communities rebuild and recover from #ChetcoBarFire #EagleCreekFire and to make our forests more resilient.,2017-09-17 23:09:38,181,44,909554970843807745
These #wildfires aren't just freak events. We’re seeing this more and more with #climatedisruption. #ActOnClimatehttp://www.mailtribune.com/news/20170916/merkley-gets-taste-of-smoke …,2017-09-17 23:07:18,285,125,909554384312422400
The #Equifax hack is extremely concerning & we must act now to protect consumers. My op-ed in the @Salem_Statesman:http://www.statesmanjournal.com/story/opinion/2017/09/15/support-legislation-protect-consumers-not-equifax/670812001/ …,2017-09-17 20:01:37,349,144,909507656154599425
