Text,Date,Favorites,Retweets,Tweet ID
Looking forward to joining @JennaFNC on @FOXNews @HappeningNow at 12 pm ET,2013-10-07 15:26:08,0,2,387237413078052864
As the @WashingtonPost’s Wonkbook admits: “Obamacare’s web site is really bad.”http://wapo.st/175Ze4E ,2013-10-04 13:12:55,2,5,386116724568760322
Will talk to @JonathanHuntFNC on @FOXNewsLIVE (http://LIVE.FOXNews.com ) at 12 pm ET,2013-10-03 15:30:41,0,1,385789008401293313
".@SenatorEnzi, @CynthiaLummis & I will continue to take every opportunity to make sure Washington fully restores Wyoming’s AML funds.",2013-10-03 12:51:36,0,2,385748974151294977
Great news for Wyoming—POTUS signed helium bill into law that includes AML funding & helps WY soda ash producers http://go.usa.gov/Ds9P ,2013-10-03 12:45:08,1,2,385747345486274560
Looking forward to joining @GretchenCarlson today at 2:05 pm ET on her new @FOXNews show #TheRealStory,2013-10-02 17:42:46,1,4,385459860612976641
"Today, @FOXNews @HappeningNow highlights why it’s “Buyer-Beware” for Americans shopping on the #Obamacare exchangeshttp://www.youtube.com/watch?v=6fDTZCwHQJ8 …",2013-10-02 17:22:06,1,7,385454657616637952
Exchanges = #SystemFailure. @MarketWatch: “First-day batting average for online Obamacare applications: .000”http://is.gd/LMWO9q ,2013-10-01 21:40:48,1,6,385157374983434240
Looking forward to joining @GerriWillisFBN on @FOXBusiness tonight at 6 pm ET to talk about the #Obamacare exchanges.,2013-10-01 21:16:49,0,2,385151340139122688
Spoke on the floor about why Americans need to be “buyer beware” when it comes to #Obamacare exchangeshttp://www.youtube.com/watch?v=5WKYS1U5Re4&feature=youtu.be …,2013-10-01 17:11:15,2,13,385089540211220480
This isn't a glitch—it's a system failure. “MSNBC Forced to Abandon ObamaCare Exchange Demonstration After Glitches”http://www.youtube.com/watch?v=6wCwXew9yGg …,2013-10-01 16:36:07,6,34,385080699838930944
Americans will hold the President to those promises and how they hold up will be #Obamacare’s real legacyhttp://is.gd/33Cfx2 ,2013-10-01 14:57:19,3,7,385055835988054016
POTUS promised coverage in exchanges should cost less than a cell phone bill & be as easy as ordering on Amazon http://is.gd/33Cfx2 ,2013-10-01 14:55:48,1,14,385055453740150784
"Under #Obamacare, Americans will see higher costs, fraud & identity theft, customer service failures & could lose their doctor.",2013-10-01 14:53:31,6,40,385054879640604672
"Wrote in @USAToday about how under #Obamacare exchanges, there are several reasons for the buyer to beware http://is.gd/33Cfx2 ",2013-10-01 14:52:05,1,10,385054518326472704
Will join @Grahamblog on @FOXNews @SeanHannity show tonight at 9 pm ET to talk about #Obamacare and #CR.,2013-10-01 00:28:36,1,2,384837212493197312
Looking forward to joining @VarneyCo on @FOXBusiness at 10 am ET to talk about #Obamacare and the #CR,2013-09-30 13:47:08,1,3,384675783710494720
Will be on @CNBC's @SquawkCNBC at 8:15 am ET,2013-09-30 11:25:04,0,2,384640032922800128
"American workers want to know why the President is giving their bosses a delay from #Obamacare, but not them.http://www.youtube.com/watch?v=4Q9BHSEFZ6s&feature=youtu.be …",2013-09-29 16:17:29,2,13,384351232946475008
Went on @CNNSotu this morning to talk about #Obamacare & the need for a delay on the individual mandate http://www.youtube.com/watch?v=4Q9BHSEFZ6s&feature=youtu.be …,2013-09-29 16:15:25,5,5,384350711208632320
About to join @CrowleyCNN on @CNNsotu to talk about Obamacare.,2013-09-29 13:05:28,0,6,384302909048897536
Looking forward to sitting down with @CrowleyCNN on @CNNSotu tomorrow at 9 am ET to talk about #Obamacare.,2013-09-28 15:06:48,0,4,383971058795024384
.@ReutersUS: “New delays hit Obamacare rollout before October 1 launch”http://is.gd/i4NQUF ,2013-09-27 14:02:08,3,15,383592396887298049
Helium bill headed to President’s desk—great news for Wyoming & significant step in fight to restore our AML funding http://go.usa.gov/DGYj ,2013-09-26 22:05:13,0,3,383351579690020864
"It’s clear #Obamacare exchanges aren’t ready for prime time—and law isn’t working to deliver affordable, quality care http://go.usa.gov/Dfgd ",2013-09-26 16:59:26,5,26,383274626756775936
This is the latest example of how Pres. Obama’s rhetoric about the law is not matching reality. #Obamacare http://go.usa.gov/Dfgd ,2013-09-26 16:48:55,2,11,383271979517624320
At exact same time the President promises Americans #Obamacare exchanges are ready—the WH is announcing another delay http://go.usa.gov/Dfgd ,2013-09-26 16:46:59,7,56,383271494844837888
Sec Kerry signed irresponsible UN Arms Treaty—@SenatorEnzi & I will cont. to fight to ensure Senate never ratifies it http://go.usa.gov/Dve3 ,2013-09-25 20:21:07,9,29,382962994205847552
Will join @JennaFNC on @FOXNews @HappeningNow at 11:30 am ET to talk about #Obamacare.,2013-09-25 15:12:35,0,2,382885350177140736
Looking forward to joining @Gretawire on @FOXNews tonight at 10 pm ET to talk about #Obamacare.,2013-09-25 00:07:12,3,5,382657503491661824
"Congrats to Sheridan’s Henry A. Coffeen Elementary School, Jackson Hole H.S. & Lovell H.S. for being named @USEdGov 2013 Blue Ribbon Schools",2013-09-24 20:58:36,0,2,382610039564820480
"They need to speak to workers, spouses, young people & more who’ve been ignored & deserve permanent #Obamacare delayhttp://www.youtube.com/watch?v=dwPUOOitdug&feature=youtu.be …",2013-09-24 16:44:36,4,8,382546118875164673
#Obamacare was supposed to be the signature achievement of the Obama presidency—Why does Pres. Obama need to call for backup to explain it?,2013-09-24 16:41:32,4,10,382545346418581505
POTUS failed to change public opinion—so today he’ll be Pres Clinton’s warm-up act in last-ditch #Obamacare sales job http://www.youtube.com/watch?v=dwPUOOitdug&feature=youtu.be …,2013-09-24 16:39:01,4,14,382544711614877696
"Part-timers, spouses, young people, & union members are only a few of the groups who deserve repeal and replace – not more spin. #Obamacare",2013-09-24 14:34:47,6,33,382513448292077568
Headed to floor to preview today’s #Obamacare pep rally hosted by Pres. Obama & Pres Bill Clinton. Watch it LIVE: http://www.c-span.org/Live-Video/C-SPAN2/ …,2013-09-24 14:33:06,0,5,382513024361177088
President should stop focusing on bankrupting America’s coal industry & refocus on embracing all of our abundant & affordable energy sources,2013-09-20 16:26:01,7,17,381091889262260225
Sacrificing more coal jobs for environmental extremists—for what they admit will have no impact on climate—is politics at its worst.,2013-09-20 16:25:09,3,10,381091670088884227
"While the #EPA says this plan will improve public health, we know that the major costs outweigh the small benefits http://go.usa.gov/DEk4 ",2013-09-20 16:22:09,2,3,381090918322802688
New #EPA rules are extreme overreach that will increase unemployment and energy bills for Americans http://go.usa.gov/DEk4 ,2013-09-20 16:20:20,0,10,381090459566632962
Great @AP story on Caroline Kennedy’s nomination hearing today and her family ties to #Wyoming http://apne.ws/18DtvYW ,2013-09-19 21:06:16,1,3,380800028018630658
Time for Democrats to go on the record about POTUS plan to increase Americans’ energy bills with more redtape.http://www.youtube.com/watch?v=PeGXOJK3RHQ&feature=youtu.be …,2013-09-18 17:23:23,1,9,380381550979727360
"EPA Regs will increase energy costs for those who can least afford it—seniors, low-income families & small businesses http://www.youtube.com/watch?v=PeGXOJK3RHQ&feature=youtu.be …",2013-09-18 17:20:21,1,5,380380788497195008
Spoke today about my amendment to stop President from going around Congress to impose job-crushing carbon regulations http://www.youtube.com/watch?v=PeGXOJK3RHQ&feature=youtu.be …,2013-09-18 17:18:00,1,10,380380197461037056
Will join @BillHemmer on @FOXNews @AmericaNewsroom at 10:30 am ET to talk about #Syria.,2013-09-18 14:23:45,1,1,380336345115136000
Will continue to fight to make sure Obama Admin doesn't try to use same CWA guidance as the basis for permanent rule http://tinyurl.com/k2z3kpx ,2013-09-17 21:20:51,1,4,380078924555776000
Admin’s decision to repeal CWA guidance appears to be good news for Americans—but we know this fight is far from over http://tinyurl.com/k2z3kpx ,2013-09-17 21:18:59,0,0,380078454131023872
Russia is well aware that pretending to go along can buy time until Obama admin becomes distracted w/another issuehttp://on.wsj.com/1eTo7YH ,2013-09-16 13:48:26,1,10,379602679871184896
Moscow isn't even complying with a commitment to destroy its own chemical weapons—why would we expect them to enforce #Syria restrictions?,2013-09-16 13:47:07,0,5,379602350316322817
Wrote in the @WSJ today about why the Russians can’t be trusted in #Syria http://on.wsj.com/1eTo7YH ,2013-09-16 13:43:36,0,3,379601465016205312
Under #Obamacare people aren’t just losing their insurance—it's affecting their jobs & it's affecting their paycheckshttp://www.youtube.com/watch?v=pqVhPQNcJns&feature=youtu.be …,2013-09-12 17:02:30,2,13,378201969405345792
Spoke on the Floor this morning about how #Obamacare continues to hit middle class Americans http://www.youtube.com/watch?v=pqVhPQNcJns&feature=youtu.be …,2013-09-12 17:01:27,0,4,378201703805235200
Filed another amendment that prohibits Admin from considering social cost of carbon until a formal rulemaking occurs http://tinyurl.com/pkbepdc ,2013-09-11 21:12:03,2,3,377902380055920640
Filed an amendment to #ShaheenPortman that puts Democrats on the record about the President’s national #EnergyTax http://tinyurl.com/nmtxw3b ,2013-09-11 21:08:12,0,2,377901411750535168
It’s also been a year since 4 Americans were killed in the #Benghazi attack—yet we’re still waiting for answers & searching for justice.,2013-09-11 14:03:56,2,14,377794643405979648
"We will #NeverForget the nearly 3,000 brave and innocent people killed in the #September11 attacks 12 years ago today.",2013-09-11 14:00:13,4,9,377793706276843520
Will be on @CNBC's @SquawkCNBC at 7:40 am ET to talk about President's remarks from last night on #Syria.,2013-09-11 11:25:20,0,2,377754729839099904
Looking forward to sitting down with @Gretawire on @FOXNews tonight at 10:20 pm ET to respond to the President’s remarks on #Syria.    ,2013-09-11 00:06:26,3,8,377583878321741824
Delivered GOP #WeeklyAddress on how Americans will have real sticker shock when #Obamacare exchanges go into effecthttp://www.youtube.com/watch?v=O937W1RGjaE …,2013-09-07 11:16:03,5,26,376302839812726784
Another #WeeklyAddress recording photo. Check my website tomorrow morning to watch the address http://tinyurl.com/lgsbrvz pic.twitter.com/DZUlP5ufJy,2013-09-06 19:59:14,1,1,376072115952164864
Here’s a pic of me recording #WeeklyAddress on #Obamacare. You can watch it tomorrow morning http://tinyurl.com/lgsbrvz pic.twitter.com/J7NdO76jCU,2013-09-06 15:22:26,3,14,376002458197032960
Honored to be chosen to give #GOP response to the President—you can watch #WeeklyAddress on my website Saturday http://tinyurl.com/lgsbrvz ,2013-09-05 20:12:55,3,11,375713171303956480
"Like most folks in Wyoming, I’m concerned w/Admin’s willingness to commit to military action w/out providing overall strategic plan in Syria",2013-09-04 22:00:21,3,7,375377823210295296
Voted against resolution authorizing US military force in #Syria at today’s Foreign Relations Committee markup http://tinyurl.com/lbxxcpj ,2013-09-04 21:58:52,29,41,375377449388744704
Will join @JonScottFNC on @FOXNews @HappeningNow at 11:15 am ET to talk about #Syria.,2013-09-04 14:44:40,0,2,375268178688872448
Fun running into the Meeteetse football team in the airport this morning.pic.twitter.com/N41ksecjZn,2013-08-29 17:02:11,0,3,373128459129593856
The White House is trying to put #Obamacare together with chicken wire & duct tape just to make it fly on Oct. 1sthttp://www.youtube.com/watch?v=3gw0cn0fTYg&feature=youtu.be …,2013-08-29 13:54:12,8,23,373081148768792576
Sat down with @Gretawire last night to talk about the latest #Obamacare delay coming out of the White House http://www.youtube.com/watch?v=3gw0cn0fTYg&feature=youtu.be …,2013-08-29 13:50:12,0,2,373080144534986752
Looking forward to sitting down with @Gretawire on @FOXNews tonight at 10:30 pm ET to talk about the latest #Obamacare delay.,2013-08-29 00:31:55,1,2,372879249264230400
Joining folks in Wyoming and across America in honoring one of the most important speeches of our time #MLKDream50,2013-08-28 18:12:32,1,2,372783774578122752
Good news for Wyoming that the Administration answered our call to return mineral revenue that is owed to our state http://tinyurl.com/m35yj9d ,2013-08-27 17:50:54,0,5,372415942770184192
HC law put a lot of money into hiring more IRS agents—but not training more doctors & nurses to take care of patientshttp://fxn.ws/17ZBS2B ,2013-08-27 17:39:34,2,5,372413089003487232
Another #Obamacare consequence. @FOXNews: “Retiring doctors mean problems for newly insured under ObamaCare” http://fxn.ws/17ZBS2B ,2013-08-27 17:37:28,4,14,372412560898678784
"In today’s @WSJ, @KarlRove lays out Republican ideas to make health care more accessible & more affordablehttp://on.wsj.com/1asTKYP ",2013-08-22 14:52:45,0,1,370559169557823488
