Text,Date,Favorites,Retweets,Tweet ID
Talk about it! I am during #MIAW2014 and all year long along w/@NAMIDelaware! http://ow.ly/i/7aBDe ,2014-10-09 22:30:31,2,4,520340559953928192
Happy World Post Day! Today we celebrate the rich history of @USPS & look to build it an even brighter future.pic.twitter.com/ZpwH0ZkQU1,2014-10-09 20:54:28,7,13,520316389383352320
It's #MIAW2014 and I'm proud to stand with @NAMIDelaware in raising awareness for mental illness this week & all yearpic.twitter.com/Nawt6ahHmS,2014-10-09 19:31:52,7,9,520295600215326720
"New grants #ActonClimate in a big way! $28.8 million from @NOAA, @theWCS, & @DorisDukeFDN to help build more resilient coastal communities.",2014-10-09 16:17:25,4,3,520246665371189249
This week's #DYKD brought to you by the man of steel... #netDEpic.twitter.com/xezBuezQSu,2014-10-07 21:07:36,3,2,519594918231044096
"Pleasure 2 have @MCS4biz in #DE for Manufacturing Day. We toured O.A. Newton, a great #DE manufacturer in Bridgeville http://ow.ly/i/77WJ2 ",2014-10-06 21:01:53,2,2,519231091593723904
"Thx to 2 fed grants, state leg, @UDelaware, & Center for Inland Bays, DE's oyster aquaculture could be thriving soon!pic.twitter.com/cgTBTpcAxx",2014-10-06 18:50:22,1,1,519197994944827392
Had a great time meeting high school students at Wings & Wheels on Fri & encouraging them to continue in aviation!pic.twitter.com/qKZACisgyA,2014-10-06 16:41:45,2,1,519165625818943488
MT @BAFuture: “We’re not going away” @SenatorCarper - referencing bipartisan group of Sens fighting for highway bill:http://ow.ly/CkI4d ,2014-10-06 15:37:29,0,2,519149451659984896
"Sadly, yes. RT @MarkEichmann: Somewhere @SenatorCarper is quietly weeping as the @Orioles take the lead over #DetroitTigers #MLBPlayoffs",2014-10-03 20:22:02,1,2,518133898493317122
Jobs report: 248k new jobs in Sept! Keeping the streak alive. #AmericaLeads #ActOnJobspic.twitter.com/qNfmyeSSJU,2014-10-03 16:52:50,3,3,518081249777549312
#TBT visiting some little leaguers. Lookin forward to @MLB #playoffs tonight - Go @Tigers!pic.twitter.com/VlIMRSjW8K,2014-10-02 20:18:24,1,1,517770594918490112
@DE_Wetlands @EPAregion3 Glad I could make it. Keep up the good work!,2014-10-02 20:08:46,1,0,517768172683153408
I co-led a group of 66 Sens calling for funding of community health centers. Let's get this passed! @NACHC http://bit.ly/10mvpBn ,2014-10-02 16:33:41,1,2,517714044854476800
My statement on U.S. #SecretService http://1.usa.gov/YP3Dw4 pic.twitter.com/W5nR6AkBCY,2014-10-01 22:03:26,3,1,517434641129951232
#DYKD The state wildlife animal is the gray fox which can climb 60ft up branchless trees!pic.twitter.com/EEeMBW9tq0,2014-10-01 21:20:27,2,2,517423823038476288
Thrilled to speak abt importance of women working in transportation at #TWSsymposium todaypic.twitter.com/hRcdRgM7ua,2014-10-01 19:08:34,0,2,517390635683569664
DE would be among states with greatest % of lives saved by new @EPA carbon regulations #ActOnClimate #netde (2/2)pic.twitter.com/EVsAjXmiGy,2014-09-30 20:39:14,1,0,517051065384988673
".@HarvardHSPH: @EPA carbon regulations would save lives, make air cleaner. #ActOnClimate http://bit.ly/1pEpYSU  (1/2)pic.twitter.com/PISeeSBsdu",2014-09-30 20:38:42,1,5,517050930853076992
"ICYMI: Until 7pm, 35 employers looking to hire at job fair in @ChristianaMall! #netDEpic.twitter.com/7oBB3EhbVL",2014-09-30 19:06:29,0,3,517027722577862656
Honored to have met some of the great men and women training at the DE Fire School! #DelawareWorks,2014-09-28 20:00:35,1,1,516316560945061888
"Last week, I saw DE folks unloading crude oil off rail cars at DE City Refinery! #DelawareWorks #netDE",2014-09-27 14:30:47,1,1,515871174770057216
The painters keeping the @demembridge beautiful are going to work w/a view. Tweet your best #DelawareWorks photos!pic.twitter.com/YXiT9VHLqn,2014-09-26 19:49:45,0,3,515589059239247872
Tune into @CNN now as I join to discuss the coalition fighting to defeat #ISIS and news of the day,2014-09-26 13:33:54,0,0,515494474492157952
ICYMI: This morning I discussed my bill to help #USPS thrive into the future w/ @BettyWLiu:http://bit.ly/1t0FJFO ,2014-09-25 22:20:49,1,4,515264686896717824
"In honor of the end of summer, #tbt to warmer days (and shorter shorts).pic.twitter.com/sF4LAT6OG5",2014-09-25 21:00:02,2,4,515244357163945984
Live Now with @BettyWLiu on @BloombergTV talking postal reform and other issues of the day. Watch here:http://www.bloomberg.com/tv/ ,2014-09-25 13:41:15,0,0,515133935102459904
Set to join @BettyWLiu on @BloombergTV in about 5 minutes to talk postal reform. Tune in here: http://www.bloomberg.com/tv/ ,2014-09-25 13:22:51,1,1,515129303479353344
In honor of F. Scott Fitzgerald's birthday and the start of fall...pic.twitter.com/zK0M3Fz3XQ,2014-09-24 20:52:26,2,2,514880057727541248
"Climate change is a real, growing threat to our nation and the world. Together, we must #ActOnClimate while we still can.",2014-09-23 18:24:31,3,4,514480447267823616
"Toured @demembridge last Friday. Great people, great view, great bridge! @nannburke #netDE http://delonline.us/1rlHTTK pic.twitter.com/P8REjSmDbW",2014-09-23 15:33:18,0,2,514437358465589248
@demembridge Thanks for taking the time to show me around. Keep up the good work! #DelMemBr #netDE,2014-09-23 14:51:35,0,0,514426861347414016
New report confirms what I often say: we can grow economy AND protect #PeoplesClimate together: http://bit.ly/climreport  #Climate2014,2014-09-21 15:01:05,20,31,513704474259767296
Must read! MT @SenateHSGAC report on critical need to consolidate @DHSgov HQ at St. Es http://hsgac.senate.gov/download/carper-report …pic.twitter.com/bOwITifkww,2014-09-19 18:24:24,0,1,513030864301989889
"Still work to be done! MT @nielslesniewski: With most of his colleagues already gone, @SenatorCarper giving a speech on the #postalservice.",2014-09-18 23:10:26,2,2,512740461526523904
Why I voted to support the president's plan to confront #ISIS: http://1.usa.gov/1sxrf01 ,2014-09-18 22:59:17,1,1,512737655193219072
Yet another reason 2 pass data security bill @RoyBlunt & I intro'd earlier this year http://1.usa.gov/1wttJQI  (2/2),2014-09-18 22:02:19,3,2,512723318063919105
Home Depot data breach larger than Target - up to 56 million credit cards compromised http://on.wsj.com/1wtuI3v  (1/2),2014-09-18 22:01:17,1,3,512723057060765696
ICYMI: I intro'd a bill to protect GI Bill benefits & taxpayers $ http://bit.ly/veted  Cc: @billmcmichaelpic.twitter.com/ExqwrvLN2H,2014-09-18 19:28:41,0,5,512684656227917824
@asautera I hope your train-ride back was just as fun! Thanks again for having me.,2014-09-18 16:15:15,0,0,512635975999426562
Talked my friends from @Phillychamber yesterday about importance of infrastructure to our local & national economypic.twitter.com/Ge92H4bGwW,2014-09-18 15:26:48,2,5,512623782348206082
I thank @IAVA & @studentvets for standing w/me to close 90/10 Loophole. #Vets edu and safeguarding #GIBill must be a priority for Congress.,2014-09-17 19:16:06,0,0,512319099612172288
"Today I introduced a bill to close the 90/10 Loophole, protecting military and #vets going back to school. #GIBill http://bit.ly/veted ",2014-09-17 19:14:54,0,0,512318796833771520
"We must incentivize energy in a smart, efficient way. Let's improve our tax code to support diverse, cheaper energy http://1.usa.gov/1DjZhx8 ",2014-09-17 16:09:59,2,0,512272262868008961
Happy #ConstitutionDay2014! 227 years ago today the Constitution was signed. H/t to the late Sen. Byrd for helping to recognize this day,2014-09-17 15:23:09,1,1,512260475699347456
"“Today we remember the victims & families of the Navy Yard tragedy and we thank those who came to the aid of others"" http://1.usa.gov/1wo8jEI ",2014-09-16 18:22:29,1,0,511943217496219648
MT @BarackObama: Study says no one has to choose between fighting climate change & growing the economy: http://ofa.bo/q0u5  #ActOnClimate,2014-09-16 14:54:32,1,4,511890886402519040
DC residents pay more than $20B in fed taxes yet they don't have a vote in #Congress http://1.usa.gov/1nYtnfY  #DCStatehood,2014-09-15 22:55:09,6,19,511649450222448641
@DC_Vote Glad to bring attention to such an important cause - I hope we can continue this conversation & end the injustice for DC residents,2014-09-15 22:24:13,3,4,511641665824899072
Congrats @UDelaware Early Learning Ctr on 10th anniversary! I had a great time at their Newark celebration last week.pic.twitter.com/QpOOOshrig,2014-09-15 21:29:02,2,2,511627779583254528
Watch now: @SenateHSGAC hearing on #DCStatehood: http://www.hsgac.senate.gov/hearings/equality-for-the-district-of-columbia-discussing-the-implications-of-s-132-the-new-columbia-admission-act-of-2013 …,2014-09-15 19:33:50,1,1,511598786687533056
The gender pay gap hurts women & their families. I support the Paycheck Fairness Act to #ClosetheGap. #EqualPaypic.twitter.com/wQ5ukpIAnl,2014-09-15 18:43:32,1,6,511586129800601600
Congrats @BraedenQuinn on yr @RachaelRayShow appearance! You & 3B make us #delaproud. Keep up the good work! #NetDe,2014-09-15 17:54:57,7,10,511573903626760192
Proud of the great business climate in DE aiding entrepreneurs like Sam Calagione of @dogfishbeer #NetDEhttp://delonline.us/WTJtzS ,2014-09-12 18:42:40,1,5,510498747911245824
Thanks for the honor!RT @ACROhealth: ACRO recognizes @SenatorCarper as Legislator of the Year. http://bit.ly/1CVOTf2 pic.twitter.com/WKgI3PDYuZ,2014-09-12 16:35:44,3,0,510466803773222912
This #CampaignFinanceReform amendment is our best shot to restore sanity to the political process #Democracy4All http://bit.ly/dem4all ,2014-09-11 22:30:07,1,3,510193597682315264
"On #911anniversary, we mourn the precious lives lost but also reflect on sense of unity that brought US together http://1.usa.gov/1wk3rmO ",2014-09-11 21:31:11,0,1,510178768812789760
It’s an honor to be named one of @ACROhealth's 2014 Legislators of the Year for my #RandD bill http://bit.ly/1uolDtg pic.twitter.com/KZqKmJhv5v,2014-09-11 14:18:12,3,2,510069803416313856
Join in a moment of silence at 8:46am ET to mark the 13th anniversary of the #September11 terrorist attacks. #honor911,2014-09-11 12:36:23,3,10,510044178706083841
Need to fill in exec branch Swiss cheese! MT @JAscholtes: HS Sec. Johnson gives Senate props for confirming 9 @DHSgov vacancies in 12 months,2014-09-10 18:42:19,0,1,509773882958807041
Women earn 77 cents for every dollar paid to men. RT if you support #EqualPay for equal work.pic.twitter.com/rmftgZv6pC,2014-09-10 18:23:56,9,27,509769255546806272
The Paycheck Fairness Act builds on Lilly Ledbetter Fair Pay Act by closing loopholes that enable pay discrimination against women #equalpay,2014-09-10 18:20:38,2,5,509768425007489024
Women earn less than men regardless of any other factor. I support #EqualPay for equal work & voted for the Paycheck Fairness Act,2014-09-10 18:19:13,3,2,509768068562948096
"Tune in to our @SenateHSGAC hearing to examine evolving threats to our nation’s homeland security, including #cyber http://1.usa.gov/WTd0Kj ",2014-09-10 13:39:38,1,1,509697711508295680
"Congrats to Neil Beahan (@BeahanNeil) and Mark Pruitt, Delaware's principals of the year who stopped by to see me today #netde",2014-09-09 21:02:11,0,1,509446692844752896
"Happy birthday to @ChrisCoons, my wingman in the Senate, who never forgets my birthday!pic.twitter.com/0uhIvAlbXP",2014-09-09 17:55:58,2,3,509399832159854595
RT @DelWilber: .@SenatorCarper: issues of military equip and training for local police go well beyond what happened in #ferguson last month,2014-09-09 14:37:17,0,2,509349829269803009
Watch @SenateHSGAC hearing on the oversight of federal programs for equipping state and local law enforcement: http://1.usa.gov/1wbs5pz ,2014-09-09 14:35:51,0,1,509349469901844483
As many as 700 immigrants in #DE who bought health insurance through #ACA need to verify eligibility by tomorrow! http://ow.ly/B6ClB ,2014-09-04 20:56:51,0,2,507633413726031872
Congrats to @PerdueChicken on its leadership in reducing antibiotic use from its chicken hatcheries: http://bit.ly/1uB5C1v ,2014-09-03 22:03:33,1,6,507287808328089600
Happy #LaborDay to all! Today we celebrate the workers who made/continue to make our #economy the strongest in the world.,2014-09-01 18:41:07,1,0,506512090727989248
Check out the photos from today's #transportation tour here. Proof why we need to #FixtheTrustFund this year! (2/2)pic.twitter.com/caXoOAeGer,2014-08-28 22:09:38,1,1,505115014554869760
Today I toured critical #transportation projects in #DE that may not happen unless Congress approves a long-term transportation bill (1/2),2014-08-28 22:05:48,1,1,505114049659416577
@AAADENews great to have you there this morning on the 1st stop of our #transportation tour #netDE,2014-08-28 17:23:35,0,0,505043025568202752
Today I'll be touring some #transportation projects in #DE that are in need of long-term funding certainty #netDE,2014-08-28 12:29:33,1,3,504969030424625152
This @DelawareOnline story on #transportation funding challenges in #DE shows why long-term federal funding is key:http://ow.ly/AOxK4 ,2014-08-28 12:28:23,3,3,504968736588431360
.@NatlParkService celebrates its 98th birthday today. I'll keep pushing for #DE to add its own to the great #NationalParks network #netde,2014-08-25 21:09:17,1,1,504012661781458944
"#Veterans looking for #jobs, come out to the Middletown Memorial Fire Hall from until 2pm today for a job fair w/dozens of employers #netde",2014-08-25 14:49:09,1,4,503916997563121664
"Thanks to @westsidehealth for working hard to open its new dental clinic in Dover, DE today.pic.twitter.com/QFifVRmWCm",2014-08-19 00:07:21,4,3,501520759781863424
Tonight the US Army Field Band & Soldiers’ Chorus is preforming a jazz and swing concert at the #Rehoboth Beachstand #netde Cc: @fieldband,2014-08-15 14:05:15,1,1,500282072070889472
"The Heimlich maneuver, a series of abdominal thrusts to aid a choking person, is a named after the Wilmington native Henry Heimlich? #DYKD",2014-08-14 13:35:08,1,4,499912103487369216
"Today and every Wednesday in Rodney square there is a farmers market, rain or shine #netde #wilmington",2014-08-13 16:21:48,1,5,499591661409042432
Delaware has 40.6 total miles of interstate? #DYKD,2014-08-13 16:17:49,0,2,499590656722235392
MT @SenateHSGAC: OMB’s U.S. Digital Service will modernize and improve the way the public interacts with gov't IT: http://1.usa.gov/1sz5G4e ,2014-08-12 20:43:02,0,0,499295015802503168
Interested in interning in my press shop this fall in DC? Check out the listing here: http://1.usa.gov/1ncpl4h ,2014-08-11 19:22:57,1,2,498912472292945922
I joined police chief Wood to announce a @usdaRD loan to the @SmyrnaPD to help build a new facility helping to serve and protect Smyrna #DE,2014-08-10 20:45:22,2,3,498570827089321985
Aug. 18 we are hosting a #Veterans job fair in Milford. See my website for more details http://1.usa.gov/1rF1Mos  #netDEhttp://youtu.be/Cj1-Fkykqvc ,2014-08-09 20:20:19,0,3,498202134765375488
Great stopping in the Young Bean in Clayton. Learned how to make a mean cup of joe from owner Eric Young a member of the #DEAirNationalGuard,2014-08-08 23:20:05,0,0,497884985853247488
