Text,Date,Favorites,Retweets,Tweet ID
.@DavidMoscarelli Thanks for stopping by while in #DC & congratulations on being named #RI’s 2015 #Teacher of the Year! #PonagansetPride,2015-04-27 21:31:57,2,2,592803394496176129
Today I was proud to celebrate #RI workers starting on the nation's 1st offshore #wind #energy project @DeepwaterWindpic.twitter.com/utAYc5Hjgr,2015-04-27 15:41:34,28,53,592715217680863232
.@DeepwaterWind Excited to kick off #RI's first-in-the-nation offshore #wind project this morning! Big news for RI workers & US #cleanenergy,2015-04-27 14:04:23,9,18,592690761541517312
.@Provchamber Thx for the opportunity to hear from #RI businesses & update you on my work on #patents & #healthcarepic.twitter.com/yU3yTCFSvh,2015-04-27 13:49:48,0,1,592687088606253059
Excited for @volvooceanrace’s stop in #RI! Teams are already headed to #Newport. Check it out! http://bit.ly/1svIKlw pic.twitter.com/I3kdN8rPZK,2015-04-25 19:19:55,4,9,592045391413129218
On this 100th anniversary I stand with #RI's vibrant #Armenian community & friends around the world in recognition of the #ArmenianGenocide,2015-04-24 18:29:00,30,29,591670189042888706
Congrats to @narrabay & other #RI organizations for being recognized by @EPA for their #environmental achievements! http://1.usa.gov/1bmHR9f ,2015-04-23 23:54:26,3,6,591389697684963330
Honored to speak in recognition of the #ArmenianGenocide on behalf of #RI'ers at today's @HelsinkiComm hearing in #DCpic.twitter.com/JS5O9lyDfd,2015-04-23 20:34:09,22,27,591339298416394241
"After months of Republican gridlock, proud to have finally voted to #ConfirmLynch as our next US AG. @TheJusticeDeptpic.twitter.com/9J1uZ1F6ct",2015-04-23 18:44:17,5,2,591311647014289409
Proud to represent #RI’ers at @ANCA_DC's Capitol Hill Commemoration of the 100th Anniversary of the #ArmenianGenocidepic.twitter.com/UfZEPfdIei,2015-04-23 00:21:39,4,11,591034162821357568
Congrats to #Newport's Paul W. Crowley East Bay Met & #NorthScituate's #Ponaganset HS: @usedgov #GreenRibbon schools! http://bit.ly/1aT1eWY ,2015-04-22 22:19:50,2,1,591003502895308800
Ahead of my 100th #TimeToWakeUp speech I’m collecting #100Reasons to #ActOnClimate. What's your top reason? http://1.usa.gov/1GjiZdt  #EarthDay,2015-04-22 21:38:30,6,10,590993103923912704
"DYK the first #EarthDay 45 yrs ago served as a national ""environmental teach-in?"" Today, we have an #EarthDayTweetIn!http://bit.ly/1bvJzWF ",2015-04-22 18:50:19,6,5,590950778090684416
"#HappyEarthDay! For the #health of our kids & environment, every day there's a reason to #ActOnClimate. #TimeToWakeUppic.twitter.com/OUgw50m3xY",2015-04-22 18:28:05,16,21,590945182499135488
"Congrats to fellow #Newport’er & #RIGovForDay, Khatima Bulmer! Thanks, @GinaRaimondo, for inspiring #RI's youth to engage in public service.",2015-04-22 17:07:01,8,6,590924782520115200
Glad today Republicans decided to stop playing games & finally end the gridlock to #ConfirmLynch as Attorney General.pic.twitter.com/2mLZcxTzgL,2015-04-21 17:26:53,30,47,590567395485491200
.@BorgesRobyn Glad I could be there at @RICNews w/ #RI's @SOAlumniNetwork students & see cool projects like this one!pic.twitter.com/22iKIIcbZ5,2015-04-20 22:58:33,4,5,590288472491040768
Thanks to @CommerceRI @EnergyRI & @SmartPower_org for helping #LittleCompton and #Tiverton businesses go #solar!pic.twitter.com/usz45noaou,2015-04-20 15:10:24,2,8,590170658291769344
WATCH: Here's @BarackObama sharing why it's #TimeToWakeUp and #ActOnClimate:http://go.wh.gov/Pk4j7N ,2015-04-19 14:49:21,7,11,589802972617515009
Looking forward to hosting lots of #RI #veterans on May 2nd: http://1.usa.gov/1aw1cEa  @RINationalGuard @RwbRi @SENEDIA_pic.twitter.com/wvy0PaLytS,2015-04-17 20:58:27,8,21,589171083502342146
.@DAVHQ Congrats to the #RI #DAV on 80 years of advocating for #disabled #Veterans! Great to celebrate with you todaypic.twitter.com/Mddgx2MCAT,2015-04-17 18:49:17,5,6,589138580515217408
.@StandDownRI Thanks for organizing today's job fair for #RI #Veterans at @CCRINews. What a great turnout!pic.twitter.com/NGZZ7MtTAI,2015-04-17 18:13:10,1,1,589129490124697600
@SenJackReed & I celebrated the Year of the Sheep w/ the #RI Socio-Economic Development Center for Southeast Asians.,2015-04-17 17:15:04,2,0,589114868009140224
I’m working to improve #education for our kids. Today I updated @Jorge_Elorza & @graduatepvd about my efforts. #ESEA#pic.twitter.com/CGY6IPsrPv,2015-04-17 14:32:54,3,1,589074056546246657
"This morning in #Providence, I'm meeting with @Jorge_Elorza, @graduatepvd, & #RI education leaders to discuss the new Senate #education bill",2015-04-17 13:31:07,5,2,589058511079919616
Looking forward to following the news of @Pontifex's #climatechange conference later this month as he encourages us all to #ActOnClimate.,2015-04-16 20:43:51,3,8,588805020805627908
Proud of the #ESEA reforms we unanimously voted for today to help all our kids get the best possible #education: http://1.usa.gov/1D9Euc6 ,2015-04-16 19:27:41,5,7,588785853796868097
Impressive #climatechange news from #Apple today: all US operations now powered by #renewable #energy: http://apple.co/1b01aoS  @lisapjackson,2015-04-16 17:12:53,3,3,588751931901943808
Celebrate National #HealthCare Decisions Day by talking to loved ones about your care goals. These talks can make all the difference. #NHDD,2015-04-16 16:25:07,0,2,588739909470531584
"#RI’s @mouldCAM is leading the way on #engineering, #tech & #manufacturing by building the world's largest surfboard! http://fb.me/3Hcbk8H3m ",2015-04-15 22:22:05,1,2,588467355480645634
Discussed ways to continue supporting #RI #veterans today w/ @MilitaryOfficer's COL Babcockpic.twitter.com/H4Vulhp2jX,2015-04-15 20:28:23,1,1,588438740541968384
LAST DAY to support @TheProvCenter's #TSFInnovation bid w/ a vote for their one-of-a-kind AnchorED #recovery program: http://ow.ly/L5pMk ,2015-04-15 19:20:25,0,3,588421638779183105
Take a look this #TaxDay at my #TaxFairness plan to give all Americans a #FairShot at success: http://1.usa.gov/1y6qP80 pic.twitter.com/ZAnXJRcsvH,2015-04-15 16:15:17,6,14,588375048437813248
Governors should think twice before taking Sen. McConnell’s advice to defy @EPA rules. Our letter: http://www.whitehouse.senate.gov/news/release/senators-urge-governors-to-ignore-mcconnell-comply-with-the-clean-air-act …,2015-04-14 22:46:53,11,10,588111210425556993
Governors should think twice before taking Senator McConnell’s advice to defy @EPA rules. Our letter: awb://1.usa.gov/1DfZAJb,2015-04-14 22:38:52,14,11,588109193078562816
"Senator McConnell, who urged states to defy @EPA #climatechange rules, is out of step w/ his own state of #Kentucky:http://huff.to/1GHGDTu ",2015-04-14 19:50:53,7,11,588066917157576704
"The gender #wagegap hurts #women, families, & our #economy. Let's pass the #PaycheckFairnessAct for #EqualPayNow!pic.twitter.com/c78kYFzhR9",2015-04-14 18:07:21,8,15,588040861079986176
"As tax day approaches, I’ll keep fighting for #taxfairness. Read about my plan: http://www.whitehouse.senate.gov/news/release/whitehouse-releases-tax-fairness-plan … #MiddleClassEconomics",2015-04-13 19:10:11,4,6,587694285044060161
READ: The public deserves transparency in #climate research. My piece: http://huff.to/1cpfQii  #ActOnClimate @HuffPostPol,2015-04-13 16:06:47,7,12,587648134290898944
.@FriarsHockey Proud to have the #NCAA title in #RI! Congrats on a great win last night over @TerrierHockey in the #FrozenFour Finals!,2015-04-12 20:21:34,22,8,587349864368996352
.@FriarsHockey Good luck tonight against @TerrierHockey in the #FrozenFour Finals! #RI has your back! #gofriars,2015-04-11 21:54:26,14,7,587010844678053890
Calling all #RI high school #students! MT @SenJackReed Hosting #Military Service Academy Day tomorrow at @CCRINewspic.twitter.com/WWVVEsG5cM,2015-04-10 15:38:16,0,2,586553792340041728
"TONIGHT in #Providence, come celebrate & hear the amazing story of #RI's #CivilWar heroes, ""The Boys of Battery G"": http://bit.ly/1aOwGXj ",2015-04-09 21:22:22,1,1,586278001698045952
"So glad we could show you around the #OceanState, Jay, and discuss new ways to grow #RI's #economy. @US_EDApic.twitter.com/HCk6xyIfDg",2015-04-08 22:43:15,5,4,585935967892144128
We're ending our tour in @QuonsetRI. We'll see port & #transportation upgrades that the @US_EDA helped fund & talk to local business owners,2015-04-08 19:41:38,3,2,585890262930612225
.@US_EDA's Port of #Galilee #infrastructure investment continues to boost the #RI's +$200M #fishing industrypic.twitter.com/ezlFZgE9tc,2015-04-08 18:32:08,2,2,585872772879884288
Next #RI stop w/ @US_EDA’s Jay Williams is the Port of #Galilee to see its #infrastructure improvements w/ @JimLangevin & @RhodeIslandDEM.,2015-04-08 16:52:28,1,1,585847688295489536
".@davidcicilline & I showed @US_EDA's J. Williams around #Newport TechWorks, a new #RI #tech incubator they help fundpic.twitter.com/GBbHOX9Fsh",2015-04-08 15:19:35,6,7,585824313707737089
".@davidcicilline Thanks! Privilege to work on growing #RI’s #economy with you, David.",2015-04-08 15:17:56,3,0,585823902074540032
#RI’s composites companies are an #economic force. Joined @davidcicilline & @GinaRaimondo to connect them w/ @US_EDApic.twitter.com/UBnd8COcom,2015-04-08 14:21:31,4,4,585809702002565120
Today I’m taking the head of @US_EDA Jay Williams around #RI to see how EDA dollars are helping our economy & to urge future investments.,2015-04-08 11:52:44,1,5,585772260784377856
To Franklin at my community dinner in #NorthProvidence: I agree. We need to support American #manufacturing and protect American #jobs.,2015-04-08 00:47:26,3,2,585604830963589120
Thanks for joining me at my community dinner in #NorthProvidence! Your stories inspire my work for #RI in the Senate.pic.twitter.com/ITlhZLbi0P,2015-04-08 00:46:38,3,0,585604630085824512
"#ClimateChange deniers are in retreat, via @WashingtonPost: http://wapo.st/1IGrlvu . Once and for all, it's #TimeToWakeUp & #ActOnClimate.",2015-04-07 19:45:07,11,10,585528751485779970
TONIGHT: There’s still time to RSVP for my free community dinner at 6pm in #NorthProvidence: http://1.usa.gov/19L3hvH pic.twitter.com/W8WUCahDwi,2015-04-07 19:08:55,0,0,585519641398743041
"Thanks for your appreciation, #EastProvidence! Proud to support @HUDgov's #CDBG funding that benefits #RI communitiespic.twitter.com/xdUyopeq0s",2015-04-07 18:46:59,3,0,585514120172154880
.@jimlangevin Proud to join you as you announce #cybersecurity legislation that will protect American #consumerspic.twitter.com/piaVgXeRZl,2015-04-07 16:20:13,1,2,585477186116804608
.@US_EDA Thanks for hosting today's workshop for #RI cities & towns on the funding available to them to create #jobspic.twitter.com/RBIPeAIXHM,2015-04-07 16:00:38,2,1,585472258908520449
".@TravlandLeisure confirms what us #RI'ers have known all along, ranking #Providence Number 1 in the U.S. for sweets! http://tandl.me/1IDBOIh ",2015-04-06 22:28:30,7,10,585207480503951360
Great meeting w/ #students in #RI’s @MyPASA who will benefit from our after school partnerships bill. @davidcicillinepic.twitter.com/NGVZrwCpFU,2015-04-06 21:19:44,1,4,585190173987758080
.@EnergyRI Thanks for showing the ways #RI leads on #energy #efficiency & #renewables. Keep up the great work!pic.twitter.com/E0zYMMie9t,2015-04-06 16:31:37,6,3,585117667331280896
Headed to @EnergyRI's workshop for #RI cities & towns. Glad to spread the word about the #renewable #energy programs we have in our state,2015-04-06 16:03:07,4,4,585110495574761472
.@SethMagaziner Great joining you to kick off #financialliteracy month w/ @AARP & #RI #seniors in #Johnston!pic.twitter.com/zaDVbwHT6D,2015-04-06 14:39:19,5,3,585089405892882433
#DarkMoney has no place in #politics. Senators & 500k Americans are urging the @WhiteHouse to act: http://1.usa.gov/1y3EVZZ  #GetMoneyOut,2015-04-02 20:05:42,9,27,583721992752205824
Discussed how #RI’s @NIH #science #research funding fuels #job creation w/ @BrownUniversity @CommerceRI @GinaRaimondopic.twitter.com/Cl2xVhfT7X,2015-04-02 17:56:12,10,7,583689403257724928
"""A no-brainer."" That's what @NewportVines owner John Nunes calls their #solar & #energy #efficiency upgrades. Agreed!pic.twitter.com/vddVGARl0W",2015-04-02 15:16:40,9,7,583649255014981632
"In #RI, we #ActOnClimate. I'm in #Middletown today to check out @NewportVines' #solar panels & clean #energy upgradespic.twitter.com/GbOB3XuFUA",2015-04-02 14:44:33,6,4,583641170389131264
"Join me for dinner next Tuesday, April 4th in #NorthProvidence #RI. To RSVP: http://1.usa.gov/19L3hvH pic.twitter.com/nw5vyZHTZe",2015-04-01 21:14:57,1,5,583377030621839362
Congrats to #RI's award-winning @betaspring! MT @HarvardBiz How the 20 best start-up accelerators in the US stack up:http://s.hbr.org/1xwqsVG ,2015-04-01 16:26:12,4,6,583304363860467713
.@LastWeekTonight Great to see #jeffwecan again last night. Here’s a few of us U.S. Senators tackling the same issue: http://bit.ly/1BN0Pws ,2015-03-31 23:06:52,8,6,583042809952755712
#CentralFalls’s Murdock Webbing & @Polaris_mep hosted me & @SenJackReed to discuss supporting #RI manufacturing. Thx!pic.twitter.com/RaTBOUMICA,2015-03-31 15:18:10,2,6,582924854028046336
"In the spirit of Ted Kennedy, great to see bipartisan support & unity at today’s dedication of the #EMKInstitute.pic.twitter.com/21IQff6wXA",2015-03-30 21:35:02,8,13,582657310390161409
Wishing my friend @SenatorReid the best as he heads toward retirement. My statement: http://1.usa.gov/1Ct8ofJ ,2015-03-27 18:08:13,10,14,581518100513861632
"All @SenateDems voted to #ActOnClimate, joined by 7 Republicans. For the rest of our colleagues, it’s #TimeToWakeUp. http://1.usa.gov/1GwdBVF ",2015-03-27 00:12:31,64,66,581247388091686912
This #GOPBudget is fundamentally unfair to the #middleclass. Americans deserve better. #SenateBudgetpic.twitter.com/BTCLSYHlX0,2015-03-26 23:13:05,170,360,581232432353021952
Republicans just protected secret #DarkMoney in #politics by voting against my #DISCLOSEAct amendment: http://1.usa.gov/19VuzAs  #SenateBudget,2015-03-26 21:43:54,90,240,581209989940932608
"Americans deserve a #SenateBudget that is FAIR, NOT this #GOPBudget.pic.twitter.com/ohQm5J4M1j",2015-03-26 20:37:37,93,153,581193308401221632
This #GOPbudget caters to the wealthy at the expense of the #middleclass. My #SenateBudget thoughts: http://huff.to/1HME6I2  via @HuffPostPol,2015-03-26 19:31:34,11,24,581176687183921152
"In today's #SenateBudget debate, I'll be fighting for a number of amendments: http://1.usa.gov/1EYs3Ur  #DISCLOSEact #ActOnClimate",2015-03-26 18:11:38,5,4,581156569708175360
Today Pres. @AshrafGhani reminded Americans who've served in #Afghanistan why they should take pride in their servicehttp://nyti.ms/18XFt7K ,2015-03-25 21:07:18,0,3,580838392272797696
