Text,Date,Favorites,Retweets,Tweet ID
"Murray: I encourage Senate Republicans to work with us to move our country forward, not backward, for women and families #ReproFreedomForAll",2015-01-21 20:28:56,17,10,557998301237506048
Murray: Politicians should not put themselves in the way of women’s lives & their most difficult health care decisions #ReproFreedomForAll,2015-01-21 20:28:27,15,12,557998179413925888
Murray: Congress should be focused on growing the economy- not attacking a woman’s right to make choices about her body #ReproFreedomForAll,2015-01-21 20:27:25,112,123,557997918020698112
Murray: This week is the 42nd anniversary of Roe v. Wade decision. Nearly four decades later Republicans are still debating it. #7in10forRoe,2015-01-21 20:25:43,65,78,557997489669038080
"Ahead of Roe v. Wade anniversary, Murray, Dems speak out against GOP attacks on women’s health. #ReproFreedomForAllpic.twitter.com/hFT8hH0V9x",2015-01-21 20:25:19,19,20,557997390670860290
"Sen. Murray on #SOTU: agenda that puts middle class jobs first and would offer opportunities to all families, not just the wealthiest few",2015-01-21 03:43:21,43,30,557745236961918978
Sen. Murray with her guest Nate Miles from @UrbanLeague206 before the President's #SOTU.pic.twitter.com/8a04je2WGv,2015-01-21 00:36:56,18,12,557698323139010560
"Murray: From education, to housing, and voting rights, we must work to end inequality in all corners of our country #2015MLKUnityBfast",2015-01-19 18:05:03,11,15,557237314972155904
"Murray: The non-violent movement Dr. King led changed this country & we’ve come a long way, but there is more work to do #2015MLKUnityBfast",2015-01-19 18:02:01,9,11,557236552707756032
Great to be in Tacoma to honor Martin Luther King Jr’s legacy & discuss next steps to ensure all are treated equally –PM #2015MLKUnityBfast,2015-01-19 17:55:08,6,3,557234817389981696
"Nate is a champion for civil rights, education,health care,& communities of color throughout #WA, and I'm proud to call him a friend-PM(2/2)",2015-01-19 17:16:06,2,5,557224996498444288
Very excited to host Nate Miles from @UrbanLeague206 as my guest for the President's #SOTU address on Tuesday (1/2),2015-01-19 17:15:05,7,7,557224739618320384
Super Bowl bound! Unbelievable win!! -PM #Seahawks,2015-01-18 23:54:36,80,32,556962894043430912
The @packers are about to find out how loud the 12s can get on a rainy Sunday in Seattle. Let’s go @Seahawks! -PM #GBvsSEA,2015-01-18 20:04:23,12,10,556904957107257344
"Congrats to Judge Montoya-Lewis, the 1st Native American on Whatcom Superior Court bench, being sworn in today. –PM http://bit.ly/1DKJAkz ",2015-01-16 20:55:41,12,18,556193090743304194
"#FF @HelpCmteDems to get the latest updates from Senator Murray’s work on the Heath, Education, Labor and Pensions Committee",2015-01-16 19:01:43,4,3,556164410159673344
"You're on, @PRyan. I'll bet some @Rainier_Beer & cheese from @WSUPullman that the @packers can't handle the @Seahawks & the 12s -PM",2015-01-15 23:20:46,23,19,555867217410002945
".@CantwellPress & I have offered @Rainier_Beer, @Redhook_Brewery & cheese from @WSUPullman if the Hawks lose, but that's not happening. -PM",2015-01-15 21:15:40,16,29,555835731680428032
Looking fwd to #WI beer & cheese courtesy of @SenatorBaldwin when the @Seahawks win Sunday!-PM http://1.usa.gov/1KOlwPv pic.twitter.com/O5PwrjDKkC,2015-01-15 21:15:02,37,15,555835575471992832
#TBT to when I gave @PRyan a signed @DangeRussWilson @Seahawks jersey. Care for a friendly wager on Sunday? #GBvsSEApic.twitter.com/dmX6p6bQo8,2015-01-15 19:48:44,21,12,555813857856606208
“Terrorism will not prevail”--Sen. Murray signs French Embassy’s book of condolence following attack at #CharlieHebdopic.twitter.com/ToaxAPD9rW,2015-01-14 17:24:03,8,12,555415057493143552
"Thoughts are with Thomas family after the passing of Dottie Thomas, an inspiration for women & scientists everywhere http://bit.ly/1C8PPKS ",2015-01-12 18:10:57,6,5,554702086378913793
"Looking fwd to working with @ArneDuncan, @SenAlexander & all our colleagues to reform broken #NCLB and help every child succeed. -PM",2015-01-12 15:20:11,6,14,554659110340149248
Bam Bam Kam #LOB #GoHawks #WeAre12 #CARvsSEA,2015-01-11 04:07:17,67,34,554127381829791746
Wilson to Willson!  #GoHawks #WeAre12 #CARvsSEA,2015-01-11 03:51:10,27,10,554123326197870593
BEAST MODE!!!  @Seahawks #GoHawks #WeAre12 #CARvsSEA,2015-01-11 03:28:01,26,16,554117498925502464
Let’s go defense! #GoHawks #WeAre12 #CARvsSEA,2015-01-11 02:33:02,15,8,554103660251480065
Can’t wait for the @Seahawks game! -PM #GoHawks #WeAre12 #CARvsSEA,2015-01-11 00:15:06,18,8,554068950682968065
"Sens. Murray, Cantwell aim to make tax break permanent | Local News | The Seattle Times http://seattletimes.com/html/localnews/2025426336_salestaxdeductionxml.html?syndication=rss&utm_source=twitterfeed&utm_medium=twitter#.VLF22f88Hrs.twitter …",2015-01-10 19:00:45,5,6,553989842887905281
"So glad to be back in the real Washington, working in my Seattle office, especially with this sunset. Go Hawks-PMpic.twitter.com/LV1KkcAs3J",2015-01-10 00:54:03,39,13,553716363450400770
Great to visit & see amazing work being done!-PM MT @LifelongWA Awesome visit by @PattyMurray today http://ow.ly/i/8d5Yo  #FoodAsMedicine,2015-01-10 00:33:46,4,7,553711258231635968
#HumanTrafficking is happening in our backyard. Let’s work together to #EndTrafficking. You can help-- find out how:http://www.acf.hhs.gov/programs/endtrafficking …,2015-01-09 18:07:19,6,13,553614005403918336
Thank you @BarackObama for raising awareness & naming January National Slavery & #HumanTrafficking Prevention Month.http://www.whitehouse.gov/the-press-office/2014/12/31/proclamation-national-slavery-and-human-trafficking-prevention-month-201 …,2015-01-09 18:03:37,7,10,553613077254795264
Murray: GOP leaders have said they want to work with Dems to help workers & economy. They're doing the exact oppositehttp://thehill.com/policy/healthcare/228769-cbo-obamacare-bill-would-raise-deficit …,2015-01-08 20:34:47,7,16,553288730375901185
GOP’s #Obamacare change would raise the deficit http://thehill.com/policy/healthcare/228769-cbo-obamacare-bill-would-raise-deficit …,2015-01-08 20:34:07,2,4,553288563631329282
Proudly flying the 12th man flag outside my DC office. Can’t wait for Saturday! Go @Seahawks! -PM #ImIn #CARvsSEApic.twitter.com/Fd8SE9KBBW,2015-01-08 19:59:12,40,32,553279776509935616
Proud to have worked w/ Colville Tribes to secure $8.75 million tax credit to rebuild their community center and administration building-PM,2015-01-08 16:00:16,8,2,553219644937359362
#tbt Murray highlights #ACA benefits for women http://bit.ly/1FiYD6P  . Pledge to be a #WellWoman & #GetCovered2015 https://www.healthcare.gov/ ,2015-01-08 15:15:10,1,3,553208297910566913
Fewer women are uninsured today because of the #ACA. Join the millions & make sure you #GetCovered https://www.healthcare.gov/ ,2015-01-08 15:00:36,9,5,553204629085773824
"Women have more security & access to better, more affordable coverage because of #ACA. Did you #GetCovered? https://www.healthcare.gov/ ",2015-01-07 21:00:16,6,8,552932754757648385
Pledge to be a #WellWoman and #GetCovered in 2015 -> https://www.healthcare.gov/  https://www.youtube.com/watch?v=c_AWcSpRwws …,2015-01-07 20:00:18,3,0,552917665488986113
"Drop in uninsured rate is great news, let's continue to make our health care system work better for all Americans –PM #GetCovered",2015-01-07 15:00:27,10,5,552842204167671809
"Gallup: In U.S., Uninsured Rate Sinks to 12.9% thanks to #ACA http://www.gallup.com/poll/180425/uninsured-rate-sinks.aspx … #GetCovered",2015-01-07 14:28:55,3,6,552834268884631553
The Respect for Marriage Act is the next step toward #MarriageEquality to fully repeal DOMA. Read more:http://www.feinstein.senate.gov/public/index.cfm/press-releases?ID=f405413b-b1b4-460e-8c6c-99a6ce0ebbb9 …,2015-01-06 23:30:07,14,8,552608080387526656
"Welcome to the other #WA, Rep. Newhouse! Look fwd to working w/ you to support Central WA families & the economy–PMpic.twitter.com/EmkfEgp9ue",2015-01-06 22:27:43,13,5,552592374946611201
Proud to be an original co-sponsor of the Respect for Marriage Act.All couples deserve equal treatment under law –PMpic.twitter.com/4S3lOSHoV8,2015-01-06 22:19:58,27,15,552590425396350978
Even conservative experts think the latest #GOP effort to deny workers health care is a bad idea. Details here:http://ow.ly/GRXku ,2015-01-06 15:04:18,11,13,552480786126233601
READ: @seattletimes on Sen. Murray's middle class family focus in coming Congress http://seattletimes.com/html/localnews/2025336139_murrayhelpxml.html …,2014-12-29 14:14:50,1,3,549569234389696512
Great work @Seahawks on clinching home field advantage. Now on to the playoffs! -PM #homefield #weare12 #playoffs,2014-12-29 00:51:20,41,15,549367026079522817
A special message from Senator Murray to our men & women in uniform this holiday season →https://www.youtube.com/watch?v=-f9kMQPgdc8&list=UUb8jq3TvQ3AzKsexhWfFLoA …,2014-12-24 22:00:06,4,0,547874381469212673
Last call! Today is the last day in #WA to enroll in coverage that starts January 1. Visit http://wahealthplanfinder.org/  and #GetCovered,2014-12-23 20:00:04,0,6,547481787283169280
. @PattyMurray on #GOP plans to turn back the clock on women’s health care: “We’ll fight back hard”http://huff.to/1t2YNKi ,2014-12-23 00:30:14,12,15,547187390696022016
READ: Sen. Murray gears up to continue the fight to protect a woman’s right to make her own health care decisions→ http://huff.to/1t2YNKi ,2014-12-22 22:25:41,8,6,547156047090421760
Looking forward to continuing our work to protect women’s access to critical health care next Congress. – PM http://huff.to/1t2YNKi ,2014-12-22 22:22:37,4,5,547155273069383681
Tomorrow is the last day to #GetCovered in #WA! Visit http://wahealthplanfinder.org/  and find health plan that starts Jan. 1.,2014-12-22 20:00:14,1,2,547119443248033794
Don’t forget to #GetCovered w/ @WAplanfinder. Dec. 23 is the last day to sign up for a health plan that starts Jan. 1 http://wahealthplanfinder.org/ ,2014-12-21 20:00:04,2,6,546757013175169025
There is still time to #GetCovered in #WA. Enroll by Dec. 23 for coverage that starts Jan. 1. Explore your options → http://wahealthplanfinder.org/ ,2014-12-20 20:00:03,2,12,546394619592712192
#WA residents: Enroll by Dec. 23 for health coverage beginning Jan. 1. Find plan that fits your needs → http://wahealthplanfinder.org/  #GetCovered,2014-12-19 20:00:03,1,4,546032232326901760
Great step fwd for civil rights. Happy to see DOJ extending protections for transgender employees. –PM http://bigstory.ap.org/article/9914865d168f4f9786c43b238e4d57bb/us-announces-protections-transgender-workers … #LGBT #trans,2014-12-19 18:33:10,9,8,546010367345065985
"After Sen. Murray & @SenatorIsakson pressure, ""Army Restores Full Benefits for Captains Being Forced Out""http://mobile.nytimes.com/2014/12/19/us/politics/army-restores-full-benefits-for-captains-being-forced-out.html?_r=0&referrer= …",2014-12-19 15:51:11,2,1,545969603168706560
"""Army reverses forced separation for 160 officers"" after being alerted by Sen. Murray & @SenatorIsakson →http://www.armytimes.com/story/military/careers/army/officer/2014/12/18/army-reverses-forced-separation-for-160-officers/20598633/ …",2014-12-18 22:07:43,2,1,545701970271805440
#GetCovered w/ @WAplanfinder – the deadline to enroll for #WA coverage starting January 1 is December 23. Visit  http://wahealthplanfinder.org/ ,2014-12-18 20:00:06,0,9,545669857568493570
@jvpmedia @kadeeirene @porchdotcom #TBT → https://twitter.com/PattyMurray/status/499673551881138176 … #porchsidechat,2014-12-18 18:11:55,2,2,545642629279789056
"SEATTLE: Tmrw night, join @NWIRP & @CasaSeattle to learn about what Pres Obama’s #immigration action means for you http://www.nwirp.org/Documents/NWIRPCommunityEducationNightsEnglish.pdf …",2014-12-18 02:00:13,2,4,545398096952180737
Para aprender que significa la acción que tomó Pres Obama sobre inmigración participa mañana en @NWRP y @CasaSeattle http://www.nwirp.org/Documents/NWIRPCommunityEducationNightsEnglish.pdf …,2014-12-18 02:00:13,0,1,545398096935407616
The overtime threshold has only been updated once since 1975. It’s time to restore overtime protections for working families. #Time4OT,2014-12-17 20:30:25,17,25,545315096293945345
Aplaudo POTUS por actuar sobre #inmigracion. Participa @NWIRP @CasaSeattle mañana y aprende que significa para ti -PM http://www.nwirp.org/Documents/NWIRPCommunityEducationNightsEnglish.pdf …,2014-12-17 20:28:46,8,2,545314684002656256
I applaud POTUS for acting on #immigration - join @NWIRP & @CasaSeattle tmrw & find out what it means for you. -PM http://www.nwirp.org/Documents/NWIRPCommunityEducationNightsEnglish.pdf …,2014-12-17 20:28:28,7,6,545314609050451968
TUNE IN to @KUOW at 12:40PM PT as Sen. Murray talks w/ @KUOWRoss about her new role on the Senate HELP Cmte →http://kuow.org/listen ,2014-12-17 19:56:23,1,3,545306534822313984
"Increasing the salary threshold for overtime would help millions of workers, particularly women. #Time4OThttp://www.epi.org/publication/increasing-overtime-salary-threshold-family/ …",2014-12-17 19:30:14,3,11,545299952662892545
WATCH: @OkanoganCountry is open for business & #OpenForAdventure! Learn more →https://www.youtube.com/watch?v=dQwJoDjaWAw&feature=youtu.be …,2014-12-17 19:15:11,1,0,545296163084435456
