Text,Date,Favorites,Retweets,Tweet ID
"Governor Hassan Visits Great Bay Farm, Meets with Dairy Farmers to Discuss Drought  https://www.facebook.com/GovernorHassan/posts/1308981402447996 …",2016-09-14 21:07:48,5,0,776165575655645184
Visiting Great Bay Farm & meeting w/ dairy farmers to discuss the drought in NHpic.twitter.com/wLP339iUke,2016-09-14 19:46:01,7,4,776144996210704384
Governor Hassan’s Statement on the Passing of AmeriCorps Student Conservation Association Member http://governor.nh.gov/media/news/2016/pr-2016-09-14-americorps-student.htm …,2016-09-14 18:10:19,4,0,776120909862203392
"Governor Hassan’s Statement on August Unemployment Rate
http://governor.nh.gov/media/news/2016/pr-2016-09-13-unemployment-rate.htm …",2016-09-13 16:38:20,3,0,775735375264382976
Honoring fallen NH service members who fought for our country post 9/11 at Global War on Terrorism Monument Ceremonypic.twitter.com/tJc0Lkbh8F,2016-09-11 22:34:25,8,3,775100211752529922
"“It’s the character of those who gave their lives & their families, who make our state, & country as strong as Granite.”",2016-09-11 22:30:37,6,2,775099254880759808
Gov. Hassan: “We honor all of those whose names are etched in this memorial… b/c they made the ultimate sacrifice for our great country.”,2016-09-11 22:29:56,7,2,775099083237253120
Honoring the memory of those lost on 9/11 at American Legion Post 27’s remembrance ceremony this morningpic.twitter.com/aXOVwF3anN,2016-09-11 22:12:30,22,11,775094694766374912
"On Sept. 11, we honor & remember those lost & fire fighters, police & other safety officials who gave their lives to save others.",2016-09-11 13:44:14,52,31,774966785112145920
Governor Hassan's statement in remembrance of the 15th anniversary of 9/11 http://governor.nh.gov/media/news/2016/pr-2016-09-02-9-11-remembrance.htm …,2016-09-11 11:00:15,10,4,774925519661838336
Thanking Isaiah 58 & supporters for helping homeless & low-income Granite Staters in need at a benefit in Atkinsonpic.twitter.com/r1mG0Fqxim,2016-09-11 00:17:06,9,7,774763662401740800
“100 Nights of Remembrance is a moving tribute to service members & first responders who have made the ultimate sacrifice.” – Gov. Hassan,2016-09-11 00:15:16,12,3,774763201036685313
Paying tribute to those taken on 9/11 & in ensuing conflicts at 100 Nights of Remembrance Ceremony in Manchesterpic.twitter.com/rpoj7yKxgL,2016-09-11 00:14:55,11,7,774763116106252288
“The Hampton Beach Seafood Festival represents our rich culture & a way of life we cherish in NH.” – Gov. Hassan,2016-09-09 22:44:23,13,3,774377941409075201
Helping kick off the Annual Hampton Beach Seafood Festivalpic.twitter.com/lYeoFCVuDa,2016-09-09 22:43:56,11,1,774377830507577344
Governor Hassan’s Statement on Dartmouth-Hitchcock Layoffs https://www.facebook.com/GovernorHassan/posts/1304452246234245 …,2016-09-09 20:48:37,3,2,774348809358958599
Thanking direct support professionals for supporting the well-being of Granite Staters who experience disabilitiespic.twitter.com/jkuqERzOit,2016-09-09 20:31:06,14,7,774344402034692096
Congratulating Tessa Gobbo on bringing home gold in Rio Olympics & proclaiming Tessa Gobbo Day at the State Housepic.twitter.com/AjqFwJbPGK,2016-09-09 19:15:45,12,3,774325437216456704
Welcoming new corps members & thanking @CityYearNH for helping to create a brighter future for NH’s young peoplepic.twitter.com/vBpFfzalN9,2016-09-09 17:25:14,14,5,774297625227042816
"Governor Hassan Proclaims 9/11 Remembrance Day, Directs Flags to Half-Staff on Sunday http://governor.nh.gov/media/news/2016/pr-2016-09-02-9-11-remembrance.htm …",2016-09-09 15:22:53,5,1,774266834451329024
“But 9/11 was also a day in which Americans demonstrated our individual and collective resilience in the face of great horror.”,2016-09-09 13:47:40,6,6,774242873730535424
"Gov. Hassan: “We will never forget the horrific terrorist attacks of 9/11, which was one of the most awful days in our nation’s history…”",2016-09-09 13:47:02,4,1,774242713407553536
Honoring those who lost their lives on 9/11 at a remembrance ceremony at Smyth Road Elementary School in Manchesterpic.twitter.com/l5RlLJMf0a,2016-09-09 13:46:36,12,2,774242604024225793
Proclaiming Hunger Action Month in NH at @NHFB & encouraging all Granite Staters to join the fight against hungerpic.twitter.com/JYlXXipLNZ,2016-09-09 12:32:57,10,6,774224069160013824
Governor Hassan Announces Job Training Grants for Six New Hampshire Companies in August http://governor.nh.gov/media/news/2016/pr-2016-09-08-job-training-grants.htm …,2016-09-08 19:02:29,6,2,773959713520226304
Gov. Hassan & Executive Council Approve Contract to Expand Substance Misuse Services for Pregnant & Parenting Women http://governor.nh.gov/media/news/2016/pr-2016-09-07-substance-misuse.htm …,2016-09-07 18:49:23,5,2,773594027161772032
"Governor Hassan’s Statement on Superior Court Decision in School Funding Case
http://governor.nh.gov/media/news/2016/pr-2016-09-06-school-funding.htm …",2016-09-06 19:33:47,5,0,773242812586426368
Wishing everyone a safe and happy Labor Day!,2016-09-05 12:00:16,9,8,772766292830851072
Throwing the ceremonial first pitch at @FisherCats @NHAPTA #ChoosePT nightpic.twitter.com/i3RaT4yNQM,2016-09-05 01:27:20,14,4,772607009749336064
"“We must ensure that all of our veterans & their families have the resources to live healthy, productive lives after service.” – Gov. Hassan",2016-09-02 20:46:13,10,3,771811489619533824
Ceremonially signing HB 430 & highlighting the importance of supporting veterans & their families after servicepic.twitter.com/hbP2hTO9oK,2016-09-02 20:45:32,11,3,771811317443399680
Gov. Hassan Applauds Approximately $1.5 Million in Federal Grants to Prevent Youth Substance Misuse in New Hampshire http://governor.nh.gov/media/news/2016/pr-2016-09-02-youth-grant.htm …,2016-09-02 18:36:59,14,6,771778968458498049
Meeting w/ employees & touring the facility at @novonordisk in West Lebanonpic.twitter.com/71pY6Leoq3,2016-09-02 15:13:23,9,9,771727731432325120
Governor Hassan's Statement on the Passing of Griffin Dalianis http://governor.nh.gov/media/news/2016/pr-2016-9-02-griffin-dalianis.htm …,2016-09-02 14:57:49,3,2,771723810626306048
Gov. Hassan Announces Additional NH Counties Receive Secretarial Drought Disaster Designation from USDA https://www.facebook.com/GovernorHassan/posts/1296778570334946 …,2016-09-01 20:45:35,6,0,771448944601825286
NH Selected by USDA for Pilot Projects to Provide Transitional Housing for People in Recovery from Substance Use http://governor.nh.gov/media/news/2016/pr-2016-09-01-substance-use.htm …,2016-09-01 19:00:58,12,6,771422613373616128
As @NHNationalGuard prepares to lead into future w/ our next generation tanker we honor tanker's history on 60th anniv. of 1st KC-135 flight,2016-09-01 18:49:27,7,0,771419718053920768
Statement from Governor Hassan on New FDA Opioid Labeling Requirement https://www.facebook.com/GovernorHassan/posts/1295893970423406 …,2016-08-31 23:30:30,4,3,771128058153725952
"NH Awarded Federal Grants to Expand Medication-Assisted Treatment, Enhance Surveillance of Overdose Data http://governor.nh.gov/media/news/2016/pr-2016-08-31-substance-misuse-grants.htm …",2016-08-31 18:03:06,6,5,771045663580774400
“For 50 years @NHCUC has been dedicated to the future success of our young people in NH.” – Gov. Hassan,2016-08-31 17:58:54,5,1,771044607731888128
Celebrating 50 years of @NHCUC working to strengthen higher education in NHpic.twitter.com/pKHd5MnYI4,2016-08-31 17:58:17,10,5,771044454346162177
Picking the ceremonial first apple of the season & proclaiming Apple Day in NH at @ApplecrestFarm in Hampton Fallspic.twitter.com/ZJExw2G24i,2016-08-31 17:56:04,17,3,771043894368866304
“Expanding high-speed broadband in NH public schools broadens education opportunities across all curriculum – including STEM.” – Gov. Hassan,2016-08-31 17:52:21,7,3,771042958476976128
Welcoming students at Ellis School back to school & highlighting importance of high-speed broadband in NH schoolspic.twitter.com/jTviBi645A,2016-08-31 17:52:01,9,3,771042876662874112
“The statewide addiction crisis line is an important resource to help people struggling w/ addiction or substance misuse.” – Gov. Hassan,2016-08-30 17:59:17,10,6,770682315391504384
Promoting NH’s 24 hour statewide addiction crisis line (1-844-711-4357) w/ @SenatorShaheen at Keystone Hallpic.twitter.com/kXDOAjK77J,2016-08-30 17:58:48,9,9,770682194075475968
Highlighting the importance of @fwwebb’s new facility in spurring econ. development in Londonderry & throughout NHpic.twitter.com/YkrF7B95Li,2016-08-30 16:26:16,10,4,770658906553090049
"Gov. Hassan, New England Governors and Eastern Canadian Premiers Advance Regional Collaboration at Annual Conference https://www.facebook.com/GovernorHassan/posts/1293858357293634 …",2016-08-29 21:07:37,9,2,770367324083908608
“It’s critical that we continue to work together as neighbors so that our people & businesses continue to thrive.”,2016-08-29 16:16:11,5,0,770293981842403329
Gov. Hassan: “We must continue looking for innovative solutions to address our challenges. This conference is essential to those efforts.”,2016-08-29 16:15:59,6,0,770293932446056448
Meeting w/ fellow New England Governors & Eastern Canadian Premiers at 40th Annual NEG-ECP Conference in Bostonpic.twitter.com/gRcz0dkv60,2016-08-29 16:15:42,15,6,770293861327499265
Governor Hassan Calls on FDA to Accelerate Consideration of Alternatives for Epinephrine Auto-Injectors http://governor.nh.gov/media/news/2016/pr-2016-08-29-epinephrine.htm …,2016-08-29 15:39:11,5,1,770284670269419520
Highlighting the importance of clean air & water at @CleanAirMoms Play-In in Concordpic.twitter.com/8hMvPOABtI,2016-08-27 16:31:09,14,14,769572971748978693
U.S. Department of Ag. Grants Gov. Hassan’s Request for Secretarial Drought Disaster Designation for 3 NH Counties https://www.facebook.com/GovernorHassan/posts/1290936624252474 …,2016-08-26 21:07:59,10,8,769280254024245248
Visiting @thrwbck to ceremonially sign a bipartisan bill raising the cap on net meteringpic.twitter.com/ET6rOTMCNW,2016-08-26 15:37:01,9,2,769196961593458688
"“Net metering boosts our clean energy economy, which creates jobs & combats climate change.” – Gov. Hassan",2016-08-26 15:34:19,3,4,769196283810775040
"Governor Hassan Ceremonially Signs Net Metering Bill at Throwback Brewery, Highlights Growing Clean Energy Economy http://governor.nh.gov/media/news/2016/pr-2016-08-26-clean-energy.htm …",2016-08-26 15:21:32,4,3,769193067471659008
"Governor Hassan, James Vara and State Agencies Present Update on State’s Response to Heroin and Opioid Crisis https://www.facebook.com/GovernorHassan/posts/1289019991110804 …",2016-08-24 21:37:16,5,3,768562847425130497
"“We’ll have to continue to fight together – each & every one of us, every single day – to build on our efforts to combat this crisis.”",2016-08-24 19:21:24,8,2,768528655614107648
“Combating this crisis & saving lives requires all of us to work together every day – it truly is an ‘all-hands-on-deck’ moment.”,2016-08-24 19:20:37,9,4,768528456275599361
"Gov. Hassan: “Together, we’ve focused on a comprehensive strategy to support law enforcement & strengthen prevention, treatment & recovery.”",2016-08-24 19:13:34,16,8,768526683490115587
Providing an update on the State’s comprehensive response to combat the opioid crisis in NH at a press conferencepic.twitter.com/XAVZDIsLuH,2016-08-24 19:11:36,17,7,768526188444778496
Governor Hassan’s Statement on Fatal Car Accident Involving New Hampshire Public Safety Officials https://www.facebook.com/GovernorHassan/posts/1284938238185646 …,2016-08-20 12:46:39,9,5,766979762648604672
Congratulating graduates of the 170th NH Police Academy & thanking them for taking on such an important dutypic.twitter.com/BDJZPGsG0B,2016-08-19 20:08:05,20,10,766728464015687680
USDA Grants Gov. Hassan's Request for Natural Disaster Designation for Farmers in 10 New Hampshire Counties http://governor.nh.gov/media/news/2016/pr-2016-08-19-disastser-declaration.htm …,2016-08-19 20:02:00,6,3,766726934394961921
Honoring fallen heroes of NH State Police Troop F at a flag raising ceremony in Twin Mountainpic.twitter.com/FwAun7gemp,2016-08-19 13:32:10,17,6,766628826587787264
Governor Hassan’s Statement on Announcement of Additional Federal Funding for High Intensity Drug Trafficking Areas https://www.facebook.com/GovernorHassan/posts/1282633298416140 …,2016-08-17 20:56:22,6,6,766015836842782720
“SB549 helps build a modern transportation infrastructure that is critical to the success of NH’s people & businesses.” – Gov. Hassan,2016-08-16 14:57:53,5,6,765563234275454977
"Ceremonially signing SB549, a bipartisan bill that allows P3 partnerships for infrastructure projects in NHpic.twitter.com/JHdNbHwV6B",2016-08-16 14:57:41,9,5,765563184958861312
"Ceremonially signing HB645, a bipartisan bill that helps NH’s children learn, grow & thrive in a safe environmentpic.twitter.com/E4OAuhmGWv",2016-08-15 20:12:05,14,9,765279918167064576
"“HB 1644 builds on NH’s tradition of inclusiveness, helping ensure that all our young people have the opportunity to thrive.” – Gov. Hassan",2016-08-15 19:47:02,7,4,765273616351199232
"Ceremonially signing HB1644, a bipartisan bill that helps students who experience dyslexia & other reading disorderspic.twitter.com/B7WnEoqno7",2016-08-15 19:46:47,15,7,765273551758888960
Statement from Gov. Hassan on Two-Year Anniversary of Coverage Beginning Under NH Health Protection Program http://governor.nh.gov/media/news/2016/pr-2016-08-15-health-protection.htm …,2016-08-15 17:52:29,2,3,765244785263345665
Congrats to Chesterfield's Tessa Gobbo for helping U.S. Women's Rowing bring home the gold this weekend! http://www.unionleader.com/Chesterfield-rower-helps-US-womens-rowing-team-take-gold-at-Rio …,2016-08-14 22:02:39,15,6,764945357235159040
Highlighting the importance of athletics & art to NH’s young people at @RockOnFdn’s Rock On Fest in Concordpic.twitter.com/UALs52d4ZJ,2016-08-14 20:50:42,28,12,764927247975231488
