Text,Date,Favorites,Retweets,Tweet ID
.@CNBC: Uncertainty over #Obamacare makes it harder for businesses to hire new employees: http://cnb.cx/1aPsnZy  #BrokenPromises,2013-07-17 15:49:57,0,1,357527600396115969
A delay in @FEMA #flood insurance rate hikes gives everyone time to plan for & mitigate possible rate changes: http://1.usa.gov/12E5WBj  #NFIP,2013-07-16 20:18:38,0,5,357232829064683522
".@TheHill on our efforts to defund the #TrainWreck: ""Senate Dems ward off GOP efforts to thwart #ObamaCare rollout.""http://bit.ly/18Sn0qT ",2013-07-12 18:30:26,1,2,355756048801480705
Was pleased to visit & thank our brave 380th Air Expeditionary Wing deployed abroad: http://bit.ly/13UqOWB  @nationalguardMS @meridianstar,2013-07-12 18:14:21,0,1,355752000476024833
We're beginning to see what many suspected when #Obamacare was enacted: its cost and scope are too great. http://1.usa.gov/12wgcXw  #TrainWreck,2013-07-12 14:11:20,0,4,355690846865203200
"#TBT #Agriculture news conference, 1987-88. Look forward to the Senate & House working to finish a 2013 #FarmBill.pic.twitter.com/YGhTgmwzuM",2013-07-11 22:12:24,2,2,355449519384715264
"Senate resolution honors 1963 ""Game of Change"" w/@MSState & @LoyolaChicago: http://1.usa.gov/10PsdLd  @SenatorWickerpic.twitter.com/NZYwlYII9J",2013-07-11 20:41:27,3,9,355426630895820800
Hearing today on the proposed #Smithfield acquisition makes it clear that the review process must be thorough: http://1.usa.gov/10NuNBo ,2013-07-10 22:02:19,0,0,355084595940700161
Pleased to recommend confirmation of Debra Brown to be a U.S. District Court judge in Miss.: http://1.usa.gov/14JtdBa pic.twitter.com/sMALzjAQ00,2013-07-10 20:27:54,2,3,355060834000596992
.@SenatorWicker & I urge President to permanently delay flawed & unworkable #Obamacare: http://1.usa.gov/1borIfD  #TrainWreck,2013-07-10 17:40:40,4,22,355018750170365952
Proud of our US servicemembers in #Afghanistan. Visited them last week on #July4th to express my thanks. @ISAFmediapic.twitter.com/plA16Knpjz,2013-07-09 22:23:45,7,8,354727603166388224
.@NationalJournal: WH Has Known For Months #Obamacare Implementation Wouldn't Work: http://bit.ly/12UY7Cp  #TrainWreck #CredibilityGap,2013-07-09 12:46:04,0,5,354582224315752448
Happy to meet Reed Lindsey & his folks. His #Mississippi #catfish recipe won him a trip to DC: http://bit.ly/184ESQ0 pic.twitter.com/MIE6PUINRD,2013-07-08 21:35:11,1,3,354352993065390080
Happy #IndependenceDay & thank you to those who protect our freedom. @USArmy @USAirforce @USMC @USNavy @USCGpic.twitter.com/jtrrePlFLZ,2013-07-04 12:59:33,4,11,352773675734429696
"Going into the #IndependenceDay weekend, consider those who served to protect American freedoms: http://1.usa.gov/12mnBcL  @DeptVetAffairs",2013-07-03 19:01:30,4,2,352502378165047296
Another #Obamacare delay declared; reminiscent of the pre-2012 election delays for @EPAgov that are now being lifted:http://bit.ly/11Yztp0 ,2013-07-02 22:53:38,1,4,352198408724951040
The tragic loss of #firefighters in Arizona reminds us to appreciate the service & sacrifice of all first responders. @forestservice,2013-07-01 14:04:42,2,4,351702907424485376
".@nytimes ""Contraceptives Stay Covered in Health Law."" Disregard for #religiousfreedom concerns. #BrokenPromiseshttp://nyti.ms/15VhWvr ",2013-06-30 17:44:25,4,3,351395816717565953
"Pleased to start Independence Day celebrations with my staff hosting @SenTedCruz’s staff, our new neighbors in the Dirksen office building.",2013-06-28 22:05:30,2,1,350736741101080577
"A year after #SCOTUS upheld #Obamacare, insurance exchanges creating more angst. Sunset them if they aren't ready: http://1.usa.gov/19DkUfC ",2013-06-28 18:07:16,2,3,350676787593879552
"#TBT Meeting Nelson Mandela, 1990. Our thoughts & prayers are with this inspiring leader & the nation he led.pic.twitter.com/hsk4T3nmWK",2013-06-27 22:47:35,4,4,350384946000564224
The Senate #immigration reform bill is fundamentally flawed & I cannot support it: http://1.usa.gov/11QoGK3 ,2013-06-27 18:51:43,4,12,350325588000645120
"Very good affirmation for #Mississippi & US farm-raised #catfish and, best of all, for consumers: http://conta.cc/12t9LEl  @US_Catfish",2013-06-27 18:20:38,3,6,350317766076669952
Seems even WH friends fret over #TrainWreck. #Obamacare Hits Hollywood: Studios Brace for the Affordable Care Act:http://bit.ly/10lEyXa ,2013-06-27 15:57:07,3,11,350281648476139520
.@WSJ: Mr. Obama's ambitions will have no effect on global atmospheric carbon concentrations: http://on.wsj.com/12pouA2  #waroncoal #energy,2013-06-26 16:12:09,0,5,349923042790612993
".@mstateBB & fans in #omaha, thank you for representing #Mississippi well at #NCAACWS. @msstate @MSStateAlumni",2013-06-26 03:34:06,3,14,349732272913661952
#VotingRightsAct ruling reflects well on the progress states like #Mississippi have made over the last five decades: http://1.usa.gov/1abOzMk ,2013-06-25 20:44:18,1,4,349629144344170496
"Slow-growth #economy & President will push unilateral action to unleash @EPAgov. Govt + More Regs = #Jobs, right?http://bit.ly/10QRKpq ",2013-06-25 13:30:37,0,11,349520004552724480
"Good luck, @mstateBB! Across the country, folks from #Mississippi are cheering you on. #HailStateCWS @msstate @MSStateAlumni #NCAACWS",2013-06-24 23:30:32,23,93,349308589543923714
Voted NO to invoke cloture on new border security plan in the #immigration bill. The amendment & underlying legislation have problems.,2013-06-24 22:29:33,4,9,349293244670156800
Met this week with @MSManufacturers Pres. Jay Moon. Pleased with recent #MSWorks progress. #4Jobspic.twitter.com/rYSx9sh7wv,2013-06-21 19:21:25,1,3,348158735761408000
Ready for @mstateBB to take to the field and carry on their remarkable season. Good luck! #HailStateCWS @msstate @NCAACWS,2013-06-21 18:18:20,16,43,348142857393156096
#Obamacare will take an army to implement: http://yhoo.it/14n9Psk . But #TrainWreck law chills small business hiring:http://bit.ly/12fKiOv ,2013-06-21 15:59:32,1,12,348107930119315456
"#TBT Annual rite of summer, the Capitol Hill ice cream social, early 1980s. Enjoy Summer 2013! @dairyidfa #dairypic.twitter.com/jyuMghFdYc",2013-06-20 21:30:19,1,0,347828784071843841
Hopeful the House will be able to pass a #FarmBill despite today's vote.  We need to get it done: http://1.usa.gov/16QcwF8  #Agriculture #4Jobs,2013-06-20 21:13:32,0,2,347824561473077249
Concerned the #immigration debate follows the path of previous reform efforts that time has shown were ineffective: http://1.usa.gov/12OjBGY ,2013-06-20 17:34:21,4,2,347769401715605504
Again disappointed Senate blocked border security amendment to #immigration bill. Voted NOT to table @SenRandPaul's #TrustButVerify plan.,2013-06-19 20:16:00,1,8,347447697143373824
Pleased to support Senate bill that sets criminal penalties for IRS misuse of power: http://1.usa.gov/19iKfbf  #IRSscandal #Accountability,2013-06-19 17:07:59,3,1,347400380847648769
"Great game, @MSStateBB.  #HailStateCWS",2013-06-18 03:33:35,9,39,346833040602968066
A Happy Father's Day wish to those who can't be with their families today: http://wapo.st/11IG8zD  @USArmy @USAirforce @USMC @USNavy @USCG,2013-06-16 16:16:26,1,5,346300244318908416
Had the pleasure of visiting this week with #ByramMS Police Chief Luke Thompson & his family.pic.twitter.com/uJQxcijHXU,2013-06-14 18:30:34,0,0,345609222240739328
.@SenatorWicker & I support an antidumping decision to protect US #steel industry from unfair rebar imports: http://1.usa.gov/11FqWmZ  #4jobs,2013-06-14 17:40:00,2,2,345596498567917568
More good news for giving the @USCoastGuard a modern fleet to protect the US homeland: http://1.usa.gov/19zJZak  @SenatorWicker @CongPalazzo,2013-06-14 16:45:46,0,1,345582847626723329
"Happy #FlagDay! Today, salute our ""Grand Old Flag"" & all it represents to us as Americans. #Respect: http://on.thec-l.com/18G6Txc  @clarionledger",2013-06-14 13:15:56,1,1,345530040970276865
"#TBT 1992 at the White House. President George H.W. Bush celebrated his 89th birthday this week. Happy Birthday, Sir!pic.twitter.com/21jMlrqhNx",2013-06-13 21:04:43,4,5,345285626431692801
Disappointed the Senate tabled  @ChuckGrassley border security amendment to improve the #immigration bill:http://bit.ly/1bAIWDA ,2013-06-13 19:56:44,0,1,345268518805176321
"I commend Mississippians for honoring the memory & legacy of Medgar Evers, as well as Myrlie Evers Williams' continued civil rights work.",2013-06-12 22:54:19,3,9,344950823803027457
"""IRS taxing of tanning beds and other #Obamacare absurdities"" - @WashingtonPost column: http://wapo.st/12FGPQG  #TrainWreck",2013-06-12 13:05:56,0,3,344802748740558849
I'm thankful for the strong bipartisan support for the #FarmBill. The 66-27 vote will help move the process forward: http://1.usa.gov/11votLG ,2013-06-10 23:47:49,2,18,344239510038642688
Senate voting on #FarmBill passage. Bipartisan bill offers #agriculture producers certainty & also benefits consumers. Saves $24B.,2013-06-10 22:18:51,0,5,344217120504152065
"I share pride in Capt. Hugh Walker, a top-notch Mississippian who earned the @USAirForce top fighter pilot award: http://on.thec-l.com/19i5JaJ ",2013-06-10 19:45:40,1,3,344178569443946497
"Congratulations to Miss. native Natasha Trethewey, who will serve another term as US Poet Laureate: http://on.thec-l.com/19Xzhcp  @LibraryCongress",2013-06-10 13:22:56,0,13,344082252470312960
"To better assist Mississippi #veterans & dependents with @DeptVetAffairs cases, my website has been updated: http://1.usa.gov/Zyom4u ",2013-06-07 17:26:17,1,1,343056328543068160
"#TBT: Ingalls Shipyard, #Pascagoula, 1984. Appreciate the good work done in #Mississippi to keep the @USNavy strong.pic.twitter.com/8beVRLJL5g",2013-06-06 20:57:26,1,6,342747081150197760
".@DavidVitter & I offer bill to avoid drastic flood insurance rate hikes that could swamp families, businesses: http://1.usa.gov/10TuZzl  @FEMA",2013-06-06 19:40:00,0,1,342727595416223744
"This D-Day tribute reminds us not to forget ""the all-or-nothing sacrifices"" made 69 years ago today: http://on.thec-l.com/11H1qfW  #WWII #DDay",2013-06-06 13:34:19,1,10,342635567080677376
".@SenatorWicker & I back a bill to stop @EPAgov use of ""guidance"" to expand Clean Water Act regulations: http://1.usa.gov/12sPaHl  #4Jobs",2013-06-05 17:47:09,0,4,342336807561723904
ObamaCare Bait and Switch (via @WSJ) looks at how that law was sold to the public & where we are now: http://on.wsj.com/15xGUTw  #BrokenPromises,2013-06-04 23:14:48,0,3,342056873459064834
Very pleased with @USNavy contract for Pascagoula shipyard to produce DDG 51 destroyers: http://1.usa.gov/19Dmlbl  @SenatorWicker @CongPalazzo,2013-06-03 23:11:08,1,2,341693562863370241
"Little solace in @US_FDA report. Imported food inspections “will remain largely unverified"": http://1.usa.gov/1aFnKMs  & http://1.usa.gov/10D5UIX ",2013-05-30 21:27:21,0,2,340217892576571392
#TBT May 2001 @NissanUSA clothing drive. Nissan's #Canton MS plant rolled out its first vehicle 10 yrs ago this week.pic.twitter.com/XMSBH5KnCR,2013-05-30 20:14:31,1,2,340199565326184448
The dramatic expansion of General Dynamics Information Technology jobs in @Hattiesburg_MS is exceptional news: http://bit.ly/10KRgfq  #4Jobs,2013-05-30 18:40:33,1,4,340175917156544514
Welcome latest development in quest for level playing field for Gulf Coast shrimp industry: http://1.usa.gov/13jwm97  @CommerceGov @TradeGov,2013-05-29 21:21:26,0,1,339854015795970048
President says 85% w/insurance already benefit from #Obamacare “even if they don’t know it.” Really? http://nyti.ms/1105Cat  #BrokenPromises,2013-05-28 15:51:55,6,31,339408702153048064
"Mississippi's #Pascagoula HS Band will make us proud in the National #MemorialDay Parade in DC, 2 pm ET, Monday:http://bit.ly/10pDbXY ",2013-05-24 17:39:16,0,2,337986168648003584
#MemorialDay: Remember our brave fallen warriors & their families. Thank those now in service. Salute our veterans: http://1.usa.gov/14HhfYv ,2013-05-24 13:13:57,0,4,337919398897664000
The Senate made good progress on a new #FarmBill this week. I'm optimistic about this important job-creating measure: http://1.usa.gov/13Nx1Oz ,2013-05-24 00:03:41,0,8,337720523356254211
Coordinated effort pledged to fix #veterans disability claims backlog. Delays compound hardships for wounded #vets: http://1.usa.gov/10Wq25i ,2013-05-23 23:00:44,0,0,337704681486835712
.@SECNAV names #Navy destroyer for Sen. Dan #Inouye. Here we're at the American Cemetery in Manila. #TBT #MemorialDaypic.twitter.com/2PKE6FxUjS,2013-05-23 22:12:17,2,1,337692485826531328
Hosting Thursday Group lunch & sharing good things from #Mississippi with Senators. @Delta_Mag @RobertStJohn @MSStatepic.twitter.com/ZMLQxkzayo,2013-05-23 17:04:31,1,4,337615035268481025
".@WSJ on the #IRSscandal: ""Anyone facing an audit is unlikely to get away with the evasions now in display...""http://on.wsj.com/16a4idT ",2013-05-23 16:14:47,0,0,337602518987194368
"The US Senate tonight passed The #StolenValor Act, HR258. Pleased to see this worthwhile legislation move forward. #Veterans",2013-05-22 23:27:51,3,7,337349114629091328
The Senate has passed a bill to give @CivilAirPatrol members Congressional Gold Medal for brave service during #WWII: http://1.usa.gov/10QetiY ,2013-05-22 18:21:08,0,3,337271928626745345
The loss of life & devastation in #Oklahoma is tragic. Our hearts & prayers are with those affected by this disaster: http://bit.ly/YWqOSj ,2013-05-21 12:27:48,1,4,336820621965156352
Senate #FarmBill debate begans. Bill reforms programs & saves $24B. Look forward to debate & bipartisan support: http://1.usa.gov/10QVyBs ,2013-05-20 22:50:58,1,3,336615058606014464
.@DeptofDefense makes it official: @Keelser_AFB is best in nation w/Award for Installation Excellence. Well done! http://1.usa.gov/12PHzhh ,2013-05-20 17:55:35,1,7,336540721337221121
Details on the #IRSscandal keep getting worse for the Obama administration--and for public trust in government: http://wapo.st/18YdQHL  #IRS,2013-05-20 16:41:44,5,50,336522137902936064
Look forward to @TheNatchezTrace 75th anniversary in #Tupelo. What a great natural and historic gem: http://bit.ly/186N3aC  @NatlParkService,2013-05-17 22:13:11,1,6,335518384957575168
Look foward to seeing everyone today at the @DeltaCouncil. Welcome #Agriculture Chair Debbie Stabenow: http://bit.ly/15Ta7fV  @DeltaState,2013-05-17 14:23:14,0,0,335400120491331584
#Farm fuel spill provisions added to Senate #WRDA bill to ease unreasonable #EPA regulatory burden on farmers: http://1.usa.gov/11IlpC8  #4Jobs,2013-05-16 22:06:55,2,3,335154420998365184
"Encouraged to hear @USDA is trying to finish #catfish inspection rule, which is needed ensure consumer safety: http://1.usa.gov/10BrYyW ",2013-05-16 21:21:29,0,0,335142987422121986
"#TBT w/Rex Morgan on Indianola, Miss., farm, c.1990. Senate 2013 #FarmBill debate next week: http://1.usa.gov/132gu9i pic.twitter.com/pzCHS39Ljr",2013-05-16 18:54:11,2,1,335105916808622080
.@SenatorWicker & I join Mississippians in remembering fallen law enforcement officers: http://1.usa.gov/182ua8U  #PoliceWeek @NLEOMF,2013-05-15 23:20:33,0,3,334810564389920768
A strong bipartisan vote for a federal water bill that is vital to the economy & public safety in #Mississippi: http://1.usa.gov/13lUCWs  #WRDA,2013-05-15 18:26:27,1,5,334736552687202304
Pleased the Senate has accepted my amdt giving #Mississippi a say on #flood projects that could threaten residents: http://1.usa.gov/19pKPC8 ,2013-05-14 22:51:13,2,3,334440793219670018
