Text,Date,Favorites,Retweets,Tweet ID
"Gracias @maziehirono, por su gran labor por estos niños. #SonNiños #TheyAreChildren. I encourage colleagues to see the artwork on display.",2014-11-18 20:05:07,2,3,534799482123456512
Exec action was used by 11 presidents 39 times in past 60yrs. I stand w/@WhiteHouse on #immigration.@JDBalart #JDBNowhttp://bit.ly/1Adtf5X ,2014-11-18 16:39:10,23,31,534747654228811776
"The attack in Jerusalem is a most brutal, condemnable act. My thoughts & prayers are w/the families.http://bit.ly/1oZlkVR ",2014-11-18 16:29:01,11,14,534745099218194432
"TUNE IN:Talking #immigration w/@JDBalart & why we need big,bold exec action.@JDBmsnbc #JDBNow ICYMI:From @SenateDems:http://1.usa.gov/1ydtJFk ",2014-11-18 14:45:27,2,5,534719036194836480
.@FEMA:Stop insurance companies from secretly undermining #SuperstormSandy claims. #lowballed #SwitcherooToDenyYou http://1.usa.gov/1HbR4gx ,2014-11-17 22:50:09,3,19,534478625413038080
ICYMI - @CoryBooker & I are standing w/#NJ homeowners demanding @FEMA fixes & investigates insurance companies that lowball #Sandy victims,2014-11-17 22:49:41,8,20,534478508408717313
"1.5años desde q el Sen aprobó #CIR.Los @SenateDems queremos acción ejecutiva para lograr un sistema más efectivo,humano y no discriminatorio",2014-11-17 17:21:38,13,16,534395952518684673
"1.5yrs since Sen passed #CIR. Now,@SenateDems urge action to make #immigration &border enforcement more effective,humane &non-discriminatory",2014-11-17 17:21:31,17,18,534395923183730688
Complacido de unirme a @SenateDems al brindar apoyo unísono al Pres para tomar acción ejecutiva sobre #inmigración. http://1.usa.gov/1xPPXyJ ,2014-11-17 17:20:54,10,11,534395768711680000
Proud to join @SenateDems in strong support @WhiteHouse decision for big & bold executive action on #immigration. http://1.usa.gov/1ydtJFk ,2014-11-17 17:20:39,19,16,534395705084104704
Proud to wear my pin from @JDRFSouthJersey in honor of #WorldDiabetesDay. Let's raise awareness today & every day. http://instagram.com/p/vZH4Fpw86S ,2014-11-14 19:53:33,5,5,533347019222691840
Admin’s Green Climate Fund pledge is welcome news! It’ll help developing nations build green econs. #ActOnClimate http://1.usa.gov/1EEw65X ,2014-11-14 18:33:04,8,3,533326765482336256
"My thoughts &prayers are w/family &friends of Rep.Roukema,who leaves a legacy of bipartisanship &a reputation for getting things done for NJ",2014-11-12 18:34:23,3,7,532602323860992000
GREAT way to honor #MilitaryFamilyMonth @JointBaseMDL: $35K donated to #military moms in #NJ!http://bit.ly/1EvIHtX ,2014-11-12 15:56:02,7,5,532562472579129345
I applaud the bold #climatechange agreement btwn the US & China. Together we must #ActOnClimate & reduce emissions! http://1.usa.gov/1EB915P ,2014-11-12 14:02:12,23,29,532533824396464128
It was a pleasure to meet w/#veterans from all over #NJ this year. #VeteransDayEveryDaypic.twitter.com/jR4T9y7YOc,2014-11-11 15:08:07,16,12,532188023845560321
Today we again pray for our #vets & thank them for their service. #VeteransDaypic.twitter.com/Ofbk9dTjUJ,2014-11-11 15:07:48,11,12,532187944464187392
"Congrats to Summit,#NJ native #MerylStreep on the #PresidentialMedalofFreedom! #WeAreJersey",2014-11-10 22:56:39,7,12,531943546526654465
Happy 239th bday to the @USMC! #SemperFi Thank you for your service!,2014-11-10 22:53:27,5,2,531942744537960449
"Ed Roybal abrió las puertas para una generación de líderes #latinos,quien como yo,se benefician de su labor #PresidentialMedalofFreedom",2014-11-10 22:53:17,2,3,531942699503718400
Ed Roybal’s vision opened doors for a generation of #Latino leaders like me who stand on his shoulders.#PresidentialMedalofFreedom suits him,2014-11-10 22:53:10,4,6,531942671355744257
Congrats to my colleague Senator @CoryBooker! Looking fwd to cont. working w/you to represent New Jerseyans in the US Senate! #NJ #NJSen,2014-11-05 02:02:15,33,26,529815930457841664
My message to @HUDgov: Let's push the state to get $$ out the door & finally into the hands of honest New Jerseyans. #NJ #Sandy2Years,2014-10-29 18:49:18,4,6,527532645392347136
"As we meet w/New Jerseyans today, we keep hearing more recovery help is needed &we agree!#Sandy2Years #NJ @CoryBookerpic.twitter.com/SIqEAG8yPc",2014-10-29 18:49:12,15,30,527532619387654145
W/@HUDgov Sec @JulianCastro & Sen @CoryBooker to see #NJ areas that have been neglected &need our help. #Sandy2Years http://instagram.com/p/uvg7Wqw85a ,2014-10-29 16:04:23,6,5,527491143316307970
"2yrs since #Sandy & despite awful devastation, #NJ has been true to the reputation of being resilient #Sandy2Years http://ow.ly/i/7oixE ",2014-10-29 15:57:24,4,8,527489387584843776
Glad we’re opening We Are One Hudson County Center- the 1st Labor-led naturalization &empowerment center in #NJ. Pic: http://instagram.com/p/us5xjEQ82o ,2014-10-28 15:46:29,2,3,527124250868875264
"Good news! MT @FTA_DOT:Partnering w/@RutgersU on the Transit Virtual Career Network, a web portal for transit jobs:http://on.fb.me/ZP9fab ",2014-10-23 20:30:49,3,2,525383867516354561
.@CoryBooker Glad you shared that fact. I just toured a bog yesterday... I bet you'll enjoy your visit!pic.twitter.com/4PthHNNoDY,2014-10-16 14:33:57,19,9,522757341587185664
Enjoyed visiting Lee Family Farm's cranberry bog! Tours like this let me better understand how to help #NJ in DC. PIX:http://bit.ly/MenendezFlickr ,2014-10-16 14:24:30,3,3,522754963291000833
Congrats #Malala Yousafzai & Kailash Satyarthi on #NobelPeacePrize! Their work on #childrights inspires us all http://1.usa.gov/1vXBxvF ,2014-10-10 20:26:43,8,18,520671793322147840
+ thank you for supporting smart growth MT @arncoh:Thanks @SenatorMenendez for introducing the Livable Communities Act of 2014  @HCDNNJ,2014-10-08 16:39:00,3,2,519889707980034048
+thank you for helping kids MT @ACNJforKids:Congrats @SenatorMenendez for making the 2014 Defenders of Children list! http://bit.ly/1pDWe8W ,2014-10-08 16:38:50,3,0,519889669690249216
"MUST READ-#NJ's @GianSays:""I reached a glass wall & needed to do anything to break it."" #DACA story in @LatinoVoices:http://huff.to/1rh6pAA ",2014-10-08 16:38:39,4,9,519889621233442816
Gracias a la comunidad de NJ y a @JorgeRamosNews por asistir a mi fiesta del Mes d la Herencia Hispana! Recordemos: Nuestra Voz Cuenta! #HHM,2014-09-29 12:40:29,9,10,516568193809514497
Thx New Jerseyans & @JorgeRamosNews for attending my #HispanicHeritageMonth celebration yesterday. Let's always remember: Nuestra Voz Cuenta,2014-09-29 12:40:24,5,4,516568173387481088
TOMORROW: My #NJ #HispanicHeritageMonth event w/@JorgeRamosNews. Let’s make our voices heard! Still time to RSVP: http://1.usa.gov/15noaDQ ,2014-09-27 22:25:47,5,12,515990715030306816
"I agree w/@USDOL: Paid leave helps working families. The US is behind other countries, when we should #LeadOnLeave!",2014-09-26 19:33:45,8,12,515585031721734144
Todavía puede reservar su lugar en mi evento este domingo en #NJ con @jorgeramosnews X el Mes d la #HerenciaHispana http://1.usa.gov/15noaDQ ,2014-09-26 18:18:58,3,2,515566211951001600
There's still time to reserve your spot at Sunday's #HispanicHeritageMonth celebration w/@JorgeRamosNews in #NJ! RSVP:http://1.usa.gov/15noaDQ ,2014-09-26 18:18:54,3,1,515566194125205505
A happy & healthy new year to everyone celebrating #RoshHashanah! Shanah Tovah,2014-09-24 19:40:11,10,12,514861875449036803
Congrats @ChefGibsonB! Looking forward to tasting your Jersey cuisine at your own restaurant one day. #RvGKid @CoryBooker @dawnzimmernj,2014-09-24 19:39:46,6,5,514861769639342080
I #ActOnClimate bc I care abt the future for my son & daughter. The US must take serious action & lead for them now!pic.twitter.com/YZ0RMKukCn,2014-09-23 19:47:16,131,101,514501268371685376
"From the #StreetsOfPhiladelphia to the #Badlands to #ThunderRoad, we’re all #GrowinUp w/you @Springsteen. Happy bday! #GloryDays",2014-09-23 15:05:21,7,6,514430324630384640
"And thank you, @JohnElliottTV, for your advocacy. Great to see you Saturday. @AlzNJ Let's End #Alzheimers!",2014-09-22 15:29:49,9,5,514074093587824640
Lack of #internetaccess reminds me of childhood experience w/high-priced textbooks. Glad to be @JerseyOnOrg's launch. http://1.usa.gov/1rgzgZp ,2014-09-22 15:29:00,7,5,514073887387447296
"Becoming an American citizen is a true privilege. I always enjoy talking to new US citizens in #NJ.
#CitizenshipDaypic.twitter.com/rAvKA4AOWY",2014-09-19 18:29:52,9,10,513032239622656000
PHOTO:W/@CoryBooker @BillPascrell& @DawnZimmerNJ talking the $1.5 BILLION #SandyRecovery #transportation pkg for #NJpic.twitter.com/W9E6JwCntH,2014-09-19 16:50:29,7,12,513007230573355010
Glad to honor #Ukraine’s Pres @Poroshenko @AtlanticCouncil tonight. Watch it LIVE:http://bit.ly/1ATlZYV ,2014-09-18 22:40:10,7,9,512732840883003392
"V glad that after #Ukraine Pres @Poroshenko's speech this morning,@US_SFRC UNANIMOUSLY passed our bipartisan bill out of cmte. @SenBobCorker",2014-09-18 19:06:51,15,18,512679158040625152
"Glad #NJ's Stefan Kaczaraj,Ukrainian Nat'l Assoc Pres, met w/me & joined me for Pres @Poroshenko's speech to Congresspic.twitter.com/GwXIsLMhkR",2014-09-18 18:55:24,1,5,512676280014090240
ICYMI: GREAT #NJ SANDY RELIEF NEWS: Almost $1.5 BILLION secured for NJ! $1.28B for @NJTRANSIT & $212M for @PANYNJ. http://1.usa.gov/YVvBaf ,2014-09-18 17:53:58,1,10,512660817855406080
TUNE IN: Abt to preview @US_SFRC hearing on US #ISIL strategy w/@DanaBashCNN. We'll go over what I expect to ask Sec @JohnKerry.,2014-09-17 18:05:26,5,5,512301314391670784
Today's #CitizenshipDay/#ConstitutionDay. Honored to join @USCIS' ceremony @ Liberty State Park on Fri to welcome new American citizens,2014-09-17 16:39:13,11,15,512279616854429696
Glad to meet #NJ #WW2 #veteran Julian Moses of Monroe Township(+his wife)&talk VA healthcare #ThankYouForYourServicepic.twitter.com/IOVsedIVs3,2014-09-17 16:26:28,3,2,512276408404828160
Talking #economicgrowth & job creation w/@phillychamber- some of the local entrepreneurs making our econ great! http://instagram.com/p/tDSgabQ8_T ,2014-09-17 15:29:59,2,3,512262197771509760
Intro'd bill to help law enforcement find missing persons. Learn more abt the Child & Elderly Missing Alert Prgm Act: http://1.usa.gov/1o1dNQM ,2014-09-16 21:41:24,4,5,511993276229246976
"WATCH:#CHIP hearing. Simply put, CHIP works. New moms & kids benefit. Failure to #ExtendChip would be a huge mistake http://1.usa.gov/1tYYGOI ",2014-09-16 20:39:32,4,2,511977710584078337
"Voted YES for #PaycheckFairness.To me, #equalpay for equal work is a no brainer. Closing the #gendergap would help our nation's women & econ",2014-09-15 22:15:13,8,9,511639401391480833
I'm hosting a #NJ #HispanicHeritageMonth event w/@JorgeRamosNews. How are you recognizing contributions of Latinos? http://on.fb.me/1uPpeyQ ,2014-09-15 22:10:56,7,5,511638322633265152
Feliz d presentar mi resolución del #MesdelaHerenciaHispana honrando a los Latinos y sus contribuciones a los EE.UU http://1.usa.gov/1tYeE7W ,2014-09-15 22:10:22,3,6,511638180853190656
Proud to reintro my #HispanicHeritageMonth Resolution honoring Hispanic Americans &their many contributions to the US http://1.usa.gov/1m6DDr0 ,2014-09-15 22:10:09,4,4,511638124498530304
"Thanks for helping our communities Jayne McDevitt & Ashley Craig, who are #NJ's 2014 @PruSpirit nat'l winners. #Spirit101 #volunteer!",2014-09-15 16:28:55,2,2,511552250750455808
MAÑANA:Hablo con @jdbalart en @Enfoque sobre el discurso del Pres y la urgencia d una acción ejecutiva contra las deportaciones #LATISM #CIR,2014-09-14 03:39:38,7,17,510996267267530753
"On the 20th anniv of #VAWA, I promise to cont. to always stand against domestic violence. #1is2many http://ow.ly/i/6Srj4 ",2014-09-13 17:42:54,12,17,510846093295640576
Hear he has a lovely voice MT @rollcall: Senator unexpectedly performed a song on the Dirksen subway http://roll.cl/1tPHaMP  @HeardontheHill,2014-09-12 19:06:08,5,7,510504650270072832
ICYMI-$14.8M @USDOT grant for Port #Newark that'll create hundreds of jobs & enhance econ opportunities in the region http://1.usa.gov/1wipZ4u ,2014-09-12 17:36:46,2,6,510482162567872513
"Today we remember Chris Stevens,Tyrone Woods,Sean Smith &Glen Doherty.Hope my Embassy Security Bill moves fwd to help stop similar tragedies",2014-09-11 15:08:27,9,11,510082450987683840
"I’ll never forget Congressmen gathering on the steps of the Capitol, joining hands & singing “God Bless America."" #NeverForget #September11",2014-09-11 13:12:00,15,10,510053143598866433
"Let's always remember the 2,974 Americans & 749 New Jerseyans who lost their lives on that fateful day 13yrs ago. #NeverForget",2014-09-11 13:11:54,7,17,510053119548751872
No me quedaré d brazos cruzados y permitir q los Republicanos eliminen #DACA para nuestros #DREAMershttp://bit.ly/1pQ7saf ,2014-09-10 20:02:11,16,47,509793982902456322
"AWFUL: Instead of voting to keep families together, Rs attempt to declare open-season on our nation's #DREAMers. #CIR http://bit.ly/1pQ7saf ",2014-09-10 20:01:56,9,37,509793919237103616
"WATCH LIVE: I won't stand by & allow Rs to defund #DACA. We must move fwd, not back for #DREAMers. Stream: http://cs.pn/1lmmFUn ",2014-09-10 19:10:18,4,5,509780926570975232
Honoring fallen heroes of #Sept11 w/#CongressionalGoldMedal.May God bless them & may God bless America.#NeverForget http://instagram.com/p/sxQrcUw824 ,2014-09-10 15:18:16,6,9,509722534041104386
Expressing cont. support for the @USACEHQ to fund #Rahway river flood study w/#NJ mayors. NJ flood risk funding=vitalpic.twitter.com/3oDx1G2v4a,2014-09-10 14:33:29,1,3,509711261534535680
VIDEO:http://bit.ly/1lTDQ0G . I ask @SEC_News Chair abt timing of CEO-to-worker pay ratio that'll inform investors & help #endcorporategreed,2014-09-09 17:13:39,2,1,509389182092189696
"Congrats Dr. Kevin Holloway, @NJPSA Principal of the Year! Your innovative prgms @ Terrill MS are making a differencepic.twitter.com/wWYDptivRY",2014-09-09 16:22:38,3,4,509376343180861441
Proud to have voted YES to correct the injustice of #CitizensUnited. Glad we’re moving fwd to discuss the #Democracy4All amdt in the Senate.,2014-09-08 23:30:37,32,21,509121658586947585
Thanks to @NFL players/alum @MalcolmJenkins @R_Oben & Bruce Harper for supporting my SAFE PLAY Act & young athletes!pic.twitter.com/0z9AOPvPYm,2014-09-08 17:54:46,11,12,509037140395966464
"My SAFE PLAY Act addresses youth sports safety: cardiac & heat issues, concussions, energy drinks+. Learn more here: http://1.usa.gov/1ufwpC8 ",2014-09-08 17:54:22,8,7,509037040122753024
Proud to be w/@DMRaiderNation @BillPascrell @CCFheartkids talking SAFE PLAY Act & how to help our student athletes. http://instagram.com/p/ssU9riQ88E ,2014-09-08 17:54:02,4,2,509036956991619073
Airlines should disclose fees & be honest!#RealAirfares Act MT @Keith_Laing:71% of fliers want fees incl w/priceshttp://bit.ly/1uoDbEE ,2014-09-05 13:40:20,5,4,507885947212812288
#Immigration scholars agree: Admin action to keep families together is the right thing to do. #LATISM #TimeIsNow http://wapo.st/1qg8otw ,2014-09-04 16:11:53,13,23,507561697264304129
1 MILLION of you want corporations to disclose political spending. Keep it up & tell @SEC_news you agree!http://1.usa.gov/1waOEbn  #SECdisclose,2014-09-04 16:06:32,9,29,507560351924494337
The Land & Water #Conservation Fund Act & the #Wilderness Act turn 50 today! I commend laws like these that protect our #naturalresources.,2014-09-03 21:07:45,3,3,507273765680869376
Thanks for your service to @UkrEmbassyUSA #NJ natives Mr. Ken Toko of Tenafly & Ms. Yaryna Farencevich of Jersey Citypic.twitter.com/ERCTyo91qn,2014-09-01 19:06:09,10,20,506518389528203264
Very important meeting w/ #Ukraine Pres. @poroshenko to talk abt #Ukraine security and conflict w/ #Russiapic.twitter.com/HAmFIy4SeH,2014-09-01 18:49:56,66,112,506514310722764800
Holding press conference in #Ukraine to talk about the conflict with #Russia & US support for #Ukrainepic.twitter.com/d0J60FGZCC,2014-09-01 18:48:36,14,43,506513973341327360
Spoke w/ #Kyiv Mayor @Vitaliy_Klytchko abt #security and US support for #Ukrainepic.twitter.com/w85iiv9aeb,2014-09-01 18:47:07,30,49,506513598198595584
Met with #Ukraine For Min @PavloKlimkin to discuss security and US-Ukraine relationspic.twitter.com/vyDQd9iaCQ,2014-09-01 18:43:02,25,47,506512571428794369
