Text,Date,Favorites,Retweets,Tweet ID
"Alexander announces that reconstruction on #ChickLock will start this year, which is good for #Tennessee #jobs: http://1.usa.gov/1gbMMwC ",2015-07-01 19:04:10,1,5,616321415445356544
Sen. Alexander announces that U.S. Army Corps will provide $3 million for #ChickLock: http://1.usa.gov/1gbMMwC ,2015-07-01 18:38:00,2,3,616314828240650241
READ abt. what Sen. Alexander has been working on this month and SIGN-UP for future newsletters: http://1.usa.gov/1eY0WBf ,2015-06-30 20:11:48,1,1,615976046681309184
Alexander hosted an #education roundtable in Jackson to discuss fixing No Child Left Behind & simplifying the FAFSA: http://1.usa.gov/1eY0WBf ,2015-06-30 19:56:05,3,1,615972090454409216
READ-IN June Newsletter: Alexander votes for free trade because “free trade means jobs”: http://1.usa.gov/1eY0WBf ,2015-06-30 18:51:23,2,4,615955809571336192
Alexander statement on #KingvBurwell decision by @USSupremeCourt : http://1.usa.gov/1IAPGlb  #SCOTUS #Obamacare,2015-06-25 16:25:38,4,3,614107189104504832
"Alexander says on #SCOTUS decision, “#Obamacare was an historic mistake”: http://1.usa.gov/1IAPGlb  #KingvBurwell",2015-06-25 15:37:50,6,8,614095163099582464
ICYMI: Alexander votes for free #trade which would bring even more #jobs to #Tennessee: http://1.usa.gov/1FCVZma ,2015-06-25 14:34:25,2,2,614079200455168000
"Sen. Alexander votes for #TPA saying, “free trade means jobs”: http://1.usa.gov/1Nca4wD ",2015-06-24 22:48:38,3,2,613841186365833216
"… “when suggesting to 3.5 million teachers exactly how to do their job in helping 50 million students in 100,000 public schools.” 3/3",2015-06-24 21:06:17,4,1,613815429744627714
"“Those of us who aren’t close to the child, who are at a distance, such as U.S. senators, ought to exercise some humility” 2/3",2015-06-24 21:05:54,4,4,613815332449460224
ICYMI: Sen. Alexander talks with @usnews about gov’t overreach in #education: http://bit.ly/1SJWapc  1/3,2015-06-24 21:05:06,3,2,613815133576556544
READ:  Sen. Alexander discusses “No Child Left Behind” and higher #education in @usnews: http://bit.ly/1SJWapc ,2015-06-24 17:07:11,5,2,613755260797108228
"Alexander on @VW  and @gestamp announcement: “Today, one-third of #TN manufacturing #jobs are auto-related”: http://1.usa.gov/1e1Nr2c ",2015-06-23 20:57:23,1,3,613450801302884352
Alexander says it is a “dangerous practice” for Dems to block #funding bills just bc #Obama has threatened to veto: http://1.usa.gov/1RpUFKd ,2015-06-23 18:20:15,4,5,613411258033901568
Sen. Alexander says @vwfactoryusa and @gestamp announcement of Chattanooga expansion is “good news”: http://1.usa.gov/1e1Nr2c  #jobs,2015-06-23 17:35:14,6,5,613399929378226180
"READ-IN Sen. Alexander’s Weekly Column, “Setting Priorities in Federal Spending”: http://1.usa.gov/1RpUFKd ",2015-06-23 17:20:34,2,3,613396241028902913
"Alexander: “flag to fly is the #American flag because it is a symbol that this is one country & we are all Americans"":http://1.usa.gov/1CoTC6x ",2015-06-22 21:03:47,12,14,613090025224466432
Alexander: “I hope they remove a flag that many see as a symbol of racial intolerance”: http://1.usa.gov/1CoTC6x ,2015-06-22 18:41:04,1,6,613054111811043329
READ-IN @ClaibProgressTN: Alexander: “Stop telling students they can’t afford college”: http://bit.ly/1Lpj7N7  #affordablecollege,2015-06-22 15:33:50,0,1,613006992274259968
"VIDEO: Sen. Alexander congratulates @SenBobCorker for championing U.S. leadership, receiving @USGLC award:http://bit.ly/1Co8Rwz ",2015-06-22 15:18:40,5,3,613003176023879680
ICYMI: @thehill’s AB Stoddard writes that Sen Alexander is poised to end the federal mandate on #CommonCore:http://tinyurl.com/pufmur9 ,2015-06-19 16:43:12,5,9,611937282698924032
"""Democrats should have worked with Republicans to “improve this legislation to help keep the American people safe.” #ISIS #NationalSecurity",2015-06-19 14:35:57,1,4,611905259145986048
"On @DeptofDefense funding: ""I voted for bipartisan legislation that supports our troops & national defense.” #ISIS http://tinyurl.com/o9lagjr ",2015-06-19 14:35:32,1,2,611905157316636672
"National Defense Authorization Act passes #Senate & authorizes funding for @DeptofDefense, @ENERGY: http://1.usa.gov/1QFuEM0 ",2015-06-18 21:23:18,2,0,611645387720552448
Alexander votes for Defense Authorization Act that supports #military and #nationalsecurity: http://1.usa.gov/1QFuEM0 ,2015-06-18 19:28:16,3,3,611616435530518528
"Funding bill pushes back on @EPA regulations that “mean higher costs for #TN families, farmers & businesses”: http://1.usa.gov/1Fpavho ",2015-06-18 19:11:17,3,3,611612162948210688
"Alexander voted for approps. bill that would fund @GSMNP, Cherokee Nat’l Forest, Dale Hollow & Erwin Fish Hatcheries: http://1.usa.gov/1Fpavho ",2015-06-18 19:04:57,2,2,611610570475839488
AUDIO: “It is a dangerous practice to say that we are going to stop” b/c President #Obama threatens a #veto.: http://1.usa.gov/1BqdpqW  [1:16],2015-06-18 18:05:49,0,2,611595689626337280
Sen. Alexander votes to support #Tennessee outdoors and restrain @EPA regulations: http://1.usa.gov/1Fpavho ,2015-06-18 17:57:05,1,5,611593488757583872
VIDEO: Alexander discusses “unleashing #nuclear power & doubling basic #energy research to create #jobs” http://1.usa.gov/1JY6eI5 ,2015-06-18 12:24:53,1,2,611509889282777088
VIDEO: Alexander says protecting the great American #outdoors is a top priority: http://1.usa.gov/1JY6eI5 ,2015-06-17 20:37:25,3,0,611271451119890432
Sen. Alexander welcomes @TNELECTRIC ‘s Washington Youth Tour essay winners to the U.S. Capitol:pic.twitter.com/IP70JLH0Qc,2015-06-17 16:16:49,10,6,611205868546322433
"VIDEO: Sen. Alexander: free enterprise system will provide clean, cheap, reliable #energy: http://1.usa.gov/1JY6eI5 ",2015-06-17 15:40:27,3,0,611196718475046912
#TN students on the Capitol steps discussing what they did to be selected as finalists for TN History Day:pic.twitter.com/ujk74PhGjs,2015-06-17 14:25:50,5,2,611177937275121666
Sen. Alexander enjoyed visiting w/ Riverdale Elementary students at this morning’s #Tennessee constituent breakfast:pic.twitter.com/hCWjzh6SrL,2015-06-16 18:21:26,5,2,610874841525297153
Alexander:Give colleges/universities “skin in the game” to keep costs down & keep students from borrowing too much $:http://bit.ly/1MFgNyO ,2015-06-15 17:51:24,1,4,610504896996098050
Says #Democrats should drop threats to “block consideration of legislation that is so important to keeping the #American people safe.”,2015-06-11 18:44:05,0,3,609068601455337472
"Votes for appropriations bills to set budget priorities & support “our troops, national defense and law enforcement” http://tinyurl.com/qgtrjbu ",2015-06-11 18:43:42,0,1,609068505502248960
"Sen. Alexander asks @natlparkservice to support legislation to study Polk Home in Columbia, #Tennessee: http://1.usa.gov/1JMEKow ",2015-06-11 15:48:37,3,4,609024444108038144
Alexander gets commitment from @natlparkservice to support legislation that preserves President Polk’s home and belongings.,2015-06-10 19:30:25,6,9,608717873360592896
TUNE-IN @ 2:30: Alexander talks abt. preserving President James K. Polk home @ Energy & Nat. Resources Cmte. hearing: http://1.usa.gov/1b8RL8a ,2015-06-10 16:15:33,1,4,608668833780498432
"Sen. Alexander enjoyed spending time with Jessica Meyer, the 2015 Children’s Miracle Network Champion for #TN.pic.twitter.com/MXp5NmWGJi",2015-06-09 21:08:22,10,6,608380136220725249
Sen. Alexander's office was glad to welcome the Nashville songwriters to DC today.pic.twitter.com/DxTRbHh5x8,2015-06-09 19:19:27,5,1,608352726913826816
Alexander talks abt. supercomputing & doubling basic #energy research with America COMPETES. #jobs #nationalsecurity:https://youtu.be/X4lUqmP0DP4 ,2015-06-09 15:48:32,2,1,608299650114834433
TUNE-IN: Sen. Alexander @ 10: Alexander #energy hearing on accountability and reform legislation: http://1.usa.gov/1b8RL8a ,2015-06-09 13:35:36,0,0,608266195524034562
WATCH: Sen. Alexander special on C-SPAN talking abt. his career & #Tennessee history: http://www.c-span.org/video/?326343-1/senator-lamar-alexander-office-tour …,2015-06-08 19:06:13,3,8,607987008481460225
ICYMI: Sen. Alexander on C-SPAN’s American History TV: http://www.c-span.org/video/?326343-1/senator-lamar-alexander-office-tour …,2015-06-08 18:51:33,0,3,607983318873833472
"Alexander discusses his #ECAA bill to #FixNCLB, among other topics, with the @TimesFreePress editorial board today.pic.twitter.com/rD9LrhT7y0",2015-06-05 17:36:24,6,3,606877242736713729
Alexander cosponsors bill by @SenJohnThune to delay “burdensome regulations” from #EPA on #ozone standards http://tinyurl.com/opgzcuy ,2015-06-05 17:05:30,1,5,606869464806768640
Time to “preserve President Polk’s home and belongings and elevate the site to the nat’l treasure it deserves to be”:http://1.usa.gov/1M7LpZx ,2015-06-04 19:07:14,6,3,606537714146680833
"Alexander introduces study bill to preserve James K. Polk Home in Columbia, #TN as national treasure: http://1.usa.gov/1M7LpZx ",2015-06-04 18:16:36,2,3,606524969862987776
Sen. Alexander enjoyed having Madison Co. 4-H in his office today and talking abt. simplifying the #FAFSApic.twitter.com/kMsGVl30D9,2015-06-03 20:52:13,6,6,606201745669279744
"READ-IN:  May Newsletter – Alexander proposes doubling basic #energy research, helping facilities in Oak Ridge: http://1.usa.gov/1K7xbcJ ",2015-06-03 14:31:16,2,3,606105877133836289
READ IN: This month’s newsletter – Alexander votes for a balanced #budget: http://1.usa.gov/1K7xbcJ ,2015-06-02 21:30:34,1,0,605849009391964162
Alexander welcomes students from @baylorschool to Tennessee Tuesday this morning.pic.twitter.com/VMm4zXyon8,2015-06-02 20:56:33,3,1,605840449652146177
READ IN: May newsletter – Alexander holds roundtable on low-cost #energy: http://1.usa.gov/1K7xbcJ ,2015-06-02 20:21:13,0,1,605831556893044736
"Sen. Alexander monitoring incident of #anthrax shipment to TN labs"":http://tnne.ws/1Fjvun0 ",2015-06-01 20:15:57,2,5,605467845007405057
Wants to simplify financial aid programs to “save students time and money and stop discouraging so many students”:http://bit.ly/1LXtXqt ,2015-06-01 19:12:53,2,1,605451972058193920
ICYMI: Alexander holds roundtable to discuss getting Washington out of schools & eliminating #CommonCore mandate:http://bit.ly/1LXtXqt ,2015-06-01 17:49:59,1,7,605431110831587328
"Wants to ""eliminate Washington red tape to make it easier to go to college"" by removing obstacles like the #FAFSApic.twitter.com/FSagK0V7Zw",2015-05-29 20:37:41,11,2,604386150313299968
"Plans to #FixNCLb by ""restoring responsibility to states & local govt, reversing trend to nat'l school board, & ending #CommonCore mandate”",2015-05-29 20:11:17,5,4,604379506036641792
Alexander hosted roundtable in Jackson to discuss his bill to #FixNCLB & his plan to simplify the #FAFSA http://1.usa.gov/1HSDRvv ,2015-05-29 20:11:09,2,9,604379470548635649
"Sen. Alexander checks out the #CountryMusic selection at the @CrackerBarrel in Jackson, #Tennesseepic.twitter.com/qQdDdYQXQr",2015-05-29 19:38:50,9,5,604371338174828544
"Alexander writes that #TVA's announcement is ""good news for the businesses that create #jobs and depend on fishing in Tennessee"" @knoxnews",2015-05-27 19:45:52,0,3,603648333211656192
".@USFWSHQ director told Alexander ""#TVA's announcement reps a 'permanent solution' to keep TN's hatcheries open for yrs to come"" @knoxnews",2015-05-27 19:06:26,1,1,603638408049745921
"ICYMI: Check out Alexander's op-ed in @knoxnews, ""Lamar Alexander: TVA, hatcheries solution good for Erwin, anglers"" http://bit.ly/1FZoiBY ",2015-05-27 19:05:05,0,3,603638068457906177
"3/3: ""We owe all the men and women who have worn the uniform of our Armed Services a debt of gratitude that we couldn’t possibly repay.""",2015-05-25 18:37:57,8,3,602906467453247488
"2/3: ""We are especially grateful to those who continue to serve our country on active duty and in the reserves and in the National Guard..”",2015-05-25 18:37:22,6,0,602906320694603776
1/3: “Today we remember the countless Americans and their families who have sacrificed so much to preserve our freedoms and way of life ...,2015-05-25 18:36:23,6,3,602906071695499264
Greeting Kallen Esperian after her beautiful performance at #MemphisInMay right before he takes the stage.pic.twitter.com/DjNu8DRiHx,2015-05-24 02:33:50,7,4,602301448722853888
A little Elvis to get the crowd going. #MemphisInMaypic.twitter.com/wdNkDDgNpG,2015-05-24 02:05:38,19,9,602294353671815168
Up next after intermission. #MemphisInMaypic.twitter.com/bKgqeGezGr,2015-05-24 01:35:47,15,10,602286840310202368
Pre-show prep. #MemphisInMaypic.twitter.com/UFonP8kNlN,2015-05-24 00:24:16,6,6,602268843898081280
Great crowd out for tonight's Sunset Symphony. #MemphisInMaypic.twitter.com/i1X9g0tr0b,2015-05-24 00:23:53,10,8,602268745654906880
"@3onyourside asked how he learned to play piano: ""My mother started me and she wouldn't let me stop."" #MemphisInMaypic.twitter.com/2bT7dgP61W",2015-05-23 20:05:03,3,4,602203608545763328
"""People are hungry for community and family, and that's what the Sunset Symphony is all about."" #MemphisInMay",2015-05-23 19:56:27,5,4,602201446335942656
READ IN: Alexander's op-ed in @memphisnews about #Memphis music & tonight's Sunset Symphony: http://www.commercialappeal.com/opinion/columnists/guest-column-sunset-symphony-has-been-showcase-for-citys-contributions-to-music_82424384 … #MemphisInMay,2015-05-23 15:08:06,2,2,602128879138971650
@AP story on Sen. Alexander's 3rd & final performance tomorrow night at @memphisinmay: http://www.usnews.com/news/politics/articles/2015/05/22/senators-sing-blues-over-impasse-gop-hopefuls-stuck-in-dc … #memphisinmay,2015-05-22 21:31:59,4,2,601863097977065473
Alexander: Approval of E & W approps legislation is ex. of setting priorities & “getting the Senate working again.” http://1.usa.gov/1AhXiLG ,2015-05-21 20:49:53,1,0,601490116004151297
"Approps cmte passes bipartisan legislation 26-4, setting priorities on #energy, waterways and national security: http://1.usa.gov/1AhXiLG ",2015-05-21 19:45:50,1,0,601473999382654977
Alexander says #Washington spending problem is out-of-control entitlements. #fixthedebt #budget2015,2015-05-21 16:57:11,0,2,601431554678771712
"Alexander says Senate has ""poor record"" of passing approps bills—that needs to change in order to set #budget priorities""",2015-05-21 16:12:24,5,2,601420287012413440
Alexander: E & W Approps Bill doubles basic energy research/ strengthens and rebuilds waterways and ports: http://1.usa.gov/1LnaKyR ,2015-05-21 15:45:02,2,2,601413398115577857
TUNE IN @ 11: Alexander Energy and Water bill comes before Appropriations Committee: http://1.usa.gov/1LnaKyR ,2015-05-21 14:06:44,2,1,601388661855395840
