Text,Date,Favorites,Retweets,Tweet ID
I’ll be joining @WolfBlitzer today at 5pm on @CNNSitRoom – tune in. #ISIL #ISIS,2015-02-03 21:31:47,2,1,562725159132737537
The suicide rate among veterans is tragically high. My bill modernizes programs that help them. http://1.usa.gov/1KoUQ4Y ,2015-02-03 21:18:24,1,6,562721792033562624
This legislation is big step in the right direction to fulfill our nation's promise to its veterans. http://1.usa.gov/1KoUQ4Y ,2015-02-03 21:12:45,0,2,562720367102681088
"Today, my legislation w/Senators McCain and Isakson, the Clay Hunt SAV Act, passed the Senate unanimously. http://1.usa.gov/1KoUQ4Y ",2015-02-03 21:12:27,4,3,562720294755110915
I hope that my colleagues will swiftly pass this commonsense legislation after POTUS’s recent attempt to kill this popular program.,2015-02-03 16:16:54,2,4,562645917799817217
I won’t let that happen. I intro’d a new bill w/a group of bipartisan Senators to strengthen to these accounts. http://1.usa.gov/1K7Fqnl ,2015-02-03 16:16:38,3,3,562645849571078145
"Last week, POTUS proposed killing a college savings plan that many NC families use to save for their kid’s education.http://wapo.st/1HTqGed ",2015-02-03 16:16:31,2,2,562645819548241920
$2.1 tril in new taxes and POTUS’s budget NEVER balances. Unbelievable. What good is a budget if it’s just a wish list of expenditures?,2015-02-02 20:00:22,9,17,562339765413224448
It must be Groundhog Day – another tax and spend budget from POTUS #Budget2015 #GroundhogDay http://1.usa.gov/1BPHV7r ,2015-02-02 18:37:43,6,11,562318966446882816
Our report asks a simple but critical question – how can we do it better? http://1.usa.gov/1DcIoCT  #HealthierAmericans,2015-01-29 22:08:11,2,6,560922379468406784
Today @SenAlexander and I introduced our “Innovation for #HealthierAmericans” report: http://1.usa.gov/1DcIoCT ,2015-01-29 20:59:11,2,7,560905015036891136
Today’s vote was a strong statement that a majority of the Senate supports the #LWCF. I will continue to champion this self-funded program.,2015-01-29 20:26:39,11,10,560896826891464704
TUNE IN: @SenAlexander and I are discussing our “Innovation for #HealthierAmericans” report on Senate floor http://www.c-span.org/live/?channel=c-span-2 …,2015-01-29 18:15:08,3,6,560863731932884992
Last night I took to the floor to talk about my #LWCF amdt to permanently reauthorize the program:http://bit.ly/1BxEJzQ ,2015-01-28 19:33:16,9,16,560521005048029184
What do teachers and administrators think about fixing No Child Left Behind?http://bit.ly/1CvXmWa ,2015-01-27 23:34:13,1,11,560219256978026496
"I spoke with educators, administrators, & experts in the Ed. field during a Senate hearing today about fixing #NCLBhttp://bit.ly/1CvXmWa ",2015-01-27 22:15:02,2,2,560199327906537472
Today I offered an amdt to permanently authorize #LWCF: awb://1.usa.gov/1Exo00l #LWCF helps protect our nation’s scenic treasures,2015-01-22 20:06:02,10,12,558354923742834688
Great speaking to @marthamaccallum on @AmericaNewsroom this morning:http://bit.ly/1GCh6vH ,2015-01-22 18:17:08,1,3,558327521193000960
"This is one way to help families stretch their $ further, whether it's care for their kids or their elderly parents: http://1.usa.gov/1CdUs8E ",2015-01-21 22:37:06,1,5,558030553501274112
I introduced new legislation to empower American families to better meet their child care needs: http://1.usa.gov/1CdUs8E ,2015-01-21 21:44:48,2,6,558017394145120256
"The Older Americans Act supports important programs for seniors, like Meals on Wheels: http://1.usa.gov/1CgL4AR  #OAA",2015-01-21 21:21:06,5,10,558011428318097409
Proud to cosponsor legislation that ensures over 12 million seniors receive the services they rely on: http://1.usa.gov/1CgL4AR  #OAA,2015-01-21 20:55:05,5,4,558004881433190400
ICYMI: My reaction to #SOTU -- POTUS has missed his opportunity to move forward with this Congress. http://1.usa.gov/1AO7S77 ,2015-01-21 19:46:00,4,3,557987495392997376
Thanks to @loudobbsnews and @FoxBusiness for having me on last night! You can watch the interview here:http://bit.ly/181C2wx ,2015-01-20 23:25:09,5,5,557680259668008960
Joined @jimsciutto on @CNNsotu this past Sunday – watch here:http://bit.ly/1up0RwT ,2015-01-20 22:31:38,0,2,557666791154274304
“We’ve got to collectively do our best to make sure we thwart those attacks.” w/ @GStephanopoulos yesterday.http://abcn.ws/1C8DbMa ,2015-01-12 19:57:17,4,4,554728842485837824
“It doesn’t matter which terrorist group we insert into the blank… they’re out to kill innocent ppl” – on #ThisWeek http://abcn.ws/1C8DbMa ,2015-01-12 18:25:28,5,15,554705739877711872
I'll be joining @GStephanopoulos tomorrow morning on #ThisWeek -- tune in at 9am. http://abcn.ws/14FJ08s ,2015-01-10 22:13:04,9,6,554038238717816832
Thanks to @BillLuMaye for having me on his show last night to discuss the terror attacks in France: http://bit.ly/14GCOxM ,2015-01-10 20:44:15,2,2,554015889251504129
"If you missed me on @CNNSitRoom last night, you can watch the full interview here: http://bit.ly/1AZ7pmj  #ParisShooting",2015-01-10 20:13:15,2,4,554008088039419905
"I’ll be joining @BillLuMaye tonight at 5:45pm – Raleigh area, tune in to 850 AM. Also you can listen here: http://bit.ly/1c1skbP ",2015-01-09 22:31:14,0,2,553680422349979648
Spoke w/ @BoyumTWCnews earlier in the week about my new role as Chairman & my thoughts about the coming year: http://bit.ly/1sda7CV ,2015-01-09 14:50:15,2,3,553564414746845184
"As Chairman, it will be my job to ask the tough and probing questions and I intend to do just that.",2015-01-08 22:16:13,15,7,553314257572737024
I’ve officially been named Chairman of the U.S. Senate Select Committee on Intelligence. http://1.usa.gov/17mPevK ,2015-01-08 22:04:47,57,40,553311377713283072
Joined my colleagues @SenAlexander and @SenBennetCO to simplify the FASFA form to 2 simple questions – more here: http://1.usa.gov/1Dpvipm ,2015-01-08 18:17:06,8,13,553254081536745473
It’s time to #fixthemaze -- @SenAngusKing and I reintroduced our leg. to reform student loan repayment programs: http://1.usa.gov/17lQsav ,2015-01-08 17:25:04,2,4,553240987766906881
Reintroduced my legislation w/ @SenAngusKing to reform student loan repayment programs – read about it here: http://1.usa.gov/17lQsav ,2015-01-08 16:45:51,2,10,553231117906878464
“We will have a massive intelligence community response” - spoke w/ @BretBaier about the attack on Charlie Hebdo:http://fxn.ws/1xJS08x ,2015-01-08 15:41:40,1,5,553214964031578113
Last night I joined @WolfBlitzer on @CNNSitRoom and discussed the attack on Charlie Hebdo:http://cnn.it/14yRPBL ,2015-01-08 15:10:05,4,5,553207015259258880
Bret Baier and I discussed the needless violence that took place in France today – tune in to Fox during the 6pm hour.,2015-01-07 23:02:18,5,2,552963466328559617
I’ll be joining Wolf Blitzer on CNN tonight to discuss the terrorist attack on Charlie Hebdo. Tune in: http://cnn.it/1BJdcdJ ,2015-01-07 22:14:36,3,6,552951461127389184
Our intelligence community will work with our partners around the world to find those who planned and carried out this attack.,2015-01-07 16:50:08,6,4,552869807432146944
My thoughts & prayers are with the victims & families affected by the attack on Charlie Hebdo. This terrorist attack will not go unanswered.,2015-01-07 16:49:55,4,8,552869753786994690
Stuart Scott has made Winston Salem and UNC proud and will be missed by many. He and his family are in my thoughts and prayers.,2015-01-05 21:28:01,16,12,552214962245238784
"From my family to yours, we hope you have a safe and Merry Christmas and best wishes for a Happy New Year",2014-12-25 14:55:00,12,4,548129790700814337
Yesterday Sen Casey & I joined our colleagues from both sides of the capital at a press conference on #ABLEacthttp://bit.ly/1GkgHKP ,2014-12-12 19:17:32,7,8,543484818647171072
Yesterday I joined @BillLuMaye and discussed the Intel Report: http://bit.ly/16bylUf ,2014-12-11 19:59:45,0,4,543133052403458048
You can see a summary of intel gained on pages 96 and 97 of the Minority View: http://1.usa.gov/1sgd9kx ,2014-12-10 18:27:23,0,3,542747422590779392
The intelligence gained from the program helped us identify and capture important al-Qa’ida terrorists and disrupt their ongoing plotting.,2014-12-10 18:18:23,5,12,542745157284937728
Bottom line: the CIA’s Detention and Interrogation Program developed significant intelligence. http://1.usa.gov/1sgd9kx ,2014-12-10 18:13:56,3,6,542744036701126656
On this recent report: “The Senate's Intelligence Committee staff chose to interview no one.”http://usat.ly/1wgqIEc ,2014-12-10 15:19:25,2,5,542700116977917953
“This comm. departed from that high road & slipped into the same partisan mode that marks most of what happens on Capitol Hill these days.”,2014-12-10 15:12:43,2,2,542698429215170562
“I do not have to wait to be certain our interrogation policies and procedures are aligned with our core values.” http://usat.ly/1wgqIEc ,2014-12-10 15:05:58,2,2,542696732925382656
"Sen. Kerrey, who served on the Intel Committee for 8 years, wrote in USA Today abt his thoughts on the Intel report: http://usat.ly/1wgqIEc ",2014-12-10 14:53:55,1,5,542693699776675841
"Former CIA Directors Tenet, Goss, and Hayden wrote a response to the Intel report released yesterday:http://on.wsj.com/1yzQdPs ",2014-12-10 13:56:18,5,10,542679200625602561
The Minority Views are not a minority report–the minority did not actively participate in the Study.  http://1.usa.gov/1sgd9kx ,2014-12-09 22:51:07,1,1,542451401473814533
It seems to me that this report only endangers our officers and allies in a blatant attempt to smear the Bush Admin. http://1.usa.gov/1sauLDO ,2014-12-09 22:24:26,10,25,542444688314073088
I urge everyone to read the Minority Views which document many falsehoods propagated by the Study: http://1.usa.gov/1sgd9kx ,2014-12-09 22:18:17,4,9,542443142440435712
It is regrettable that the Comm’s Dems decided to put their own political agenda before the safety & security of our nation & our allies.,2014-12-09 22:11:34,0,0,542441449380253697
I fear the ramifications for our national security and I stand by my assertion that this report is flawed. http://1.usa.gov/1sauLDO ,2014-12-09 22:04:38,12,11,542439703941636097
"Instead of a thorough, thoughtful redaction process, Dems chose to release more info for political reasons that only they understand.",2014-12-09 21:58:37,2,0,542438191907614720
"In April, I voted to submit the Democrat’s study to the Executive Branch for redaction and, if appropriate, release. http://1.usa.gov/1sauLDO ",2014-12-09 21:58:10,0,3,542438076304216064
God Bless those killed and wounded during the Pearl Harbor attack and God bless all of our nation's veterans.,2014-12-07 16:26:24,10,7,541629809886244864
Today we remember the courage and sacrifice displayed at Pearl Harbor 73 years ago and the subsequent acts of heroism in the following war.,2014-12-07 16:26:04,12,19,541629724842557441
Glad I could have such a dynamic team of legislators as partners when working on ABLE. #passtheABLEact,2014-12-06 17:03:07,3,3,541276662009434112
".@CathyMcMorris, @PeteSessions, & @AnderCrenshaw delivered the Weekly Radio Address on ABLE's House passage:http://bit.ly/1AD13a7 ",2014-12-06 17:02:52,1,1,541276600999108609
Great press call w/ @SenBobCasey and Sara Wolff on #ABLEact. Thanks for the questions. #passtheABLEactpic.twitter.com/iAMzNwVSwK,2014-12-04 21:09:02,5,3,540613774575947776
"This week, I ensured that #Hatteras ORV access will finally get a vote – we can protect our beaches while still enjoying them.",2014-12-04 17:29:18,3,6,540558476486144000
Last night the House overwhelmingly passed the ABLE Act (404-17)  – I am confident the Senate will swiftly do the same #passtheABLEact,2014-12-04 16:46:39,6,9,540547742222020609
.@newtgingrich wrote a great piece on #ABLEAct – read it here: http://bit.ly/1ydaASj  #passtheABLEact,2014-12-02 20:23:40,10,29,539877582565818369
At @PoliticoPro Healthcare Briefing w/ @SenBobCasey discussing public health emergency preparedness. #ebola #ProHCBBpic.twitter.com/7hHlCawwWY,2014-12-01 19:17:17,2,4,539498489211019264
"Today is an opportunity to recommit ourselves to the global fight against HIV/AIDS, both at home and abroad: http://1.usa.gov/1v4qRqs ",2014-12-01 16:56:32,1,3,539463066178842624
"Today marks World AIDS Day, a day which affirms the global commitment to eliminate HIV/AIDS once and for all.  http://1.usa.gov/1v4qRqs ",2014-12-01 15:35:13,1,6,539442603641827330
Happy Thanksgiving from my family to yours: http://1.usa.gov/1AWIxg2 ,2014-11-27 19:09:43,6,4,538047030753759232
POTUS's decision tonight signifies a dangerous shift from a nation of laws to a nation of men: http://1.usa.gov/1zI3xDy  #ExecutiveAmnesty,2014-11-21 02:31:13,27,42,535621425869381632
"@MsWZ Didn’t choose poorly, considering plans available on Obamacare exchange. Not on FEHB.",2014-11-20 23:26:19,0,0,535574892360773632
"VA committee is holding a ""Mental Health and Suicide Among Veterans"" hearing – watch my opening statement here:http://bit.ly/1uJvcEe ",2014-11-19 18:15:52,4,4,535134377605599232
We are proud to intro. this bipartisan leg. to improve & modernize the suicide prevention programs available to our fighting men and women.,2014-11-18 00:06:50,12,9,534497924877926401
"Today, I introduced, with 5 other Senators, The Clay Hunt Suicide Prevention for American Veterans Act – read more: http://1.usa.gov/1xJ9Q9Q ",2014-11-18 00:06:15,15,18,534497779075522562
"WECT reports on the bipartisan Child Care and Development Block Grant, introduced by @SenatorBarb and Me: http://bit.ly/1uGhhhV  #CCDBG",2014-11-17 21:07:02,3,6,534452675715547136
"Today, may every NCian remember the service and sacrifice of our veterans. God bless them and may God bless America:  http://1.usa.gov/1498prm ",2014-11-11 17:01:36,7,6,532216583377412096
Congratulations to NC-native and 2014 World Series MVP Madison Bumgarner for last night's win -- 3 in 5 is not too shabby #nc #madbum,2014-10-30 15:10:40,12,12,527840011467915264
Quarantine Decisions: Actions must be based on the consistent application of science and weighing of risks: http://1.usa.gov/1xwsUGT  #Ebola,2014-10-27 18:32:58,2,4,526803758064619520
"At Pope Airfield, got 2 watch our uniformed men & women in action, everything from a cargo drop 2 aeromedical drillspic.twitter.com/64Obgj2wT6",2014-10-24 20:47:24,4,2,525750426285912064
Visited the Career Academy & Technical School in Troutman this week. Thanks for having me!pic.twitter.com/3AhCmlQndV,2014-10-24 19:22:08,3,0,525728967865929728
.@TomCoburn: Enough money for rabbit massages but not for #Ebola vaccine? http://politi.co/1ouZZUi  #wastebook2014,2014-10-22 20:59:49,1,10,525028777672577025
"Over the last decade, NIH prioritized only 1% of its $40+ billion on #Ebola-related research: http://bit.ly/1x0PDdV  @TomCoburn",2014-10-20 20:42:33,2,6,524299657111822337
