Text,Date,Favorites,Retweets,Tweet ID
50 years later Head Start remains the pathway to the middle class. #HeadStart50,2015-05-18 21:03:36,14,10,600406404411817986
"Honored to join @ChicagosMayor as he began his second term this morning. A great friend, Illinoisan, and partner on behalf of all Chicagoans",2015-05-18 20:34:05,5,1,600398976416808960
At @eriehouse this morning w/ @icirr @RepGutierrez & @ToniPreckwinkle discussing #immigrationaction & the #fight4DAPApic.twitter.com/rjuZAk63id,2015-05-18 16:01:55,6,13,600330484212727808
"Yet another warning for students, MORNING READ: http://nyti.ms/1AfoA56  from @NYTimes #whatimreading",2015-05-18 14:15:16,1,1,600303645394075648
Thanks to the @ChicagoBulls for a great season. #SeeRed!,2015-05-15 17:11:40,8,3,599260874629451777
Visited @MercyChicago today to discuss the devastating impact proposed cuts in the federal & state budgets could have on health services,2015-05-15 16:59:45,8,7,599257872959184896
Detergent PACS Act would create safety standards for liquid detergent packetspic.twitter.com/BkWp3zeERZ,2015-05-15 15:05:47,6,2,599229195340775424
More warnings about dangers of laundry detergent packets. MORNING READ: http://on.wsj.com/1JinoQG  #whatimreading,2015-05-15 15:05:10,0,1,599229038452805633
Dirtiest ship on #LakeMichigan has finally cleaned up its act #SSBadger http://on.freep.com/1RP8oNP ,2015-05-15 14:38:40,5,5,599222368343437312
"On Peace Officers Memorial Day, we pause to honor those who served and protected and gave their lives in the line of duty.",2015-05-15 13:24:58,4,4,599203821508628482
"The thrill is gone -- but will never be forgotten. Rest in peace, BB King. Thanks for your music.",2015-05-15 12:45:01,22,5,599193769666187264
Good luck to the @chicagobulls in Game 6 tonight vs Cleveland.  Let’s Go Bulls! #SeeRed #BULLSvCAVS,2015-05-15 00:06:33,17,9,599002894910824448
New @CDCgov Progress Report shows more needs to be done for #foodsafety. Let’s start by #fundingFSMApic.twitter.com/PgLrGdV6Qr,2015-05-14 20:04:33,2,1,598941991813124096
MORNING READ: http://trib.in/1Fgqwe2  about Chicago doctors in #Nepal. #whatimreading,2015-05-14 15:50:48,6,1,598878135879368704
New @WoodstockInst report looks at the alarming trends in student debt burdens at #4profit colleges: http://www.woodstockinst.org/research/starting-out-behind-trends-student-loan-burdens-profit-colleges …,2015-05-13 21:49:44,2,11,598606074720219136
#infrastructureWeek was the topic again this afternoon in my meeting with @ccountychamber #RebuildRenew #CCFinDCpic.twitter.com/LblSTMROE4,2015-05-13 20:59:30,9,7,598593432983097344
Photo from meeting with Rehab Institute of Chicago – thanks for stopping bypic.twitter.com/TXd0kbpVoP,2015-05-13 20:24:29,5,4,598584623078232066
Met w/Rehab Institute of Chicago today to discuss how Congress can help expand rehab centers and close #innovationdeficit,2015-05-13 20:23:41,7,3,598584421067948032
RT if you support investing in transportation infrastructure to create 2.7 million jobs. #RebuildRenew #InfrastructureWeek,2015-05-13 18:44:03,29,51,598559347392847873
IL has seen benefits from popular #TIGERgrant program - @HouseAppropsGOP cuts are misguided and shortsighted #InfrastructureWeek (2/2),2015-05-13 18:43:30,3,1,598559209119158273
Bill approved by @HouseAppropsGOP today irresponsibly slashes #TIGERgrant program investment from $500 mil. to just $100 mil. (1/2),2015-05-13 18:43:06,3,0,598559107210149890
Great to meet with @NormalILL Mayor Chris Koos to discuss need for long-term transportation investment #InfrastructureWeek,2015-05-13 18:38:05,5,2,598557844024201216
MORNING READ: http://bit.ly/1AVtlMr  #whatimreading My prayers go out to those affected by last night’s #Amtrak crash.,2015-05-13 13:57:34,9,5,598487250746396673
The situation in #Syria is a humanitarian crisis on a huge scale. What can we do to help? What will we do to help?http://bit.ly/1AUobA6 ,2015-05-12 18:43:10,6,6,598196738059567104
"IL has 4,187 structurally deficient bridges - long-term transportation bill would reduce this #infrastructure backlog #infrastructureWeek",2015-05-12 17:46:24,13,14,598182449693204480
Every $1 invested in #infrastructure grows economy by $1.15 to $1.25 – up to 25% return on investment #RebuildRenewpic.twitter.com/9cJED220Ol,2015-05-12 17:45:39,15,29,598182260949577728
America can’t afford another short-term fix – we need long-term transportation bill to bring #infrastructure to state of “good repair”,2015-05-12 17:43:41,15,14,598181764792713216
America’s $1 trillion #infrastructure deficit is holding us back and helping other countries get ahead #RebuildRenew,2015-05-12 17:40:08,7,7,598180874241384448
Another federal lawsuit against a #4profit college.  SEC sues ITT Tech for fraud: http://www.sec.gov/news/pressrelease/2015-86.html …,2015-05-12 17:22:01,8,14,598176315058028545
"#ObamaLibrary is historic decision I was happy to work on, watch here:http://bit.ly/1E3GGC9 ",2015-05-12 14:00:51,6,4,598125688609251328
MORNING READ: http://bit.ly/1KZCSrB  #ObamaLibrary #WhatImReading @lynnsweet,2015-05-12 13:57:31,5,0,598124851996585984
President Obama's legacy will be preserved right where it belongs: sweet home Chicago. Excellent choice for his presidential library.,2015-05-12 13:10:36,36,28,598113040895086593
At the #grandopening of @UILABS_ digital manufacturing lab. @DMDII_ is a great federal investment for IL innovationpic.twitter.com/dnMlxPSt9P,2015-05-11 15:52:24,8,10,597791375136985089
MORNING READ: http://nyti.ms/1HcCHL0  the case for fully funding our #foodsafety system #whatimreading,2015-05-11 14:39:00,3,0,597772903640334336
Read my op-ed on the humanitarian crisis in #Syria here:http://politi.co/1ItTc5P ,2015-05-11 14:18:34,9,16,597767759871610881
"#Syria: It may not be a genocide by classic definition, but it is one of the biggest humanitarian crises of our time http://politi.co/1ItTc5P ",2015-05-11 14:12:28,10,19,597766224907374594
Congratulations to @LUMVB for bringing home the @NCAAVolleyball title for the second year in a row @LoyolaChicago,2015-05-11 01:25:41,44,21,597573256590270465
Happy Mother's Day!,2015-05-10 13:04:45,16,6,597386795341385728
Thanks for a great show! RT@VGcom: Thanks @SenatorDurbin for coming out last night at @thebirchmere - team VGpic.twitter.com/6YAISjLzYJ,2015-05-08 21:38:24,6,3,596791284750094336
Kudos to Illinois’ own @MarsGlobal for support of labeling added sugar on food products. Important step to a healthier America,2015-05-08 18:17:06,5,5,596740622674833408
Big congrats to the @NHLBlackhawks for taking care of business last night with the sweep. #BecauseitstheCup,2015-05-08 15:00:24,14,2,596691121645834240
MORNING READ: http://nyti.ms/1QrtgJ7  interesting perspectives on #4profit college #StudentDebt #whatimreading,2015-05-08 14:40:13,3,4,596686046018023425
Good luck to the @NHLBlackhawks as they go for the #Sweep tonight in Game 4 vs Minnesota #LetsGoHawks #OneGoal #BecauseItsTheCup #CHIvsMIN,2015-05-08 01:12:49,22,10,596482855351508992
Joining @SenatorHeitkamp our colleagues& @ADMupdates biodiesel manager from Decatur to call on @EPA for a strong #RFSpic.twitter.com/Qo5aJIy6TL,2015-05-07 21:46:58,1,2,596431051368615936
Discussed Syria and Ukraine crises with @AmbassadorRice & @SenatorCardin @ChrisMurphyCT @TimKaine @AmyKlobuchar @SenatorMenendez @ChrisCoons,2015-05-07 20:45:00,1,3,596415458011545600
Just finished discussion with @AmbassadorRice and colleagues on ongoing crises in #Syria & #Ukrainepic.twitter.com/r7oSlwlb1J,2015-05-07 20:37:28,3,4,596413561519218688
Continued upheaval in the wake of #Corinthian collapse is a long-overdue reckoning for #4profit college industryhttp://bit.ly/1DUJ6TG ,2015-05-07 19:58:48,2,7,596403830021042177
Saddened by the passing of radio vet Ty Wansley—his humor&willingness to delve into tough issues will be missedhttp://bit.ly/1FRxhDR ,2015-05-07 16:17:06,5,7,596348038114840576
MORNING READ #energydrinks #whatimreadinghttps://twitter.com/cnnhealth/status/596328734803697664 …,2015-05-07 15:18:42,2,0,596333342414495744
Court ruling on #NSA a clarion call for reform. Read abt my bill w @SenatorLeahy @SenMikeLee http://www.durbin.senate.gov/newsroom/press-releases/durbin-bipartisan-senators-introduce-bill-to-ban-bulk-collection-under-section-215 …,2015-05-07 14:59:38,17,26,596328542058590211
Congrats to the @ChiDefender on 110 years of telling critical stories and being an important voice for change.,2015-05-06 19:37:10,4,5,596035997877538818
Thanks @SenWarren @SenBlumenthal @SenMarkey @SenJackReed Sen Murphy&Sen Franken for joining letter to @TheJusticeDept http://1.usa.gov/1QmOqIA ,2015-05-06 15:36:29,6,6,595975427199467522
Six Senators joined me in calling for @TheJusticeDept investigation of Corinthian #4profit collapse,2015-05-06 15:35:00,5,9,595975057219923969
Corinthian collapse cost taxpayers hundreds of millions & hurt thousands of students while CEO walked away w/$3 million annually,2015-05-06 15:33:58,4,12,595974794044137472
I’m asking AG Lynch get to the bottom of whether #4profit Corinthian and its executives violated federal civil or criminal laws,2015-05-06 15:33:02,8,19,595974560752754688
Good luck to the @NHLBlackhawks tonight in Game 3 vs the Wild in Minnesota #LetsGoHawks #OneGoal #BecauseItsTheCup #CHIvsMIN,2015-05-05 22:42:53,28,11,595720346302578688
Joined @SenatorLeahy @SenFeinstein in calling on the Administration to take commonsense steps towards our shared goal: #CloseGitmo,2015-05-05 21:59:43,5,13,595709482765832192
Congrats to Nicholas and Madeline – 2 Illinoisans recently honored for their commitment to community servicepic.twitter.com/SJZfYKadDK,2015-05-05 20:28:30,15,3,595686527713353729
GOP Budget is Robin Hood in reverse: takes from middle class families and gives to wealthy & large corporationspic.twitter.com/LnkXQwEMlp,2015-05-05 20:09:31,28,59,595681750447222785
"We should help students w/#MiddleClassBudget - Not cut Pell Grants, increase #studentloan payments & slash Head Start as GOP Budget proposes",2015-05-05 20:08:17,12,13,595681441150836740
GOP Budget picks winners and losers. The winners: large corporations. The losers: middle class families. We need a #MiddleClassBudget,2015-05-05 20:07:15,7,6,595681181280108544
Happy Cinco De Mayo to all who are celebrating in Illinois&around the world,2015-05-05 19:26:45,3,2,595670989507268610
Feliz Cinco De Mayo a todos celebrando en Illinois y en todo el mundo!,2015-05-05 19:26:37,7,4,595670955676082179
#NavyWeek kicked off yesterday in the Quad Cities – learn more about how @USNavy works to protect Americanshttp://1.usa.gov/1OVbe4F ,2015-05-05 15:03:32,6,3,595604747031293952
Congratulations to @ScottAFB & @US_TRANSCOM's General Selva on his well-deserved promotion to vice chair of Joint Chiefs of Staff,2015-05-05 14:52:57,5,4,595602085292417024
MORNING READ: Catching up with this article from the @NYTmag on an app to help reduce reliance on #paydayloanhttps://twitter.com/nytimes/status/593885320917180416 …,2015-05-05 14:42:05,1,2,595599350920781824
The @chicagobulls open Round 2 with Game 1 tonight vs Cleveland.  Let’s Go Bulls! #SeeRed #BULLSvCAVS,2015-05-04 23:01:54,8,8,595362743475150848
Great to meet Chicago native—and parade grand marshal—Coach K before the Polish Constitution Day Parade this weekendpic.twitter.com/RCReg4OHwK,2015-05-04 21:17:27,11,2,595336458900242433
Congrats to the @NHLBlackhawks on taking a 2-0 series lead vs the Minnesota Wild #OneGoal #BecauseItsTheCup #CHIvsMIN,2015-05-04 20:46:06,16,6,595328569972289536
At @WoodstockInst discussing the need for meaningful federal debt relief for students wronged by #Corinthian Collegespic.twitter.com/FfIDs1ipEu,2015-05-04 16:18:08,7,11,595261132970950656
MORNING READ: http://nyti.ms/1EL4O0a  #whatimreading #4profit colleges,2015-05-04 13:12:35,1,3,595214440959729664
Happy to join @ArchbishopBlase at @TempleJeremiah for an enlightening discussion on #immigration reformpic.twitter.com/TqolFUBF4w,2015-05-03 21:29:45,7,9,594977165462102018
At @RaviniaFestival for @JUFChicago's #IsraelSolidarityDay - standing together in support of the Jewish state.pic.twitter.com/dnCGP4R3d4,2015-05-03 19:41:20,10,8,594949881879494656
Stopping by Mount Everest Restaurant in Evanston to help raise funds for victims of the devastating #Nepal earthquake,2015-05-03 19:06:19,17,9,594941069785051136
Proud to participate in the 83rd Annual St. Jude Police Memorial March to honor those killed in the line of dutypic.twitter.com/FllKB0q6dX,2015-05-03 17:00:29,7,3,594909403079380993
Good luck to the @NHLBlackhawks as they begin Round 2 vs the Wild tonight. LET'S GO HAWKS! #OneGoal #BecauseItsTheCup #CHIvsMIN,2015-05-02 01:31:49,20,14,594313307688869888
"Millions of Americans put in a hard day’s work on International Workers Day, yet minimum wage leaves them in poverty.  Time to #RaiseTheWage",2015-05-02 01:21:30,23,28,594310714849792000
MORNING READ: nice piece on Charles Gladden by @DanaBashCNN #whatimreadinghttp://cnn.it/1EVrMoK ,2015-05-01 13:30:15,2,6,594131720401649665
"Welcome to Chicago, #NFLDraft.  Let’s find out who will be next to join the @ChicagoBears",2015-04-30 23:32:19,8,7,593920850434400257
@SenatorBaldwin I’ll see your Bucks and raise you the @chicagobulls #SeeRed #BULLSvBUCKS,2015-04-30 23:09:05,2,0,593915003486502912
Good luck to the @chicagobulls tonight in Game 6 vs Milwaukee #SeeRed #BULLSvBUCKS,2015-04-30 22:51:41,13,6,593910621198000128
#RaiseTheWage will help families get off government support programs and give them more money to spend and put back into our economy.,2015-04-30 18:33:29,15,13,593845646324445184
The #RaiseTheWage Act will increase wages of 38 million workers – more than one in four – and lift millions out of poverty.,2015-04-30 18:29:00,10,12,593844516177584128
