Text,Date,Favorites,Retweets,Tweet ID
Nolan Johannes became a part of many families in NEPA during his legendary career on @wnep. He will be missed.https://twitter.com/wnep/status/643559844440477696 …,2015-09-15 01:49:58,4,3,643602626173648896
I applaud @POTUS and @usedgov in taking the necessary steps to improve the #FAFSA application process -http://www.casey.senate.gov/newsroom/releases/casey-applauds-administrations-new-fafsa-changes-easing-burden-on-students-and-institutions …,2015-09-14 18:06:42,3,2,643486041966575617
I'm calling for an end to the childcare backlog that keeps eligible families across PA from receiving childcare aid.pic.twitter.com/IBnhzQrebP,2015-09-14 15:56:30,12,11,643453277615599616
I offer my best wishes to all those Pennsylvanians celebrating Rosh Hashanah. L'Shanah Tovah! http://www.casey.senate.gov/newsroom/blog/lshanah-tovah-2015 …,2015-09-14 14:47:44,3,2,643435970717700096
My condolences to the family of Moses Malone- one of the best @Sixers of all time.,2015-09-13 16:36:31,6,5,643100960684933120
Thank you to all PA State Troopers who keep our communities safe -http://m.citizensvoice.com/news/dickson-family-remembering-sacrifice-1.1941149 …,2015-09-12 18:23:50,6,5,642765578789330944
A year later we remember the attack that killed Cpl Bryon Dickson & injured Trooper Alex T. Douglass.,2015-09-12 18:23:10,4,4,642765410237026305
"Let us take today to honor their sacrifice, and pray for their families and all of our servicemembers serving around the globe.",2015-09-11 13:19:09,5,4,642326515162738688
"Their acts of selflessness and bravery united us as a nation, and continue to inspire us to defeat those who invoke terror on the world.",2015-09-11 13:18:50,7,2,642326434409807872
-from the heroes on Flight 93 to the first responders who risked their lives to save others in New York and Washington.,2015-09-11 13:18:03,4,1,642326237122306048
"Every day, we remember and honor those who showed valor and courage-",2015-09-11 13:17:41,5,2,642326145506123776
"Today, we pause to remember those lives we lost 14 years ago on September 11th, 2001.",2015-09-11 13:17:07,11,5,642326001180114944
Thank you Sara Wolff for helping us pass the ABLE Act. We couldn’t have done it without you!https://www.youtube.com/watch?v=bTwO3YgIoEU …,2015-09-10 21:06:17,2,2,642081685279010816
"After the #IranDeal vote, we must aggressively counter the Iranian regime’s support for terrorist proxies. -https://medium.com/the-iran-deal/the-iran-agreement-fe48e81e5ffe …",2015-09-10 19:28:03,1,4,642056961396117504
I support the #IranDeal because Iran is a threshold nuclear weapon state today. Breakout time only 2-3 months. - https://medium.com/the-iran-deal/the-iran-agreement-fe48e81e5ffe …,2015-09-10 19:17:07,5,8,642054210637266944
The #IranDeal can effectively constrain Iran’s nuclear program for its duration. - https://medium.com/the-iran-deal/the-iran-agreement-fe48e81e5ffe …,2015-09-10 19:08:03,3,4,642051931699986432
The #Irandeal is the best available option to prevent Iran from acquiring a nuclear weapon. https://medium.com/the-iran-deal/the-iran-agreement-fe48e81e5ffe …,2015-09-10 19:01:08,12,16,642050188589273092
.@MomsDemand We cannot afford to wait for another tragedy to revisit the issue of gun violence – Congress must act. #WhateverItTakes,2015-09-10 17:14:57,59,67,642023467072790528
I am proud to congratulate and honor the Red Land @LittleLeague on their performance in the World Series! -http://www.casey.senate.gov/newsroom/releases/casey-toomey-introduce-resolution-honoring-red-land-little-league-for-performance-in-2015-little-league-world-series …,2015-09-10 14:52:46,6,1,641987687801614336
"Congrats to Sue Butz-Stavin, coach of @EHSFHockey, on becoming the winningest field hockey coach in US History!http://highschoolsports.lehighvalleylive.com/news/article/5673854060996714677/sue-butz-stavin-of-emmaus-becomes-winningest-field-hockey-coach-in-us-history/#incart_river …",2015-09-10 13:37:12,3,2,641968670734970880
"While paid sick leave is an important family issue, it is also an economic and public health issue.http://www.casey.senate.gov/newsroom/releases/casey-statement-on-paid-sick-leave-executive-order …",2015-09-08 16:52:05,4,1,641292938845253632
.@POTUS's executive order will make it so federal contractors should not have to choose between their health and their economic security.,2015-09-08 16:50:13,2,0,641292465513852928
"Every day, we see American families who literally cannot afford to get sick or to take care of a loved one.",2015-09-08 16:48:50,5,4,641292120410746880
Glad to sit down with Dennis Owens to discuss my position on the Iran Deal. Watch tonight on @abc27Newspic.twitter.com/0NpKHrXeOk,2015-09-08 15:48:41,3,3,641276981024268290
Congratulations to School Resource Officers Eric Spicer and John Bruner on their awards from @NASRO_Info -http://www.observer-reporter.com/article/20150907/NEWS01/150909518 …,2015-09-08 14:55:00,2,2,641263473331191809
We must recommit ourselves to fight against attempts to weaken the ability of workers to bargain collectively for family wages and safety.,2015-09-07 16:14:47,10,9,640921162172768256
Happy #LaborDay- today we remember the contributions workers have made to our country’s prosperity and the fight to improve their rights.,2015-09-07 16:14:16,10,7,640921030542893056
Joining @AlexWitt in a few minutes to discuss the #IranDeal. Tune to @MSNBC to watch live.,2015-09-06 17:07:40,5,7,640572083660046336
"My law, the Campus SaVE Act, is responsible for these new protections. @ University of Pittsburgh at… https://instagram.com/p/7LihAEmCCp/ ",2015-09-03 19:32:32,2,1,639521375955369985
Visiting Pitt-Johnstown to discuss the challenge of sexual assaults on college campuses and detail… https://instagram.com/p/7LiV6mmCCX/ ,2015-09-03 19:31:01,1,1,639520995750092801
4th graders and their families can visit all federally managed lands and waters for free: Visit https://www.everykidinapark.gov/  to learn more!,2015-09-03 16:02:30,3,2,639468521483829248
I'll discuss my position on the #IranDeal with @TeamCavuto around 1:15. Watch live on @FoxBusiness.,2015-09-02 16:59:24,11,9,639120449725558784
joining @newsnation w/ @tamronhall at 11:00 on @MSNBC to discuss the #IranDeal,2015-09-02 14:56:47,3,6,639089594940686336
Recent police shootings reminds us of the risks Police take everyday to keep us safe. Thank you for your service.,2015-09-02 13:11:36,13,6,639063122771333121
Joining @PBS @NewsHour tonight at 6pm to discuss my position on the #IranDeal,2015-09-01 21:32:53,16,13,638826889281339393
Read my full position on @TheIranDeal - https://medium.com/@SenBobCasey/the-iran-agreement-fe48e81e5ffe?source=tw-8274a91fdce7-1441128374353 … #IranDeal,2015-09-01 17:32:43,101,100,638766449000120320
Congratulations to #RedLandLL on a great run at the @LittleLeague World Series. PA is proud of you! #LLWS #PAProud,2015-08-30 23:16:13,19,13,638128117522034689
Congratulations to #RedLandLL! On to the world championship!http://www.pennlive.com/little-league-world-series/2015/08/pennsylvania_texas_championshi.html#incart_big-photo …,2015-08-29 22:45:23,10,9,637757968486940672
Good luck to #RedLandLL as they square off against Texas in the U.S. #LLWS Champ. at 3PM. All of PA is behind you!http://www.pennlive.com/little-league-world-series/2015/08/texas_red_land_preview_little.html …,2015-08-29 15:47:35,5,8,637652827993690112
My condolences to Edward Hourigan's family and friends - http://www.sungazette.com/page/content.detail/id/919279/Former-Pennsylvania-newspaper-publisher-Edward-Hourigan-dies.html …,2015-08-29 14:54:17,2,2,637639411354705920
Darryl Dawkins was a great member of the @Sixers and a Lehigh Valley resident. He will be missed #ChocolateThunder,2015-08-27 20:10:18,16,12,636994164236898304
Not OK! More than 22 million women lack #paidsickleave & must choose between their families & job: http://bit.ly/1tEQEey  #WomensEqualityDay,2015-08-26 18:51:03,6,9,636611832208232448
1 in 5 women are targets of sexual assault. #ItsOnUs to end sexual violence: http://itsonus.org  #WomensEqualityDay,2015-08-26 18:43:06,17,16,636609831281954816
#Fairpay results in economic security for women & families #WomensEqualityDay #equalpay,2015-08-26 18:32:03,3,3,636607050529640449
"It’s #WomensEqualityDay, but women’s #votingrights are in danger now more than ever! We must #RestoretheVRA",2015-08-26 18:23:03,3,0,636604785345495042
#WomensEqualityDay reminds us how far we’ve come – and what we have to do to keep moving forward. #shevotes #equalpay #minimumwage,2015-08-26 18:08:06,7,5,636601024292065280
99 ways to #FindYourPark in honor of @NationalParkService’s 99th birthday:http://findyourpark.com/nps99 ,2015-08-25 22:13:35,2,4,636300416507113476
Thinking of all those impacted by the shooting at Chester County Justice Center today -http://www.dailylocal.com/general-news/20150825/video-da-chester-county-justice-center-lobby-shooting-threat-neutralized …,2015-08-25 18:16:04,6,18,636240643459796992
An incredible game! Congratulations to #RedLandLL as they advance in the @LittleLeague World Series! http://www.pennlive.com/little-league-world-series/2015/08/red_land_south_carolina_game_s.html … #LLWS #LLWS2015,2015-08-24 02:47:17,6,7,635644518713401344
Good luck to #RedLandLL as they face off against South Carolina tonight at 7:00!https://twitter.com/pennlive/status/635496865002356737 …,2015-08-23 17:35:39,4,4,635505697216720896
I'm calling for an end to the @HeadStartgov opportunity gap that keeps thousands from receiving vital early ed.pic.twitter.com/05f2WY4tM4,2015-08-21 16:50:43,1,4,634769613297946624
"Another step forward for equal marriage rights, I called on SSA to take this step. -http://www.nytimes.com/2015/08/21/business/gay-couples-are-eligible-for-benefits-us-decides.html …",2015-08-21 14:50:29,2,4,634739353810563073
Red Land Little League: Watch good-luck wishes from home http://s.pennlive.com/kWMtMFW  via @pennlive,2015-08-21 13:36:19,1,1,634720690512490497
Congratulations to the 2015 @PHLGeekAwards winners!https://twitter.com/PHLGeekAwards/status/632951429892673536 …,2015-08-17 21:02:13,3,2,633383351173410817
Best wishes and safe travels to the @911_AirliftWing as the 32nd Aerial Port Squadron deploys to southwest Asia -http://triblive.com/news/adminpage/8917847-74/members-longyear-aerial#axzz3j61dsoPO …,2015-08-17 18:11:01,1,2,633340267014324224
Impressive showing from #RedLand yesterday as they clinched the @LittleLeague Mid-Atlantic Regional! On to the #LLWS!http://www.pennlive.com/little-league-world-series/2015/08/red_land_little_leagues_magica.html#incart_big-photo …,2015-08-17 13:39:33,5,1,633271949817442304
Today we lost a leading champion for civil rights - http://mobile.nytimes.com/2015/08/17/us/julian-bond-former-naacp-chairman-and-civil-rights-leader-dies-at-75.html?_r=0 … #JulianBond,2015-08-16 18:10:23,6,6,632977721136693248
"Congratulations to Scranton native, Ned Swann and his family! Ned was recently sworn in to the US Foreign Service.pic.twitter.com/h5ZvcD4KOg",2015-08-14 20:54:49,3,1,632294327868329989
Welcome home @meghankling! All of Pennsylvania is proud of you and your fellow champions!https://twitter.com/ussoccer_wnt/status/632237744740106240 …,2015-08-14 19:04:12,8,3,632266488183934976
"On the 80th anniv. of @SocialSecurity, the value of this vital program has never been clearer- http://1.usa.gov/1fbPild pic.twitter.com/pbpBHfI7Jz",2015-08-14 18:29:12,6,4,632257682242674689
"Following a violent weekend in Philadelphia, I'm calling for an end to the school to prison pipeline… https://instagram.com/p/6S2OQlmCDU/ ",2015-08-12 19:08:02,10,21,631542676358328320
"Good luck to Red Land @LittleLeague as they square off against Binghamton, NY in the Mid-Atlantic Regional!http://www.pennlive.com/little-league-world-series/2015/08/camaraderie_community_fuel_red.html …",2015-08-11 22:03:03,3,3,631224332845494272
In Erie to push for an increase in funding for the Community Oriented Policing Services program… https://instagram.com/p/6Nf4ZHmCL8/ ,2015-08-10 17:16:36,8,6,630789857841926145
"Congratulations to Scranton native, Ned Swann who was sworn in to US Foreign Service this past weekend.",2015-08-10 13:27:56,4,3,630732311940759552
"Congratulations to @steelers legend, @JeromeBettis36 as he's inducted to the @ProFootballHOF this evening! #TheBus #PFHOF15",2015-08-08 17:36:26,22,10,630070073806462976
"""No State shall make or enforce any law which shall abridge the privileges or immunities of citizens"" #RestoreTheVRApic.twitter.com/W9Zs1vwVjA",2015-08-06 16:09:17,12,14,629323367095603200
"The right to vote “is one which no American, true to our principles, can deny” – President Johnson, #RestoretheVRApic.twitter.com/IaVo7yTqN9",2015-08-06 16:07:03,7,9,629322804400365568
"On the 50th anniversary of the #VRA, let this be a reminder that the fight is not over - #RestoretheVRA #VRA50http://nyti.ms/1KMsUNN ",2015-08-06 16:05:42,4,1,629322465337024512
"Great news- Fed appeals court has ruled against #VoterID in Texas. We should be making it easier to vote, not harder:http://www.nytimes.com/2015/08/06/us/appellate-panel-says-texas-id-law-broke-us-voting-rights-act.html …",2015-08-06 13:38:20,25,21,629285380295102464
