Text,Date,Favorites,Retweets,Tweet ID
"This bill will streamline and coordinate the federal resources needed to improve diagnosis, treatment & reporting of #LymeDisease.",2016-12-08 19:50:03,52,10,806948978361143296
V plsd provisions of my bipartisan bill to combat #LymeDisease passed the Senate yesterday.http://bit.ly/2h9Xwjg ,2016-12-08 19:46:20,76,27,806948041231986689
"Powerful speech by @SenatorReid this AM. Thank you Senator for your leadership & commitment to fighting for all Americans, you'll be missed!",2016-12-08 18:29:59,140,25,806928828631126016
New @urbaninstitute study shows devastating impact of repealing the #ACA: 30 mill Americans would lose coverage.http://abcn.ws/2h6GDnb ,2016-12-07 22:41:52,111,77,806629830208983040
"Thank you, President Obama, for your unwavering commitment to working toward #equalpay for equal work.http://huff.to/2hgYoTy ",2016-12-07 21:49:12,1435,510,806616574652272646
".@SenatorBarb @SenatorBoxer, you've been such incredible mentors to me, thank you for yr passion, commitment and for inspiring me every day",2016-12-07 21:01:17,124,15,806604515332018176
#CNY veterans Larry Parry & Edward Stone survived the Pearl Harbor attack & returned to Hawaii to mark 75th anniv.http://bit.ly/2hh68VT ,2016-12-07 20:20:04,57,13,806594146253361153
"Today, we remember the heroism and honor the sacrifice of those who lost their lives at Pearl Harbor 75 years ago #PearlHarborRemembranceDay",2016-12-07 20:17:26,118,28,806593480369852416
"Via @Cosmopolitan, while we will miss her voice in the Senate, @SenatorBoxer makes clear ""I’m not leaving the fight""http://bit.ly/2g6iboR ",2016-12-06 22:01:18,101,41,806257230874025984
"So inspired by #NYPD officer Aml El Sokary, thank you for speaking out against this hate. #AlwaysNewYorkhttps://twitter.com/nycmayor/status/805936843464249344 …",2016-12-06 20:37:39,104,35,806236183265210369
"With hate crimes on the rise, I'm calling for additional federal funding to protect our synagogues, churches, mosques & community centers.",2016-12-06 20:27:56,496,175,806233736249483264
"Horrified by recent hate crimes in #NYC. We must stand up & speak out against this hate, this is not who we are.http://nyti.ms/2g7aU2T ",2016-12-06 20:23:29,192,108,806232617221758977
"As we cont. to debate a waiver for Gen. Mattis in the coming days, I urge my colleagues to oppose any attempts to ram this change through.",2016-12-06 19:19:56,110,44,806216621991854080
"Up at @NYTOpinion, why civilian control of the military is so important & why I oppose a waiver for General Mattis. http://nyti.ms/2gZfy4R ",2016-12-06 19:12:43,273,155,806214805895974912
Urging @Interior Dept. to expedite final approval of National Historic Landmark designation for #NY Barge Canal.http://bit.ly/2h0xjDR ,2016-12-05 23:19:36,49,15,805914548347826176
"As the holiday season approaches, I hope you'll consider giving back to your community by volunteering and helping those most in need.",2016-12-05 21:33:36,49,11,805887875074129920
Enjoyed traveling to #Watertown and #Albany on Friday to give back to our communities and help #NY'ers in need have a happy holiday season.,2016-12-05 21:31:45,55,7,805887409850355712
Senate already passed bipartisan provision in WRDA to ensure water infrastructure projects #BuyAmerica-final bill should keep this provision,2016-12-05 20:17:47,41,14,805868795940245505
"U.S. infrastructure should be built using U.S. iron and steel, and should support jobs here at home. Tell Congress to #BuyAmerica!",2016-12-05 20:14:49,307,127,805868047810592768
"These acts of hate do not represent us. They do not represent the ideals of #NY, the ideals of America, or our American values.",2016-12-05 19:26:41,82,21,805855934790692865
"With hate crimes on the rise, I'm calling for increased funding to protect our houses of worship & faith communitieshttp://bit.ly/2gVfFhT ",2016-12-05 19:09:18,377,113,805851561196982272
"We must stand up & speak out against these acts of hate, and that means committing to protect our houses of worship & religious communities.",2016-12-04 20:30:59,140,36,805509726935060480
"These acts of hate do not represent us. They do not represent the ideals of #NY, the ideals of America, or our American values.",2016-12-04 20:28:52,151,41,805509194455666689
"With hate crimes on the rise since the election--up 31% in #NYC this year, must protect our religious institutions & nonprofits from threats",2016-12-04 20:26:26,83,42,805508583626510336
"Joined by faith leaders in #NYC today to call for additional federal funding to protect synagogues, churches, mosques & community centers.",2016-12-04 20:24:30,353,98,805508098358124544
"As the holidays approach, pls consider giving back to your community by volunteering at a food bank or charity that helps those in need.",2016-12-02 22:21:33,271,62,804812777080713216
Visited the #Watertown Urban Mission to volunteer alongside local leaders to help distribute food & clothing to #NY'ers in need.,2016-12-02 22:14:42,62,11,804811054563917824
"At the @FoodBankNENY, joined local volunteers & elected leaders to sort food and pack boxes for our families in need this holiday season.https://twitter.com/aylaferrone/status/804745811959705600 …",2016-12-02 22:10:22,65,16,804809962123829250
My colleagues & I are urging @usedgov to forgive loans of hundreds of students who were defrauded by Star Universityhttp://on.app.com/2gQ3zp8 ,2016-12-02 21:11:50,91,30,804795230646104065
"Plsd bipartisan effort is underway to protect 744,000 DREAMers in this country. http://bit.ly/2fWhLiQ  We must work together to #saveDACA.",2016-12-02 19:57:22,128,60,804776492047695877
Many of our lower-income Jewish families keep Kosher--must have access to Kosher meals when relying on food banks or other federal programs.,2016-12-02 19:16:48,63,14,804766284055449601
"At @MIY_ECC this AM, was joined by @Tom_Suozzi & other local leaders to urge @USDA to buy more Kosher foods for federal anti-poverty prgrms.",2016-12-02 18:37:54,59,15,804756492331192320
"While I respect Gen Mattis’s service, I'll oppose a waiver-civilian control of our military is a fundamental principle of American democracy",2016-12-02 02:30:33,2277,1027,804513054058749952
My bipartisan #ruralbroadband bill would help expand access to high-speed Internet to more of our rural communities.http://bit.ly/2gKK7hm ,2016-12-01 22:28:04,120,42,804452029997387777
"Americans are working harder for less, they deserve overtime. Strongly disagree with federal court decision to block @USDOL #OvertimeRule.",2016-12-01 21:07:45,125,57,804431815192678401
.@USDOL #OvertimeRule expanding OT pay for more than 4 mill hardworking Americans would have gone into effect today.http://bit.ly/2gPWMMr ,2016-12-01 21:03:32,53,35,804430754956480512
"Today in #NYC, @AIDSMemPark was unveiled--a powerful tribute to all those we've lost to HIV/AIDS. #WorldAIDSDayhttps://twitter.com/aidsmempark/status/804362748507332608 …",2016-12-01 19:45:41,49,17,804411162511179778
"Today on #WorldAIDSDay, let's recommit to working to make an AIDS free generation a reality. End the stigma, know your status. #Gettested.",2016-12-01 19:34:30,128,43,804408351996182528
Happy birthday to Shirley Chisholm who would have been 92 today. A true trail blazer & inspiration for so many women to get #offthesidelines,2016-11-30 22:30:39,263,83,804090290470604806
My #FAMILYAct would create natl gender-neutral #paidleave prgrm--allows workers to take up to 12 wks to care for themselves or family member,2016-11-30 21:15:47,90,24,804071452672741376
"Workers should never have to choose between earning a paycheck & caring for themselves, a new child or a sick loved one. We need #paidleave.",2016-11-30 21:09:39,87,30,804069905528213505
The U.S. is the only industrialized nation not to guarantee some form of #paidleave. Time for us to catch up with the rest of the world.,2016-11-30 21:01:52,105,45,804067949913001984
"Via @thrive, check out my new @Medium piece on why every American worker deserves #paidleave.http://bit.ly/2fRBDDU ",2016-11-30 20:56:49,132,50,804066676891324416
Dreamers contribute so much to #NY & to our nation--the only nation they've ever known. We must continue to protect them. We must #saveDACA!,2016-11-30 20:11:10,389,186,804055188386512897
Congratulations @ariannahuff on today's launch of @thrive!https://twitter.com/thrive/status/803935379426541568 …,2016-11-30 18:52:30,29,5,804035393205190656
Very concerned about the health effects of #PFOA on our Upstate #NY communities whose water supplies have been contaminated with PFOA.,2016-11-30 18:14:47,33,12,804025901746946052
Strongly urge @EPA to incl PFOA among chemicals to evaluate for potential risk to our health & the environment http://bit.ly/2fIt3UF  #TSCA,2016-11-30 18:05:33,59,22,804023578584842240
"Thx @BrooklynChamber for an amazing Brooklyn Night showcasing so much of the food, beverages & manufacturing #Brooklyn has to offer! #BKinDChttps://twitter.com/brooklynchamber/status/803730623978344448 …",2016-11-30 00:39:50,53,9,803760411979956225
#Ruralbroadband is crucial in order to give our rural communities access to resources they need to stay competitive in our digital economy.,2016-11-29 21:54:43,50,15,803718861212315649
"In #Corning & #Fredonia yesterday, annced my bipartisan bill to close #ruralbroadband gap for our rural communities http://bit.ly/2gtqQOv ",2016-11-29 21:52:40,57,12,803718343341592577
I stand with workers calling for a $15/hour minimum wage. No one working full time in the U.S. should have to live in poverty. #fightfor15,2016-11-29 20:20:28,5215,1728,803695141961789440
".@BrooklynChamber Look forward to it, see you tonight! #BKinDChttps://twitter.com/BrooklynChamber/status/803618175430561792 …",2016-11-29 19:55:29,15,7,803688853701685248
Today is #GivingTuesday. A great way to get #offthesidelines and make a difference is to give to a cause you're passionate about.,2016-11-29 19:15:42,100,29,803678841902399489
My #FAMILYAct would create natl gender-neutral #paidleave prgrm--allows workers to take up to 12 wks to care for themselves or family member,2016-11-28 22:50:46,203,60,803370579298570240
"Workers should never have to choose between earning a paycheck & caring for themselves, a new child or a sick loved one. We need #paidleave.",2016-11-28 22:43:44,163,48,803368806726955010
The U.S. is the only industrialized nation not to guarantee some form of #paidleave. Time for us to catch up with the rest of the world.,2016-11-28 22:30:45,584,215,803365540890836992
#Ruralbroadband is crucial to give rural communities access to resources they need to get online & stay competitive in our digital economy.,2016-11-28 21:42:45,59,15,803353462532702210
"In #Fredonia, #NY today, I annced my bipartisan bill to close the #ruralbroadband gap--33k #WNY residents lack access to highspeed Internet.",2016-11-28 21:32:02,131,46,803350766023016449
"During the Affordable Care Act's open enrollment period, #getcovered by Dec 15th for coverage beginning Jan 1st.

http://healthcare.gov ",2016-11-28 20:28:47,57,24,803334848333148162
