Text,Date,Favorites,Retweets,Tweet ID
RT @BudgetHawks: All three rating agencies have now warned the US of downgrades if the debt is not addressed. http://ow.ly/gQ7Aw ,2013-01-15 19:53:24,0,3,291271890218135553
The American people cannot raise their credit limit when they max out. The Federal government must cut spending. #idpol #debtceiling,2013-01-15 16:04:42,1,2,291214333956980736
Keeping Social Security solvent is a must and the problem is worse than people think. #idpol Via @NYTimeshttp://nyti.ms/VM3hOI ,2013-01-14 23:05:23,1,2,290957816179613696
Members of my D.C. staff were able to check out the Inaugural platform from atop the Capitol dome. Via @JuddPDeerepic.twitter.com/h7nNI6pE,2013-01-14 20:27:58,0,1,290918196905668608
"Op-Ed: We must deal with our debt and deficits, have comprehensive #taxreform and reform our entitlements. #idpol http://1.usa.gov/13uQ0zz ",2013-01-14 18:19:24,1,1,290885842975744000
"Op-Ed: Outside of tax rates, many of the fixes in the bill r temporary. Kicking the can will not fix our fiscal issues. http://1.usa.gov/13uQ0zz ",2013-01-14 17:29:29,0,0,290873284466196480
"Op-Ed: While I did want all the rates extended, the deal protects 99% of Idahoans from a #TaxHike. #idpol http://1.usa.gov/13uQ0zz ",2013-01-14 17:04:29,0,0,290866991881940992
Op-Ed: Making permanent some of the tax relief we have been fighting for was a big part of why I voted for the deal. http://1.usa.gov/13uQ0zz ,2013-01-14 16:29:51,0,1,290858274260135936
"Op-Ed: While the #FiscalCliff was averted, it was a missed opportunity. #idpol http://1.usa.gov/13uQ0zz ",2013-01-14 16:00:43,2,1,290850942335741952
"By asking the president to raise the debt ceiling on his own, #SenateDems are avoiding the hard decisions that are needed. #idpol",2013-01-14 15:37:19,0,2,290845055923671040
"Wishing the best of luck to @missidaho2012 Whitney Wood, a fellow Idaho Falls native competing in @missamericaorg tonight.",2013-01-13 00:14:16,0,1,290250373845889024
RT @SenOrrinHatch RT if you agree that entitlement reform plays an important role in reducing our national debt.,2013-01-12 18:56:16,1,5,290170347368640512
.@JoeNBC & @MorningMika interviewed Erskine Bowles about the need for debt & deficit reduction and entitlement reform.http://nbcnews.to/VLrTIl ,2013-01-11 22:30:50,0,1,289861955487940608
The @EPWRepublicans are now on #Twitter. #FF,2013-01-11 19:45:08,0,0,289820258204803072
"RT @EPWRepublicans: Good afternoon, and #FF @InhofePress @MikeCrapo @JohnBoozman @SenatorSessions– 113th EPW Republicans",2013-01-11 19:41:45,0,0,289819405049810945
Have an iPhone or an Android? Check out @Senate_GOPs new mobile app and stay up to date on the U.S. Senate. #idpolhttp://1.usa.gov/13jlpoy ,2013-01-11 18:09:03,0,1,289796077652152320
The U.S. tax code is one of the most complex and anticompetitive codes at 4 million words long. Via @YourVoiceAtIRSpic.twitter.com/x2CZSy2H,2013-01-11 00:15:59,0,9,289526028961976320
"RT @Senate_GOPs: Happy Birthday, Senator @RoyBlunt!",2013-01-10 21:42:43,1,1,289487457953665025
Did you know individuals and businesses spend about 6.1 billion hours each year doing their taxes? Via @YourVoiceAtIRSpic.twitter.com/x2CZSy2H,2013-01-10 19:25:29,0,1,289452922033561600
A study from Oliver Wyman shows some younger Americans could see insurance premiums rise by 42% because of #Obamacare. http://1.usa.gov/TYc7u3 ,2013-01-10 15:34:03,6,37,289394680192458752
"Agree w/ GOP Leader McConnell, we must focus on reducing spending whether the president wants to or not. Via @TheHill http://bit.ly/TKj2Hj ",2013-01-09 23:30:09,1,1,289152106663931904
I congratulate @INL on this excellent news and welcome the jobs this will bring to Idaho on behalf of this research. #idpol #4jobs,2013-01-09 21:13:56,0,0,289117830006329344
The @INL will be a partner in a new @Energy Department Innovation Hub focusing on rare earth metals. #idpol #4jobs,2013-01-09 21:12:37,0,0,289117495833542657
"1,351 days since #SenateDems passed a budget & now the president’s 2014 budget is running late. This is a problem.http://bit.ly/VC8zNA ",2013-01-09 18:02:00,0,2,289069527952662529
"1,350 days since #SenateDems passed a budget. I could travel between Boise & Idaho Falls, 6 times a day, 8,100 times during that span.",2013-01-08 21:57:38,2,22,288766438028750848
Congrats to my colleague Jim Risch on being named the top Republican on the Committee on Small Business and Entrepreneurship. #idpol,2013-01-08 20:20:59,1,1,288742115465371648
I thank @JohnCornyn for the appointment of Chief Deputy Whip & I look forward to working w/ our colleagues. #idpol http://1.usa.gov/VQOZMY ,2013-01-08 19:39:23,1,3,288731645719236608
Moving to be the top Republican on @SenateBanking is a honor & I look forward to working w/ Chairman @SenJohnsonSD. http://1.usa.gov/VQOZMY ,2013-01-08 19:26:44,2,3,288728461344907265
Will continue on Finance; Banking; Budget; Environment & Public Works & Indian Affairs Committee in the 113th Congress. http://1.usa.gov/VQOZMY ,2013-01-08 19:13:14,2,1,288725066508816384
Did you miss Gov. @ButchOtter’s State of the State address yesterday? You can watch it here. #idpol #idleg http://bit.ly/UTUlcG  Via @KTVB,2013-01-08 16:32:10,0,1,288684530108346368
Thank you! RT @JustPlainDrew: @MikeCrapo My prayers are with you and your family.,2013-01-08 14:37:35,1,1,288655697565065216
"Congrats to my friend, @SpeakerBoehner who was reelected Speaker of the House last week.",2013-01-07 21:18:56,1,2,288394309722595328
Today is the first day of the new session in the Idaho State Legislature. I wish @ButchOtter & all legislators the very best. #idleg #idpol,2013-01-07 19:02:23,0,1,288359948688162816
"Last week, my colleague, @SenatorKirk, returned to the #Senate after his recovery. He is an inspiration and it is great to have him back.",2013-01-07 16:09:04,1,1,288316332552884224
...These words mean more to me and my family than they can ever know. I will work hard to regain the trust of my family & Idahoans. #idpol,2013-01-04 23:45:19,1,1,287343984567803904
"..I am deeply appreciative of those who have reached out to me over the last few days w/ messages of encouragement, support & forgiveness.",2013-01-04 23:44:09,1,3,287343690660323330
"…to my colleagues in the U.S. Senate and my staff, to anyone who has placed their trust in me. #idpol",2013-01-04 23:43:00,0,1,287343404264878082
"I am profoundly sorry for the pain and embarrassment that I have brought to my family, to Idahoans, to my church... #idpol",2013-01-04 23:42:22,1,16,287343242553487360
Sen. Mike Crapo released the following statement following his appearance in court this morning. @CBSNews #idpol http://cbsn.ws/S9ycsu  -Staff,2013-01-04 19:35:35,2,2,287281139578728450
.@BroncoSportsFB wins the @LasVegasBowl. Congrats to Coach Pete & the team on another great year. Making Idaho proud.pic.twitter.com/qR7sRcHK,2012-12-23 00:24:39,1,2,282642838699790336
I have nominated 58 young Idaho men and women to the 2013 freshman class at our U.S. service academies. #idpol http://www.crapo.senate.gov/media/newsreleases/release_full.cfm?id=338144 …,2012-12-22 02:36:57,0,0,282313747039662080
Congrats to Boisean Army Reserve Staff Staff Sgt. David Albert Sr. on your Bronze Star. It is well deserved. #idpol http://www.idahostatesman.com/2012/12/20/2387358/returning-hero-boisean-gets-bronze.html …,2012-12-21 18:48:54,0,1,282195961009283073
Always proud of my fellow Idahoans. Idaho ranks 2nd among the 50 states for volunteering and civic engagement. #idpol http://bit.ly/UK9FWS ,2012-12-20 23:15:51,1,0,281900750790086656
RT @frankthorpNBC: A picture from above: Sen Daniel Inouye (D-HI) lies in state in the Capitol Rotunda:pic.twitter.com/xbEmqcKO,2012-12-20 19:42:24,1,3,281847037794848768
"Today, Sen. Risch, hosted our Thursday lunch. Had some great cheddar au gratin Idaho potatoes. Thanks Jim. #idpol",2012-12-20 19:22:43,1,0,281842080593084416
"Tues. night, @BretBaier had a great segment on how much the government spends every day. This govt spends too much. http://fxn.ws/Ta9Oov ",2012-12-20 18:11:02,1,4,281824041797558272
".@JimDeMint, my friend from South Carolina, is on the floor now giving his farewell speech. Watch here: http://www.c-span.org/Live-Video/C-SPAN2/ …",2012-12-20 16:43:28,0,0,281802004613976066
RT @SpeakerBoehner: Sen. Daniel K. Inouye’s last day in the @uscapitol & the tradition of lying in state http://j.mp/VTFuMq ,2012-12-20 15:21:32,1,0,281781387172929536
Enjoyed visiting w/ Administrator Wright of Bonneville Power. Mr. Wright is retiring soon and I wish him all the best.pic.twitter.com/vvSdBr6H,2012-12-19 21:00:39,1,1,281504335014277121
Our Minority Whip has served the #Senate well & his guidance will be missed. @SenJonKyl is giving his farewell speech. http://www.c-span.org/Live-Video/C-SPAN2/ …,2012-12-19 19:00:58,1,0,281474222369415168
"As @BudgetHawks points out, a lot more savings will be required even if taxes go up. We need to cut spending. #idpolpic.twitter.com/td3sgFs1",2012-12-19 17:29:57,1,1,281451315694039040
Senator @kaybaileyhutch will be missed in the #Senate.  You can watch her farewell speech right now. http://www.c-span.org/Live-Video/C-SPAN2/ …,2012-12-19 16:31:10,1,0,281436523201691648
"According to a Politico/GWU poll, 3 in 4 voters want to cut government spending across the board. #idpol #WeCantWait #FiscalCliff",2012-12-19 15:04:54,3,24,281414813043814400
ICYMI I spoke with @KTVB last week about the need to work in a bipartisan way on the #Banking committee next congress. http://bit.ly/TVm61h ,2012-12-19 00:45:44,0,0,281198596232192000
"Received great news this morning that my friend @RepDaveCamp is cancer free. As a cancer survivor, I know how happy he & his family must be.",2012-12-18 22:40:57,1,3,281167195097141250
"Great to see @Chobani yogurt opening a plant in Twin Falls, ID. 400 jobs coming to south-central Idaho. #4jobs #idpol http://bit.ly/12uioBx ",2012-12-18 21:41:51,1,1,281152321914802176
"In the next Congress, I hope we can reform #DoddFrank & Fannie Mae & Freddie Mac. #Banking #idpol Via @KTVB @JCorrKTVB http://bit.ly/TVm61h ",2012-12-18 19:58:02,0,0,281126194924097536
There is no way to fix America’s debt problem without doing something on entitlements.  It is a fact—they need reform. http://www.washingtonpost.com/opinions/democrats-losing-their-balance-on-entitlement-reform/2012/12/13/16c61bf0-4561-11e2-8061-253bccfc7532_story.html …,2012-12-18 17:15:11,1,3,281085213017251843
"My friend, @SenatorLeahy, has been given the great honor of being sworn in as the #Senate president pro tempore. I congratulate him.",2012-12-18 16:46:27,1,1,281077979927437314
Today is the last day for #AskMDC until next year. What do you have a question about that I can answer on my call with reporters. #idpol,2012-12-18 15:03:42,0,3,281052124656308226
Serving as the ranking member at a @SenateBanking subcommittee meeting on computerized trading venues. #idpol,2012-12-18 14:38:19,1,0,281045735720509441
"There is a lot going on in DC, that I know you’re concerned about. Use #AskMDC to ask a question & I will answer it on my call w/ reporters.",2012-12-18 00:36:04,1,0,280833774525231104
My prayers are with Senator @Daniel_Inouye’s family and the entire state of Hawaii. #Aloha,2012-12-17 23:24:20,1,0,280815723847225344
"Sen. @Daniel_Inouye was a friend & an American hero. Part of the greatest generation, his steady voice in the #Senate will be missed. #aloha",2012-12-17 23:19:28,1,2,280814497579544576
Use #AskMDC to ask me a question and I will answer it tomorrow on my weekly call with Idaho reporters. #idpol,2012-12-17 22:04:34,0,0,280795649870557184
What are the president and the majority party in the #Senate willing to cut? They say we have cut enough. Via @WSJhttp://on.wsj.com/UbYcz8 ,2012-12-17 21:20:02,1,1,280784442748985344
Staff found this photo of me on @cspan from when I was a Congressman-elect. Wish I was that that young again. #idpolpic.twitter.com/aYn7caR6,2012-12-17 20:08:09,1,0,280766347602972672
Op-Ed: None of our current budget points of order require more than 60 votes. I have been pressing to raise it to 67. http://1.usa.gov/T41gzu ,2012-12-17 17:33:19,0,0,280727388562784257
Congratulations to @RepTimScott. I look forward to welcoming him to the #Senate.,2012-12-17 17:27:07,1,2,280725828503994369
Op-Ed: If a Senator supports a budget point of order it does not mean he is opposed to the underlying legislation. http://1.usa.gov/T41gzu ,2012-12-17 17:04:12,0,0,280720059435995136
"Op-Ed:  If a budget point of order is successful, it forces Senators to address the overspending in the legislation. http://1.usa.gov/T41gzu ",2012-12-17 16:37:42,1,13,280713392988229632
Op-Ed: We need to strengthen our budget enforcement measures. It is a great tool to reduce federal overspending. http://1.usa.gov/T41gzu ,2012-12-17 16:13:29,0,1,280707294902247424
RT @KTVB Flags at half staff. #Boise #Idaho http://instagr.am/p/TUrg1ErBPr/ ,2012-12-17 04:03:09,0,1,280523500773588994
"I welcome @USUFootball & @UToledoFootball to the @IDPotatoBowl this evening in Boise. Hope it is a great game and you enjoy Boise, ID.",2012-12-15 20:13:52,0,0,280043015521841152
"As a father and grandfather, I cannot imagine what the parents and families are feeling in Connecticut. Please continue to pray for them.",2012-12-15 18:43:45,0,4,280020337595408384
RT @uscapitol: Flag now at half-staff. #PrayforNewtownpic.twitter.com/TtZV5RbW,2012-12-14 20:13:49,1,2,279680613689221120
"Sad news today out of Connecticut.  My prayers are with this school, the community and all those who have been impacted.",2012-12-14 17:53:47,0,3,279645376313704448
A big thanks to my fall interns in all my congressional offices. I appreciate your help and wish you all the best. #idpol,2012-12-14 17:35:30,1,0,279640773748723712
The Idaho Grower Shippers Association will donate 3 potatoes to the @IdahoFoodbank for every fan at the @IDPotatoBowl. http://bit.ly/SjuCvD ,2012-12-14 15:04:31,1,0,279602779100700674
Did you know that the president’s plan to raise taxes on #SmallBiz would only fund the government for a week? What about the other 360 days?,2012-12-13 22:46:27,1,1,279356636966027264
Spoke with @JCorrKTVB about @SenateBanking in the next Congress. I look forward to reading his story. #idpol,2012-12-13 21:19:36,0,0,279334780695367680
Enjoyed speaking to the group at @Edison_Electric about the looming #FiscalCliff and the need to stop the #Taxhikes. #idpol,2012-12-13 19:32:36,1,4,279307854853316609
A #TaxHike on #SmallBiz will hardly put a dent in what is a trillion-dollar problem the WH is ignoring. Via @washtimeshttp://bit.ly/TQVyOL ,2012-12-13 18:49:05,2,13,279296902376353793
"My friend from Maine, @SenatorSnowe, is giving her farewell speech on the #Senate floor. Watch here: http://www.c-span.org/Live-Video/C-SPAN2/ …",2012-12-13 18:05:11,0,0,279285853497462784
"According to a recent @Gallup survey, a majority of Americans favor cutting spending & simplifying the tax code over #TaxHikes on #SmallBiz.",2012-12-13 14:39:32,1,3,279234101175799808
I spoke with Idaho reporters yesterday about #FiscalCliff negotiations & the president’s debt ceiling proposal. #idpol http://1.usa.gov/126eU94 ,2012-12-12 23:35:17,0,0,279006539531034624
Enjoyed visiting with Coeur d’Alene Pediatrics. We must reform Medicare & Medicaid to keep it sustainable. #idpolpic.twitter.com/s5Co8J94,2012-12-12 21:15:21,0,2,278971322036539392
