Text,Date,Favorites,Retweets,Tweet ID
When entrepreneurs have access to the right resources they can grow their businesses. Thx @MCS4Biz for coming to MI!http://www.wzzm13.com/news/local/grand-rapids-central/us-sen-debbie-stabenow-in-grand-rapids-highlighting-hispanic-business/292353149 …,2016-08-11 13:56:18,9,4,763735799531728900
A pleasure to recognize the entrepreneurial spirit of the West Michigan Hispanic Chamber of Commerce! #SBAinMIpic.twitter.com/3c4JacmioU,2016-08-09 21:36:07,18,8,763126740893962240
Great roundtable discussion with business owners and the Greater Lansing Hispanic Chamber of Commerce. #SBAinMIpic.twitter.com/Lr3Ua20TFN,2016-08-09 21:05:20,10,2,763118993481822208
Alzheimer’s is a heartbreaking disease that affects the whole family. Caregiver support & cure have to be priority http://www.lansingstatejournal.com/story/opinion/contributors/viewpoints/2016/08/08/johns-hope-alzheimers-disease-push-michigan/88443792/ …”,2016-08-09 17:11:43,13,6,763060201247412226
Great to welcome @MCS4Biz in Michigan for a small business roundtable with Hispanic business leaders! #SBAinMIpic.twitter.com/PKHjbTmLQ3,2016-08-09 14:55:38,16,5,763025955774488576
"Great job, Lilly King, for winning gold in the 100-meter breaststroke last night! Go team #USA!",2016-08-09 13:38:59,23,0,763006666044350470
Katie Ledecky's world record 400 freestyle last night was amazing! #USA ,2016-08-08 12:26:25,18,2,762626016787308546
Congratulations to @MichaelPhelps and Team #USA ,2016-08-08 12:25:30,16,2,762625785727373314
"Happy Birthday, @USCG! #TBT to meeting the brave men and women serving in Grand Haven.pic.twitter.com/inSJ2XplFN",2016-08-04 20:21:34,20,0,761296039383076864
I stand with @SenGaryPeters in celebrating all of our amazing Michigan entrepreneurs on #startupday!pic.twitter.com/pN2gBrzFRb,2016-08-04 17:54:36,26,11,761259053695795200
Just joined my colleagues calling on Senate R’s to bring Congress back into session & address #Zika threat.http://www.politico.com/story/2016/08/senate-zika-bill-democrats-226671#ixzz4GNdjM9TG …,2016-08-04 16:30:06,39,16,761237786880081920
The #Zika virus is spreading – now 33 military personnel have it. GOP should cancel recess & get back to work.http://www.cnn.com/2016/08/03/politics/zika-33-military-members-contract-disease/index.html …,2016-08-03 18:24:32,31,25,760904199026708481
Wonderful to celebrate 25 years of @PurpleRoseTheat & Jeff Daniels' dedication to the arts and Michigan! So proud!pic.twitter.com/cE2mpEkyQP,2016-07-31 19:24:47,119,27,759832196836368384
"Happy 315th Birthday, Detroit. Coming back better than ever!",2016-07-24 16:57:28,80,46,757258410119356416
Mtg w Coast Guard in St. Ignace re: emergency responses for Line 5. Protecting Great Lakes has to be top priority!pic.twitter.com/LaZm7a65ae,2016-07-21 14:50:58,32,14,756139409079169025
The @CDCgov is facing an urgent threat in the fight against #Zika while Senate Rs rushes out the door for recess.http://news.nationalgeographic.com/2016/07/cdc-warns-zika-epidemic-birth-defects/ …,2016-07-20 21:32:09,10,7,755877985622691840
What would happen if you told your boss you weren't going to #DoYourJob and then went on vacation for 7 weeks?http://www.huffingtonpost.com/entry/merrick-garland-senate-louis-brandeis_us_57892bfbe4b08608d334728f …,2016-07-20 21:30:21,27,17,755877532096868352
"Yesterday, I met the great team at @PigeonHillBrew who proudly serve their craft beer in downtown Muskegon!pic.twitter.com/mI5szuLfTq",2016-07-20 19:42:16,23,1,755850330911289345
Some amazing eats at The Cheese Lady! Another great business I visited in Muskegon yesterday.pic.twitter.com/cyRC2xxcv0,2016-07-20 19:41:30,16,3,755850139298693120
Flew w/ the crew of the MH-65 Dolphin! Thanks to all at Air Station Detroit for helping protect our Northern border.pic.twitter.com/HnXjKqicxl,2016-07-20 18:18:32,27,2,755829259680309248
Thank you to the brave men and women at the @uscg in Grand Haven who are the very best at saving lives.pic.twitter.com/q3ezS0O5Jz,2016-07-20 15:09:07,29,1,755781588923932672
Joined @sengarypeters to welcome @senbillnelson in Grand Haven to kick off our @uscg tour across MI!pic.twitter.com/MP5JpjHXDS,2016-07-20 14:43:22,10,2,755775111320469504
Excited to see things being made at Eagle Alloy. Foundries are important if we are going to keep American jobs!pic.twitter.com/JPQd6O0Vxd,2016-07-19 19:57:14,21,9,755491710470348800
Great tour of @HarscoRail in Ludington. Thank you for making the best quality products for our rail industry!pic.twitter.com/dtc1N7UTd3,2016-07-19 18:24:23,16,8,755468344422195201
Proud to see Ypsi-native Lt. Col. Kettles receive our nation's highest military honor for his sacrifice & bravery!http://www.freep.com/story/news/local/michigan/2016/07/18/obama-us-can-learn-ypsilanti-medal-honor-recipient/87251188/ …,2016-07-18 20:32:20,24,13,755138152533258240
"I am heartbroken by the tragic events that occurred last night in Nice. Once again, we stand with the people of France and the victims today",2016-07-15 16:26:48,27,6,753989200731594752
This historic judge blockade led by @SenateGOP is crippling our courts. #DoYourJob and give Judge Garland a vote.http://www.politico.com/story/2016/07/mitch-mcconnell-judges-225455 …,2016-07-14 18:35:57,10,6,753659313563066368
Ann Arbor’s Nicholas Bruzzano is the new Chopped Junior champion! @FoodNetworkhttp://www.mlive.com/news/ann-arbor/index.ssf/2016/07/ann_arbor_12-year-old_takes_to.html#incart_river_home …,2016-07-13 17:15:53,12,1,753276778894991362
Republicans ready to ignore Zika threat until the fall #DoYourJobhttp://www.msnbc.com/rachel-maddow-show/republicans-ready-ignore-the-zika-threat-until-the-fall …,2016-07-13 15:37:01,10,14,753251894391402496
Senate Republicans are ready to leave for vacation with a laundry list of unresolved priorities. #DoYourJobhttp://www.usatoday.com/story/news/politics/elections/2016/07/12/congress-may-leave-town-without-acting-guns-zika-spending-bills/86985512/ …,2016-07-13 15:35:58,7,16,753251634092859392
The Michigan 127th Wing has been named the nation’s top flying unit in the @AirNatlGuard. So proud of our citizen Airmen!,2016-07-12 17:10:42,23,4,752913083610300416
Early dental care is so important for children and now dental coverage is more affordable for families in Michigan.http://www.freep.com/story/news/politics/2016/07/11/cost-kids-dental-plans-could-part-aca-subsidies/86954604/ …,2016-07-12 16:08:41,13,3,752897475766284289
Horrible news out of Berrien County just now. I am monitoring the situation closely and my heart breaks for everyone affected.,2016-07-11 20:14:55,44,42,752597056691339264
Good luck to all of the #veterans competing at the National Veterans Golden Age Games in Detroit this week!http://www.detroitnews.com/story/news/local/detroit-city/2016/07/10/vets-ready-compete-th-golden-age-games/86929986/ …,2016-07-11 18:32:39,9,3,752571318596431872
Senate Rs continue to make families wait for #Zika funding. Making women’s health a political game is irresponsible.https://www.washingtonpost.com/opinions/zika-arrives-congress-shrugs/2016/07/10/d7ea971a-4473-11e6-88d0-6adee48be8bc_story.html …,2016-07-11 16:22:32,12,7,752538575271522304
It’s past time to take action on #Zika. We passed a bipartisan bill in May – time for Senate GOP to stop playing politics w/ women’s health.,2016-07-07 17:07:48,20,7,751100414775394304
Aboard the inaugural nonstop flight from LAN to DCA. This @AmericanAir service will be a major economic boost to Mid-Michigan!,2016-07-06 10:25:54,22,5,750636884250865664
Happy Fourth from Clawson!pic.twitter.com/6O97ASXD9y,2016-07-04 13:13:43,22,5,749954343525318657
"Sad to hear of the passing of Elie Wiesel, a man whose writing and advocacy made sure we will never forget the horrors of the Holocaust. RIP",2016-07-02 20:21:45,66,23,749337286794510336
Republicans should not be playing politics with #Zika. Women and children deserve action now!http://thehill.com/blogs/floor-action/senate/286007-senate-dems-pledge-to-keep-fighting-over-zika#.V3Q1rfnrGFE.twitter …,2016-06-30 19:05:21,15,9,748593281630633984
"For the sake of women and children across this country, we need to address this crisis in a responsible way. #Zikapic.twitter.com/MZFeNnyyog",2016-06-29 20:56:40,49,23,748258909257875456
#Zika is a perfect storm and all it takes is a mosquito. We need to start funding the programs that will protect all of us.,2016-06-29 20:56:09,11,3,748258778731134977
#Zika is a public health emergency and it’s the last thing that Republicans should be playing politics with.,2016-06-29 20:55:51,9,2,748258702566825984
July 4th is a weekend when families have picnics outside. Pregnant moms and families shouldn't be worried about mosquitoes because of #Zika.,2016-06-29 20:55:38,11,7,748258648837734400
We have a responsibility to protect women and children from #Zika.  Time for Senate GOP to act.https://www.washingtonpost.com/opinions/its-us-against-zika--whose-side-is-congress-on/2016/06/23/51715eec-3971-11e6-9ccd-d6005beac8b3_story.html …,2016-06-28 14:45:20,9,6,747803073133805568
Today’s SCOTUS ruling overturning #HB2 is a win for women’s health and women’s rights.  Great news!,2016-06-27 19:43:44,43,13,747515780015730688
Julie Plawecki’s sudden passing is just heartbreaking. She was a dedicated public servant and will be missed dearly.http://www.freep.com/story/news/2016/06/26/michigan-representative-julie-plawecki-dead-54/86402138/ …,2016-06-27 17:54:58,19,5,747488406549204992
"If the GOP thinks we don’t need 8 people on the Court, they should only have 8 players on the field tonight. #DoYourJob",2016-06-23 14:49:46,44,15,745992250031771648
Heading to the Floor now to show support for @repjohnlewis and House Democrats' call to end gun violence. #NoBillNoBreak,2016-06-22 18:34:41,290,107,745686463052931072
.@ABAesq unanimously gave Judge Garland its highest rating. Senate GOP:  #DoYourJobpic.twitter.com/KsuItSfo1g,2016-06-21 14:08:00,23,10,745256963412529152
Voting today in support of commonsense steps to #EndGunViolence because it’s not #enough to have words – we need action #DisarmHate,2016-06-20 20:38:24,92,22,744992821313155074
Saddened by this loss for Michigan and @MSU_Athletics. Today we remember Coach Mason. He was a leader and a legend.http://wlns.com/2016/06/14/family-invites-public-to-ron-mason-visitation-and-funeral/ …,2016-06-16 18:51:10,9,4,743516282285330432
So moving to see @POTUS & @VP in #Orlando meeting with families and first responders. It's time to end gun violence!http://abcnews.go.com/Politics/president-obama-set-visit-orlando-mass-shooting/story?id=39885188 …,2016-06-16 17:47:24,42,10,743500237055098880
Heading to the floor to join @ChrisMurphyCT to support the #filibuster to help #EndGunViolence. 5 hours and counting.,2016-06-15 21:01:15,1071,351,743186632224944128
We passed the PIPES Act to toughen safety standards for pipelines in and around our #GreatLakes. Off to @POTUS for signature! @SenGaryPeters,2016-06-14 20:21:39,33,10,742814277732585472
Devastated by last night's horrific shooting in Orlando. Joining Americans everywhere in sending condolences to the victims & their families,2016-06-12 16:25:05,58,20,742029968276922368
Women and families shouldn’t have to wait on the @SenateGOP. We need to take action on #Zika now!,2016-06-10 16:02:06,12,7,741299409502273536
"Michigan will miss you, Mr. Hockey. #Hockeytown @DetroitRedWingshttp://www.detroitnews.com/story/obituaries/2016/06/10/gordie-howe/85689888/ …",2016-06-10 15:19:21,9,4,741288650282020864
Getting ready to speak with @jaketapper on @TheLeadCNN. Tune in now!,2016-06-09 20:04:17,5,1,740997966996111360
Amazing food from @DetroitK12 student-chefs who brought their skills to the Senate today! #CookingUpChangepic.twitter.com/5dyYrHBtwH,2016-06-08 19:47:59,35,5,740631480318169089
Thank you!https://twitter.com/bftwmedia/status/740187629866635264 …,2016-06-07 20:23:08,7,4,740277934972342273
Getting ready to speak with @tamronhall on MSNBC - tune in now!,2016-06-07 15:25:44,7,0,740203094580006912
@SenWarren is right. It’s time for @SenateGOP to give Judge Garland a hearing and a vote. #DoYourJobhttp://www.cnn.com/2016/06/06/opinions/republican-party-obstructionism-warren/index.html …,2016-06-06 16:34:37,24,36,739858042758541312
Eight is not enough. #WeNeedNinehttps://www.washingtonpost.com/opinions/eight-is-not-enough/2016/06/05/8182e01e-283d-11e6-ae4a-3cdd5fe74204_story.html …,2016-06-06 16:34:06,22,11,739857909899776002
Great in the ring and great in life. Thank you for being part of #Michigan! #RIPMuhammadAlihttp://www.mlive.com/news/grand-rapids/index.ssf/2016/06/boxing_legend_muhammad_alis_st.html …,2016-06-04 18:22:07,33,20,739160316500643840
Moran Iron Works and the Industrial Arts Institute in Onaway are doing amazing things!pic.twitter.com/JwiL6PiatZ,2016-06-03 21:08:16,26,8,738839744428265472
What a beautiful tribute to @POTUS and Little Miss Flint!http://www.metrotimes.com/Blogs/archives/2016/06/01/president-obama-and-little-miss-flint-featured-in-mural …,2016-06-03 14:31:51,13,3,738739980235866112
"Enjoyed participating in today's #MPC16 defense panel. Michigan's defense industry supports over 105,000 jobs!pic.twitter.com/oyzsz22CQ5",2016-06-02 19:21:02,16,9,738450367755739136
Today I discuss the enormous impact our defense resources have in MI — and their role around the world. #MPC16http://www.detroitnews.com/story/opinion/2016/06/02/stabenow-michigan-powers-arsenal-democracy/85263056/ …,2016-06-02 15:57:50,4,6,738399231027843072
Raspberry crepes at Java Joe's in St Ignace - the best!pic.twitter.com/yWCG2jynJ9,2016-06-01 16:50:45,12,2,738050163651039232
Donckers homemade chocolates-delicious Marquette favorite!pic.twitter.com/jC1aZKxz4F,2016-06-01 00:35:10,13,5,737804649151881216
Great to visit Michelle and @RevisionsDesign in Marquette. Beautiful ceramics and unique lighting!pic.twitter.com/fvFOUDxQn3,2016-06-01 00:30:25,11,2,737803450608541697
Celebrating Marquette small biz. @BethMillner Jewelry - simply beautiful!pic.twitter.com/PK2DLUwrES,2016-06-01 00:24:53,11,4,737802060536512512
How can you resist The Flying Moose in Marquette and yummy moose juice!pic.twitter.com/KhMjwG4lFI,2016-06-01 00:19:32,19,4,737800713636483072
"""Delta Manufacturing in Escanaba is a top railroad supplier of products Made in America with American ingenuity!""pic.twitter.com/ys1Yf4sRNk",2016-05-31 16:19:24,18,6,737679883556380672
